Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,2,2,145,1.6,1,0,1,0,1,1,1,0,0.9,0.1,0.4,0.5,0,7,6,0.62,0.00,0.62,0.00,0.00,0.55,0.24,0.78,0.06,0.30,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,1,3,0,0.0,1.86,0.00,0.00,,25.4,0,1,1,0.9,0.1,0.03,+0.1,-0.1,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,32,43,74.4,461,144,20,27,74.1,10,13,76.9,2,2,100.0,0,0.4,0.4,-0.4,4,5,3,0,7,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,43,42,1,0,1,0,2,0,0,0,0,0,32,0,0,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,6,3.72,5,0,0,1,0,0,1,0.62,0,0,0,1,0,0,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,52,0,1,20,31,6,51,0,0,,0,,26,68,25,0,1,0,1,0,37,6,Matches,146,Óscar Cardozo,py PAR,FW,py Libertad,42-071,1983,1.6,1,0,0,1,0,2,2,0,0,0,0,0,2,5,8,38.5,Matches
147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,4,2,184,2.0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,1,6,6,0.00,0.49,0.49,0.00,0.49,0.11,0.08,0.18,0.11,0.18,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,0,4,2,50.0,1.96,0.98,0.00,0.00,25.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,52,68,76.5,701,195,37,40,92.5,13,16,81.3,2,6,33.3,1,0.2,0.1,+0.8,3,5,0,0,6,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,68,68,0,0,0,0,2,0,0,0,0,0,52,0,2,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,6,2.93,4,0,0,2,0,0,1,0.49,1,0,0,0,0,0,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,4,3,1,2,1,3,7,42.9,4,3,1,2,0,4,3,1,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,107,2,12,63,33,3,107,6,0,0.0,6,100.0,60,274,105,1,4,0,6,2,74,6,Matches,147,Piero Cari,pe PER,MF,pe Alianza Lima,17-343,2007,2.0,0,0,0,2,2,0,2,0,3,0,0,0,9,2,5,28.6,Matches
148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,5,5,411,4.6,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.4,6,15,7,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.09,0.06,0.09,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,0,2,0,0.0,0.44,0.00,0.00,,8.2,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,74,121,61.2,1332,628,29,40,72.5,37,50,74.0,6,18,33.3,0,0.2,0.1,-0.2,4,11,3,1,15,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,121,109,12,1,0,1,6,11,0,0,0,0,74,0,4,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,7,1.53,5,0,1,1,0,0,1,0.22,1,0,0,0,0,0,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,17,7,11,6,0,11,18,61.1,7,5,3,2,9,26,10,0,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,200,12,62,103,41,6,200,23,8,34.8,13,56.5,96,508,249,6,3,2,14,7,95,7,Matches,148,Juan Carlos Montenegro,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,28-176,1997,4.6,3,0,0,9,6,0,6,9,7,0,0,0,24,6,4,60.0,Matches
149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,5,2,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,5,11,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,0,1,0,0.0,0.58,0.00,0.00,,7.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,47,54,87.0,724,166,27,29,93.1,18,20,90.0,2,4,50.0,0,0.1,0.1,-0.1,2,4,0,0,5,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,54,52,2,1,0,0,0,1,0,0,0,0,47,0,1,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,3,1.73,2,0,0,0,1,0,1,0.58,0,0,0,0,1,0,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,5,4,1,4,0,1,4,25.0,3,4,0,4,0,5,1,0,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,76,3,9,43,25,3,76,3,1,33.3,2,66.7,40,207,83,3,2,0,6,5,55,11,Matches,149,Juan Carlos Ortiz,ve VEN,"FW,MF",ve Dep Táchira,31-302,1993,1.7,0,0,0,1,1,3,0,0,4,0,0,0,6,0,4,0.0,Matches
150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,4,4,328,3.6,2,1,3,2,0,0,2,0,1.7,1.7,0.5,2.2,4,11,20,0.55,0.27,0.82,0.55,0.82,0.46,0.14,0.60,0.46,0.60,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,2,9,6,66.7,2.47,1.65,0.22,0.33,12.0,0,0,0,1.7,1.7,0.19,+0.3,+0.3,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,73,111,65.8,1072,224,42,60,70.0,20,31,64.5,6,9,66.7,1,0.5,0.2,+0.5,4,5,5,0,11,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,111,103,6,0,0,1,0,0,0,0,0,0,73,2,0,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,12,3.29,7,0,1,3,1,0,3,0.82,1,0,1,1,0,0,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,2,2,0,1,1,1,1,100.0,0,2,0,2,2,4,6,0,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,163,6,8,93,64,18,163,7,4,57.1,3,42.9,83,297,130,4,6,1,17,2,112,20,Matches,150,Guido Carrillo,ar ARG,FW,ar Estudiantes–LP,34-066,1991,3.6,2,0,0,6,9,0,0,2,2,0,0,0,10,19,16,54.3,Matches
151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,6,5,398,4.4,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,7,26,19,0.23,0.23,0.45,0.23,0.45,0.11,0.20,0.31,0.11,0.31,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,1,8,1,12.5,1.81,0.23,0.13,1.00,29.5,2,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,149,193,77.2,2633,879,74,80,92.5,42,55,76.4,23,40,57.5,1,0.9,0.8,+0.1,16,18,8,0,26,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,193,164,28,6,2,4,20,3,16,3,11,0,149,1,4,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,26,5.88,13,9,1,1,2,0,1,0.23,1,0,0,0,0,0,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,5,2,2,3,0,3,15,20.0,12,6,1,5,5,10,2,1,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,237,2,35,130,73,2,237,7,3,42.9,3,42.9,140,715,283,7,7,1,6,5,156,19,Matches,151,Federico Carrizo,ar ARG,MF,py Cerro Porteño,34-074,1991,4.4,0,0,0,1,7,0,20,5,2,0,0,0,21,1,0,100.0,Matches
152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,6,6,502,5.6,4,1,5,3,1,1,1,0,2.7,1.9,0.5,2.4,9,17,46,0.72,0.18,0.90,0.54,0.72,0.48,0.09,0.57,0.34,0.43,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,4,15,4,26.7,2.69,0.72,0.20,0.75,19.5,1,1,1,2.7,1.9,0.12,+1.3,+1.1,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,91,134,67.9,1299,412,59,78,75.6,25,34,73.5,5,8,62.5,1,0.5,0.5,+0.5,8,9,3,2,17,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,134,129,3,0,0,0,4,2,1,0,0,0,91,2,6,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,18,3.23,9,0,3,2,2,2,2,0.36,0,0,1,0,1,0,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,10,6,3,3,4,4,7,57.1,3,13,0,13,3,13,2,0,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,240,2,20,94,129,26,239,36,18,50.0,17,47.2,122,712,273,9,6,4,13,18,156,46,Matches,152,Maher Carrizo,ar ARG,"FW,MF",ar Vélez Sarsfield,19-161,2006,5.6,1,0,0,6,6,2,4,3,6,1,0,0,18,2,6,25.0,Matches
153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,1,1,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,0,1,0,0.0,2.00,0.00,0.00,,17.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,11,13,84.6,179,18,5,5,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,13,12,1,1,0,0,1,0,0,0,0,0,11,0,0,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,3,1,1,1,1,1,1,100.0,0,0,0,0,0,3,1,0,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,24,2,5,6,14,2,24,1,0,0.0,1,100.0,13,48,13,0,1,0,2,2,16,3,Matches,153,Gabriel Carvalho,br BRA,FW,br Internacional,17-347,2007,0.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,100.0,Matches
154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,0,1,0,0.0,0.50,0.00,0.00,,13.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,82,100,82.0,1120,373,53,58,91.4,24,34,70.6,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,100,84,16,0,0,0,1,16,0,0,0,0,82,0,2,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,3,3,2,0,1,2,3,66.7,1,1,0,1,2,5,4,0,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,112,4,37,61,15,3,112,1,0,0.0,1,100.0,68,291,194,3,2,1,2,0,74,4,Matches,154,Milton Casco,ar ARG,DF,ar River Plate,37-110,1988,2.0,0,0,0,1,0,0,1,2,3,0,0,0,7,1,1,50.0,Matches
155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,3,2,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,155,Yuri Casermeiro,ar ARG,DF,ar Cen. Córdoba–SdE,23-140,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,6,6,374,4.2,0,2,2,0,0,0,1,0,0.5,0.5,0.5,1.0,11,13,35,0.00,0.48,0.48,0.00,0.48,0.11,0.12,0.23,0.11,0.23,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,0,7,4,57.1,1.68,0.96,0.00,0.00,23.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,112,144,77.8,1539,395,65,71,91.5,32,39,82.1,5,15,33.3,2,0.5,0.4,+1.5,7,10,5,0,13,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,144,136,6,4,1,2,12,1,1,1,0,0,112,2,1,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,12,2.88,7,3,1,0,1,0,2,0.48,1,1,0,0,0,0,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,3,2,0,3,0,0,2,0.0,2,4,0,4,5,8,3,0,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,184,1,17,101,70,2,184,9,4,44.4,5,55.6,109,551,287,11,9,0,8,7,131,35,Matches,156,Frank Castañeda,co COL,FW,co CA Bucaramanga,31-013,1994,4.2,1,0,0,4,9,0,12,5,2,0,0,0,21,1,5,16.7,Matches
157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,6,6,508,5.6,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,9,36,24,0.00,0.18,0.18,0.00,0.18,0.03,0.16,0.19,0.03,0.19,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,0,5,0,0.0,0.89,0.00,0.00,,26.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,359,404,88.9,5635,1746,198,212,93.4,119,133,89.5,28,38,73.7,1,0.9,0.3,+0.1,8,36,1,1,36,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,404,388,16,10,1,3,11,0,6,1,4,0,359,0,2,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,15,2.66,12,1,0,0,1,1,2,0.35,2,0,0,0,0,0,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,17,12,8,8,1,8,13,61.5,5,2,1,1,5,22,3,1,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,457,6,64,325,73,9,457,5,5,100.0,0,0.0,320,1336,572,9,7,0,16,9,344,24,Matches,157,Kevin Castaño,co COL,MF,ar River Plate,24-304,2000,5.6,2,0,0,9,6,0,11,5,12,0,0,0,40,7,7,50.0,Matches
158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,106,142,74.6,3304,2345,9,9,100.0,50,50,100.0,47,83,56.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,142,92,50,14,0,0,0,0,0,0,0,0,106,0,0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,159,133,156,3,0,0,159,0,0,,0,,71,333,171,0,0,0,0,0,63,0,Matches,158,Gabriel Castellón,cl CHI,GK,cl U de Chile,31-325,1993,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0,Matches
159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,5,3,244,2.7,2,0,2,2,0,0,1,0,1.9,1.9,0.6,2.4,3,3,12,0.74,0.00,0.74,0.74,0.74,0.69,0.21,0.90,0.69,0.90,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,2,11,4,36.4,4.06,1.48,0.18,0.50,16.2,0,0,0,1.9,1.9,0.17,+0.1,+0.1,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,35,52,67.3,494,76,22,29,75.9,9,13,69.2,2,3,66.7,0,0.6,0.5,-0.6,3,4,0,0,3,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,52,45,6,0,0,0,1,0,0,0,0,0,35,1,2,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,5,1.84,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,3,0,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,91,3,6,45,42,16,91,5,1,20.0,4,80.0,45,187,45,3,2,0,10,2,55,12,Matches,159,Bryan Castillo,ve VEN,FW,ve Dep Táchira,24-077,2001,2.7,1,0,0,5,3,2,1,0,0,0,0,0,7,7,11,38.9,Matches
160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,5,3,263,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,1,18,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,0,5,1,20.0,1.71,0.34,0.00,0.00,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,27,47,57.4,476,172,13,15,86.7,10,14,71.4,3,9,33.3,0,0.0,0.5,0.0,1,1,0,0,1,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,47,43,4,0,0,2,11,4,0,0,0,0,27,0,7,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,3,1.03,1,2,0,0,0,0,1,0.34,0,1,0,0,0,0,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,2,1,0,1,1,2,4,50.0,2,5,0,5,2,4,2,0,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,84,2,9,31,45,5,84,9,5,55.6,4,44.4,54,380,147,6,3,3,7,8,58,18,Matches,160,Byron Castillo,ec ECU,FW,ec Barcelona,26-262,1998,2.9,0,0,0,6,5,0,11,2,1,0,0,0,8,1,2,33.3,Matches
161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,161,Ederson Castillo,ec ECU,MF,ec LDU de Quito,16-232,2008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
