Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Admir Bristrić,Olimpija,UEFA Europa Conference League,AM,Forward,BIH,20,312,0,0,6,1,0.5,0.5,0,0,8,0,4,3,1,1,2,0.4,1.2,40,61,1,0,1,3,0,55,6,0,20,29,14,18,2,4,544,120,8,64,8,380,155,3,7,7,3,4,2,1,1,1,0,1,1,0,0,1,1,2,0,8,19,4,23,67,18,94,3,7,45,44,12,94,3,0,0,8,4,1,0,0,0,3,7,10
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,29,193,0,0,6,1,0.6,0.6,0,0,6,0,2,6,1,1,8,0.1,0.0,70,88,9,0,3,1,0,80,8,3,35,38,23,28,10,18,1250,244,1,79,1,383,156,3,0,11,5,4,3,3,2,0,1,0,1,1,1,2,0,0,0,9,10,1,11,92,17,119,1,8,56,57,5,119,0,0,0,3,9,0,0,0,0,3,1,4
Adnan Kovačević,Raków,UEFA Europa League,CB,Defender,BIH,30,417,0,0,1,0,0.0,0.0,0,0,2,0,0,3,0,0,1,0.0,0.0,168,210,8,0,0,2,1,197,12,12,67,79,87,103,10,19,2968,940,0,111,0,537,169,0,0,0,0,0,9,7,6,2,1,4,8,4,6,7,4,26,2,34,2,0,2,116,2,274,60,157,113,7,3,274,0,0,0,1,2,0,0,0,0,21,4,25
Adri Bosch,Granada,Spanish La Liga,CB,Defender,ESP,22,26,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,11,14,1,0,0,0,0,13,1,1,6,7,2,2,3,5,211,61,1,8,1,86,43,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,1,17,2,10,8,0,0,17,0,0,0,0,0,0,0,0,1,0,1,1
Adri Embarba,Almería,Spanish La Liga,LW,Forward,ESP,32,2476,3,2,63,24,4.1,3.3,1,1,108,8,52,40,25,16,171,3.2,4.5,609,928,58,0,16,43,8,770,150,35,339,396,179,263,67,173,9861,3039,94,749,94,4984,2406,55,24,119,46,65,55,37,29,15,11,26,53,27,15,37,1,12,0,141,79,35,114,821,167,1316,18,195,514,633,65,1315,5,0,0,37,40,16,0,0,0,25,43,68
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,26,974,1,1,12,3,1.8,1.8,0,0,29,4,11,25,5,0,6,0.5,0.8,311,431,29,2,5,17,2,411,18,3,157,203,122,149,23,36,5102,1027,17,314,17,1759,702,12,0,34,21,13,22,13,8,12,2,9,24,15,4,17,0,15,0,76,25,18,43,341,43,560,12,96,304,169,31,560,1,0,0,14,10,2,0,0,0,18,26,44
Adrian Grbić,Lorient,French Ligue 1,AM,Forward,AUT,27,31,0,0,2,0,0.1,0.1,0,0,1,0,0,0,0,0,1,0.0,0.0,7,13,0,0,0,0,0,10,3,1,6,8,1,2,0,2,85,6,0,5,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,16,0,1,9,6,1,16,0,0,0,0,0,0,0,0,0,2,1,3
Adrian Zeljković,Spartak Trnava,UEFA Europa Conference League,CM,Midfielder,SVN,21,521,0,0,5,1,0.1,0.1,0,0,3,0,2,10,1,1,2,0.1,0.2,198,233,15,0,0,5,0,228,5,4,104,116,78,89,8,16,3053,960,3,118,3,463,173,5,0,6,6,0,14,5,5,8,1,6,16,10,10,7,1,11,0,27,3,0,3,180,6,293,19,87,173,38,11,293,2,0,0,8,3,1,1,0,0,11,6,17
Adrien Lebeau,Brest,French Ligue 1,AM,Forward,FRA,24,54,0,1,2,0,0.0,0.0,0,0,4,1,4,2,0,0,3,0.3,0.4,19,29,0,0,0,3,0,26,3,0,10,13,7,8,1,4,284,93,1,30,1,138,54,2,1,1,0,1,0,0,0,0,0,0,3,3,0,2,1,1,0,5,2,1,3,28,5,42,1,8,19,16,2,42,0,0,0,1,2,0,0,0,0,0,3,3
Adrien Rabiot,Juventus,Italian Serie A,CM,Midfielder,FRA,29,2651,5,3,38,16,3.5,3.4,0,0,64,5,26,103,23,10,45,3.8,4.1,996,1211,120,3,7,27,4,1167,40,15,548,620,361,429,53,81,14960,3691,72,893,72,5580,2746,59,10,54,28,21,58,39,22,30,6,30,45,15,25,26,6,34,0,150,52,19,71,1027,106,1525,69,269,829,447,79,1525,8,0,0,44,38,6,0,0,0,54,40,94
Adrien Tameze,Torino,Italian Serie A,CB,Defender,CMR,30,2146,0,2,9,0,0.6,0.6,0,0,32,4,19,81,10,3,15,1.0,2.2,1106,1276,90,1,5,23,2,1218,56,39,462,506,549,605,68,101,18937,5466,22,866,22,4076,1818,25,2,19,12,5,35,16,13,18,4,18,37,19,47,24,11,25,2,140,20,17,37,981,39,1492,91,536,777,196,21,1492,6,1,0,19,15,0,1,0,0,30,39,69
Adrien Thomasson,Lens,"French Ligue 1, UEFA Champions League",AM,Forward,FRA,30,1417,2,2,36,7,4.2,4.2,0,0,82,3,34,53,16,3,57,3.9,4.2,585,788,78,1,3,38,4,735,49,22,304,371,220,283,33,65,8955,2242,24,698,24,3535,1339,26,9,15,9,6,25,14,4,16,5,11,35,24,9,19,0,12,2,101,32,24,56,662,132,948,19,123,396,438,87,948,3,1,0,17,16,5,0,1,0,16,31,47
Adrien Truffert,Rennes,"French Ligue 1, UEFA Europa League",LB,Defender,FRA,22,2707,2,2,26,8,1.8,1.8,0,0,57,3,30,69,35,18,99,2.2,2.4,1335,1693,132,0,1,37,6,1390,297,25,698,801,557,702,49,108,20746,6959,69,1320,69,7749,3605,73,9,65,30,29,45,26,27,12,6,29,49,20,20,40,8,59,0,154,47,26,73,1213,226,2003,84,490,851,679,59,2003,8,0,0,33,39,5,0,1,0,18,28,46
Adrià Altimira,Villarreal,"Spanish La Liga, UEFA Europa League",RB,Defender,ESP,22,1058,0,0,1,0,0.0,0.0,0,0,14,1,4,49,10,4,14,0.3,0.1,574,679,52,0,3,12,1,590,88,8,258,291,255,294,48,63,9774,2991,16,416,16,2119,1043,12,1,22,14,7,24,12,12,10,2,15,32,17,7,20,5,21,0,56,10,8,18,494,24,793,44,252,398,151,3,793,4,0,0,16,7,0,1,0,0,3,11,14
Adrià Pedrosa,Sevilla,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,26,2080,1,4,17,4,0.9,0.9,0,0,52,4,27,47,20,14,125,1.9,3.2,771,1058,67,2,3,31,7,852,199,23,427,492,279,368,54,139,12376,4095,49,684,49,3589,1662,47,10,47,14,23,52,32,31,17,4,27,45,18,17,27,7,58,0,122,41,30,71,765,129,1340,63,344,556,456,25,1340,1,0,0,9,40,2,0,0,0,11,23,34
Adrián Marín,Braga,UEFA Champions League,LB,Defender,ESP,26,23,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0.0,0.0,8,12,1,0,0,1,0,11,1,0,2,2,3,5,2,3,189,135,0,8,0,33,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,8,1,14,1,2,11,1,0,14,0,0,0,0,0,0,0,0,0,0,1,1
Adryelson,Lyon,French Ligue 1,CB,Defender,BRA,25,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0,0,3,3,2,2,0,0,75,28,0,5,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,9,2,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Adson,Nantes,French Ligue 1,AM,Forward,BRA,23,238,0,0,5,0,0.3,0.3,0,0,9,0,3,11,4,0,2,0.3,0.1,115,130,15,0,0,2,0,128,2,0,61,64,40,46,8,10,1750,378,18,137,18,934,451,9,4,8,5,3,7,6,1,6,0,2,2,0,2,5,0,2,0,11,4,4,8,127,19,163,0,18,81,68,10,163,0,0,0,4,4,0,0,0,0,0,2,2
Adu Ares,Athletic Club,Spanish La Liga,RW,Forward,ESP,22,265,0,0,4,0,0.1,0.1,0,0,3,1,1,5,0,0,11,0.0,0.0,79,104,3,0,1,5,0,103,1,0,45,53,27,34,5,9,1252,82,13,103,13,881,361,3,5,24,15,7,8,4,4,2,2,2,3,1,1,1,0,0,0,15,8,4,12,110,39,147,1,21,63,70,6,147,2,0,0,5,12,1,0,0,0,1,3,4
Agustín Doffo,Olimpija,UEFA Europa Conference League,CM,Midfielder,ARG,28,434,0,0,4,0,0.0,0.0,0,0,9,0,2,22,1,0,4,0.0,0.0,202,267,33,1,3,5,3,260,4,4,85,104,86,106,30,44,3780,1057,3,205,3,952,370,4,0,5,1,3,17,11,7,8,2,7,14,7,10,6,2,2,0,50,15,4,19,196,7,328,9,57,224,52,0,328,1,0,0,14,15,0,1,0,0,5,7,12
Agustín Martegani,Salernitana,Italian Serie A,CM,Midfielder,ARG,23,731,1,0,15,4,0.4,0.4,0,0,19,2,6,29,4,0,1,0.2,0.4,248,297,28,1,1,4,5,280,12,8,148,160,73,87,13,20,3504,949,14,215,14,1328,678,15,3,21,12,5,13,7,7,3,3,6,18,12,4,4,1,7,1,51,10,9,19,239,22,371,14,65,201,113,9,371,1,0,0,10,14,0,0,0,0,6,5,11
Ahmed Touba,Lecce,Italian Serie A,CB,Defender,ALG,25,277,0,0,1,0,0.0,0.0,0,0,1,0,0,4,0,0,0,0.0,0.0,115,137,2,0,0,1,0,125,12,3,38,42,64,76,11,14,2095,472,0,81,0,409,217,2,0,0,0,0,6,4,3,3,0,3,4,1,7,4,3,20,0,16,1,0,1,84,1,176,35,106,67,5,1,176,1,0,0,6,1,0,0,0,0,5,6,11
Ahmet Muhamedbegovic,Olimpija,UEFA Europa Conference League,CB,Defender,AUT,25,540,0,1,1,0,0.1,0.1,0,0,5,1,1,33,0,0,1,0.2,0.1,341,390,24,0,6,2,1,380,9,8,84,93,217,230,39,61,7241,2711,2,310,2,1367,691,2,0,1,1,0,9,5,5,3,1,5,7,2,4,8,5,15,0,24,1,0,1,320,1,430,55,212,206,13,4,430,0,0,0,1,3,1,0,0,0,9,6,15
Ahmetcan Kaplan,Ajax,UEFA Europa Conference League,CB,Defender,TUR,21,128,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0,0.0,0.0,81,92,4,0,0,2,1,90,1,1,21,23,55,57,4,7,1549,593,0,73,0,318,163,0,0,1,0,0,3,1,3,0,0,0,0,0,3,1,1,5,0,4,0,0,0,80,0,107,10,53,54,0,0,107,0,0,0,1,4,0,0,0,0,3,2,5
Aiham Ousou,"Cádiz, Häcken","Spanish La Liga, UEFA Europa League",CB,Defender,SYR,24,865,0,0,6,2,0.3,0.3,0,0,11,0,1,34,3,0,0,0.3,0.0,384,461,27,1,10,2,1,442,18,16,112,132,200,221,67,97,8176,2860,9,317,9,2052,1126,11,1,3,3,0,16,10,12,4,0,10,11,1,9,10,5,29,0,55,5,1,6,336,3,538,60,268,251,26,6,538,0,0,0,10,11,0,0,0,0,14,14,28
Aihen Muñoz,Real Sociedad,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,26,1601,0,3,11,2,0.3,0.3,0,0,30,4,13,69,11,10,40,0.7,2.8,770,1036,79,0,3,26,3,801,232,12,331,367,361,467,63,146,13335,5842,34,605,34,3070,1415,34,1,28,13,13,49,30,27,14,8,31,45,14,12,23,11,49,0,87,19,11,30,671,39,1237,67,338,632,272,9,1237,2,0,0,22,12,1,0,0,0,31,23,54
Aimar Oroz,Osasuna,Spanish La Liga,LM,Midfielder,ESP,22,2339,2,1,24,5,3.5,2.7,1,1,70,3,26,68,18,0,11,1.8,1.6,839,1035,103,3,3,35,6,986,43,5,485,560,288,329,41,63,12423,2859,52,773,52,4229,2079,46,9,52,26,18,43,26,18,20,5,13,37,24,16,27,2,11,0,144,58,42,100,928,126,1298,17,157,651,516,62,1297,3,0,0,39,46,2,0,0,0,19,39,58
Aingeru Olabarrieta,Athletic Club,Spanish La Liga,RW,Forward,ESP,18,9,0,0,1,0,0.0,0.0,0,0,1,0,0,0,0,0,2,0.0,0.0,2,5,0,0,0,2,0,5,0,0,2,2,0,1,0,0,23,6,1,3,1,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Ainsley Maitland-Niles,Lyon,French Ligue 1,RB,Defender,ENG,26,1432,1,4,17,5,3.0,2.2,1,1,33,7,18,45,17,3,21,1.4,2.1,663,796,76,1,5,12,4,694,98,9,350,387,241,285,44,71,10343,3289,26,645,26,3539,1645,25,6,33,16,14,34,18,12,14,8,19,37,18,17,16,6,29,1,93,15,11,26,580,82,949,56,269,400,293,41,948,1,1,0,5,11,1,0,0,0,18,21,39
Aitor Cantalapiedra,Panathinaikos,UEFA Europa League,LW,Forward,ESP,27,230,0,0,7,1,0.9,0.9,0,0,14,0,6,5,5,2,20,0.4,0.4,61,87,12,0,1,2,1,71,15,4,31,34,23,32,6,15,1020,304,9,74,9,437,197,3,4,3,2,1,4,1,1,2,1,0,3,3,3,2,0,0,0,7,5,1,6,84,20,116,1,3,52,61,10,116,1,0,0,4,12,3,0,1,0,0,2,2
Aitor Paredes,Athletic Club,Spanish La Liga,CB,Defender,ESP,24,2704,1,0,14,3,1.1,1.1,0,0,15,1,4,68,6,0,1,0.1,0.2,1331,1556,107,2,11,7,2,1507,47,39,385,432,785,843,146,247,26700,10013,6,1004,6,5116,2607,2,0,3,2,1,20,11,11,9,0,7,14,7,33,23,11,104,0,137,9,2,11,1167,1,1799,158,915,852,41,24,1799,9,1,1,37,11,0,0,0,0,60,37,97
Aitor Ruibal,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",RB,Defender,ESP,28,1540,3,2,19,4,0.9,0.9,0,0,46,5,17,59,19,4,38,1.2,1.6,721,923,83,2,7,38,2,755,166,14,397,433,242,301,59,122,11448,4272,31,585,31,2812,1558,21,11,65,34,26,57,32,37,14,6,42,75,33,20,16,1,39,1,111,26,15,41,640,75,1138,45,326,506,325,37,1138,8,0,0,21,18,1,1,0,0,5,21,26
Akim Zedadka,Lille,UEFA Europa Conference League,RB,Defender,ALG,28,90,0,0,1,0,0.1,0.1,0,0,1,0,0,5,2,1,6,0.3,0.0,61,70,5,0,0,1,0,65,5,0,36,39,22,26,1,2,887,172,4,55,4,243,127,6,1,3,2,0,2,2,0,2,0,2,2,0,1,2,0,2,0,6,2,1,3,48,15,86,3,12,34,40,5,86,0,0,0,0,3,1,0,0,0,3,2,5
Akor Adams,Montpellier,French Ligue 1,AM,Forward,NGA,24,2252,8,1,79,32,12.4,12.4,0,0,43,3,17,14,4,2,12,1.3,1.7,250,385,17,2,1,20,0,375,10,0,125,185,89,126,14,29,3676,786,40,442,40,2673,1004,23,22,44,14,26,12,4,3,4,5,3,7,4,5,9,2,11,0,55,68,30,98,472,127,638,17,61,266,323,118,638,2,0,0,39,22,26,0,0,0,54,69,123
Alan Matturro,Genoa,Italian Serie A,CB,Defender,URU,19,106,0,0,1,0,0.1,0.1,0,0,2,0,0,3,0,0,0,0.0,0.0,16,25,4,0,0,1,0,24,1,0,7,8,7,8,1,6,260,134,0,13,0,41,7,0,0,1,1,0,1,1,1,0,0,1,1,0,2,6,3,4,0,6,3,0,3,15,1,42,10,18,17,7,2,42,0,0,0,0,0,0,0,0,1,3,2,5
Alan Varela,Porto,UEFA Champions League,CM,Midfielder,ARG,22,705,0,0,8,2,0.4,0.4,0,0,13,1,0,35,4,0,1,0.5,0.0,328,366,37,2,5,5,0,351,15,15,145,158,149,157,23,34,5517,1440,1,273,1,1134,407,4,0,5,3,2,15,6,6,8,1,6,11,5,8,5,1,12,1,50,2,3,5,274,4,430,27,88,294,52,2,430,0,0,0,9,2,0,0,0,0,1,6,7
Alan Virginius,"Clermont Foot, Lille","French Ligue 1, UEFA Europa Conference League",AM,Forward,FRA,21,1090,0,2,11,6,1.5,1.5,0,0,26,4,14,12,7,2,26,3.0,1.7,163,248,26,3,0,9,2,221,25,1,85,112,57,89,6,14,2342,640,27,252,27,1862,920,13,14,24,12,12,10,6,5,4,1,4,12,8,3,8,0,7,0,17,26,11,37,254,85,347,7,40,141,169,48,347,0,0,0,4,7,4,0,2,0,5,16,21
Alassane Pléa,Gladbach,German Bundesliga,AM,Forward,FRA,31,1913,7,4,57,18,6.9,6.1,1,1,77,11,36,47,38,3,44,4.1,3.8,541,774,115,13,8,33,0,720,54,7,282,345,186,267,52,87,8777,2694,56,635,56,3074,1633,44,21,53,21,26,17,7,5,8,4,7,15,8,2,11,0,6,0,72,34,33,67,766,157,972,6,71,472,446,90,971,1,0,0,15,29,6,0,1,0,15,27,42
Albert Grønbaek,Bodø/Glimt,UEFA Europa Conference League,LM,Midfielder,DEN,22,668,3,2,19,6,3.0,3.0,0,0,12,3,6,13,8,1,5,0.7,0.9,134,184,32,0,1,9,2,171,11,7,70,79,48,61,10,20,2131,918,28,174,28,1534,808,17,7,28,16,10,14,7,4,6,4,4,14,10,3,10,0,2,0,36,19,15,34,185,31,280,7,50,130,109,29,280,3,1,1,8,10,0,0,0,0,0,1,1
Albert Guðmundsson,Genoa,Italian Serie A,AM,Forward,ISL,26,3016,14,4,52,19,9.9,5.7,4,5,144,15,81,86,34,8,179,6.7,5.3,907,1213,120,5,8,34,3,1006,204,80,447,514,282,359,120,230,15139,4812,82,900,82,6120,2951,71,17,96,42,41,23,10,8,10,5,12,44,32,11,15,2,13,0,136,89,51,140,1031,168,1526,18,168,708,678,71,1521,4,0,0,28,46,11,0,1,0,3,22,25
Albert Sambi Lokonga,Luton Town,English Premier League,CM,Midfielder,BEL,24,1303,1,3,8,2,0.6,0.6,0,0,27,3,9,68,6,1,13,0.6,1.4,669,766,72,5,11,3,5,694,67,28,319,348,253,285,55,76,11099,3318,29,528,29,3026,1706,19,2,22,11,7,29,18,14,12,3,17,24,7,11,23,13,14,0,64,12,11,23,597,13,899,54,223,513,170,11,899,4,0,0,18,27,0,0,0,0,15,9,24
Alberto Cerri,Empoli,Italian Serie A,AM,Forward,ITA,28,545,1,0,10,3,1.1,1.1,0,0,8,1,4,2,1,0,1,0.4,0.3,68,136,9,0,0,5,1,134,1,0,50,82,16,33,2,4,877,149,3,98,3,360,149,7,1,6,1,5,3,3,1,1,1,2,5,3,3,3,1,7,0,18,13,12,25,145,23,189,7,17,89,85,18,189,2,0,0,15,9,6,0,0,0,41,30,71
Alberto Dadie,Real Sociedad,Spanish La Liga,RM,Midfielder,ESP,21,28,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.1,0.0,3,7,0,0,0,1,0,7,0,0,2,4,1,1,0,0,47,33,0,12,0,28,8,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,2,4,0,4,10,0,14,0,6,6,2,1,14,0,0,0,4,0,0,0,0,0,0,0,0
Alberto Dossena,Cagliari,Italian Serie A,CB,Defender,ITA,25,2977,2,4,24,6,2.1,2.1,0,0,29,5,12,71,4,0,1,1.1,2.1,1042,1305,89,3,11,8,1,1255,49,41,279,324,597,680,158,271,22274,7809,9,774,9,3763,2159,6,0,8,5,3,55,35,43,12,0,32,48,16,45,50,27,172,2,190,22,10,32,849,2,1720,270,930,748,55,35,1720,5,0,0,38,42,0,0,0,2,118,68,186
Alberto Grassi,Empoli,Italian Serie A,CM,Midfielder,ITA,29,1807,0,1,23,5,1.2,1.2,0,0,24,3,6,89,6,0,5,1.0,0.6,696,861,75,3,1,13,4,818,39,31,326,370,289,339,59,104,11955,4165,13,525,13,2436,957,13,0,10,5,4,30,18,13,13,4,10,26,16,41,26,11,37,0,124,13,7,20,615,13,1085,67,324,625,143,16,1085,6,1,1,22,33,0,0,0,1,28,30,58
Alberto Marí,Valencia,Spanish La Liga,AM,Forward,ESP,22,276,1,1,6,2,1.7,1.1,1,1,8,3,6,3,1,0,2,0.8,0.8,38,61,6,0,0,6,0,56,5,0,22,30,11,16,2,2,498,112,2,44,2,182,85,1,2,5,3,2,4,2,0,1,3,1,1,0,0,3,0,5,0,10,11,3,14,62,13,102,6,15,31,56,15,101,0,0,0,10,6,2,0,1,0,8,20,28
Alberto Moleiro,Las Palmas,Spanish La Liga,LW,Forward,ESP,20,1803,3,3,33,10,1.9,1.9,0,0,67,5,27,44,26,2,27,2.6,2.7,581,735,87,11,0,37,4,709,22,1,349,402,189,225,12,28,7847,1868,86,681,86,4467,2389,67,24,116,57,54,15,6,4,7,4,6,30,24,7,11,0,10,0,67,60,27,87,773,184,977,8,109,441,453,59,977,1,0,0,17,18,2,0,1,0,1,16,17
Alberto Moreno,Villarreal,"Spanish La Liga, UEFA Europa League",LB,Defender,ESP,31,1764,2,4,22,8,1.4,1.4,0,0,46,10,22,48,27,11,62,2.0,2.3,726,901,71,1,13,16,5,774,122,16,335,377,304,357,77,131,13011,4632,34,528,34,2636,1349,30,3,12,7,4,35,24,22,11,2,12,37,25,25,17,6,37,0,91,21,5,26,647,93,1081,64,331,423,337,32,1081,9,3,3,29,17,5,0,1,0,11,14,25
Alberto Perea,Granada,Spanish La Liga,AM,Forward,ESP,32,2,0,0,0,0,0.0,0.0,0,0,2,0,1,0,1,0,1,0.0,0.1,6,7,2,0,0,0,0,5,2,2,5,5,1,2,0,0,77,29,0,7,0,24,10,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,6,1,8,0,1,3,4,0,8,0,0,0,0,2,0,0,0,0,0,0,0
Alberto Risco,Getafe,Spanish La Liga,AM,Midfielder,ESP,18,137,0,0,2,1,0.1,0.1,0,0,8,0,4,2,2,0,1,0.2,0.3,39,47,6,0,0,1,0,44,3,0,25,27,14,18,0,0,541,115,3,37,3,158,84,2,0,4,2,1,2,2,1,1,0,0,4,4,0,0,0,1,0,3,6,2,8,51,14,65,1,5,26,34,5,65,0,0,0,1,1,0,0,0,0,0,1,1
Alberto Soro,Granada,Spanish La Liga,LM,Midfielder,ESP,24,8,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,3,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,21,9,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,0,0,1,4,1,5,0,0,0,0,1,0,0,0,0,0,1,1
Albian Hajdari,Lugano,UEFA Europa Conference League,LB,Defender,SUI,20,328,0,1,3,1,0.1,0.1,0,0,6,1,3,10,4,2,6,0.1,0.4,147,185,11,0,5,5,0,155,30,5,52,60,69,77,21,39,2818,975,3,128,3,525,282,2,1,1,1,0,14,11,11,2,1,13,20,7,3,6,0,9,1,22,5,1,6,135,5,222,20,106,94,24,2,222,2,0,0,4,5,0,0,0,0,4,1,5
Albin Berisha,KF Ballkani Therandë,UEFA Europa Conference League,AM,Forward,KVX,22,400,0,0,8,4,0.7,0.7,0,0,5,0,1,2,1,1,3,0.1,0.0,44,57,3,0,0,1,0,49,8,0,23,28,16,19,3,4,723,146,8,63,8,368,156,5,3,7,2,4,2,1,0,2,0,2,2,0,0,2,0,3,0,12,16,9,25,70,16,102,4,16,41,45,9,102,0,0,0,2,7,2,0,0,0,1,12,13
Aldin Hrvanović,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,BIH,25,236,1,0,2,1,1.0,1.0,0,0,1,0,0,0,0,0,2,0.0,0.0,15,29,0,0,0,1,0,29,0,0,9,17,4,4,1,3,201,31,0,36,0,161,20,0,0,7,2,3,4,3,1,2,1,3,4,1,3,5,0,0,0,10,10,4,14,40,8,61,2,13,33,16,3,61,2,0,0,4,7,0,0,0,0,4,5,9
Aleix García,Girona,Spanish La Liga,DM,Midfielder,ESP,26,3199,3,6,39,12,1.7,1.7,0,0,129,21,57,306,27,8,192,5.9,5.3,2567,2935,294,5,87,24,8,2673,254,119,1226,1293,945,1018,334,518,47017,14261,58,1923,58,9334,4604,44,3,24,15,6,49,28,17,26,6,28,54,26,36,45,17,53,3,208,26,15,41,2403,52,3220,149,780,1809,651,18,3220,4,1,0,29,36,1,0,0,0,17,23,40
Alejandro Artunduaga,Sheriff Tiraspol,UEFA Europa League,LB,Defender,COL,26,496,0,0,0,0,0.0,0.0,0,0,0,0,0,6,1,0,3,0.0,0.0,172,225,5,0,0,6,1,183,41,6,103,112,50,70,10,23,2422,807,7,141,7,882,496,6,1,7,4,1,13,10,10,3,0,7,15,8,8,11,1,13,0,20,8,8,16,162,7,293,21,133,139,21,1,293,1,0,0,1,9,0,1,0,0,4,6,10
Alejandro Balde,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,20,1709,0,1,7,1,0.1,0.1,0,0,34,4,15,35,25,9,52,1.4,1.4,913,1072,58,1,5,24,1,918,153,16,557,609,309,357,33,55,13281,2876,102,760,102,5138,2972,55,28,81,30,28,26,15,13,8,5,11,16,5,6,17,1,26,1,89,38,22,60,871,178,1271,43,263,505,520,54,1271,2,0,0,13,22,4,0,0,0,14,14,28
Alejandro Garnacho,Manchester Utd,"English Premier League, UEFA Champions League",LW,Forward,ARG,19,2866,8,4,108,30,9.5,9.4,0,0,127,17,49,26,23,4,63,2.6,5.0,736,979,64,2,5,54,3,962,14,3,452,544,211,259,39,68,10233,1407,191,1031,191,8759,4527,91,111,150,52,77,26,19,7,10,9,14,49,35,23,32,2,18,0,125,77,56,133,1101,305,1443,13,194,462,803,268,1443,4,0,0,22,65,16,0,2,0,6,28,34
Alejandro Jiménez,Milan,Italian Serie A,LB,Defender,ESP,18,68,0,0,0,0,0.0,0.0,0,0,2,0,1,2,0,0,1,0.1,0.1,39,43,2,0,0,1,0,35,8,0,19,20,18,20,1,1,628,179,2,30,2,185,105,1,0,1,0,0,2,1,2,0,0,2,5,3,0,0,0,4,0,2,0,2,2,35,3,54,3,17,29,8,1,54,1,0,0,2,1,0,0,0,0,0,0,0
Alejandro Pozo Pozo,Almería,Spanish La Liga,RB,Defender,ESP,25,976,0,0,4,3,0.4,0.4,0,0,25,3,13,36,15,8,41,0.8,0.5,443,598,44,1,1,20,5,481,112,9,238,272,157,211,37,77,7276,2929,22,353,22,1565,758,15,3,14,1,12,19,12,11,6,2,12,20,8,7,14,4,21,0,50,16,4,20,410,62,708,28,186,340,184,11,708,3,0,0,16,6,0,0,0,0,5,9,14
