Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Charles-Andréas Brym,CAN,Forward,Sparta R'dam,,1998,31,12,1379,4,4.1,35,15,0,0,46,4,283,379,161,189,96,131,19,30,2,2.7,14,21,17,8,40,37,94,16,12,11,2,3,4,10,6,6,4,18,1,582,22,90,206,298,54,582,55,18,363,22,16,45,25,397,1,0,0,15,26,4,0,0,0,75,23,50
Thomas Buitink,NED,Forward,Vitesse,,2000,13,5,479,1,0.4,9,4,0,0,5,2,52,79,19,30,22,28,8,13,3,0.4,6,8,6,3,10,7,30,5,1,1,2,2,2,10,8,1,0,2,0,147,1,7,75,68,21,147,9,2,86,6,1,29,6,96,0,0,0,8,0,4,0,0,0,16,1,13
Stijn Bultman,NED,Defender,Heracles Almelo,,2005,14,11,1117,0,0.1,2,0,0,0,8,3,492,619,141,165,274,298,75,141,1,0.1,2,20,0,0,18,4,3,29,22,18,10,1,14,20,6,24,17,62,0,772,115,485,272,17,8,772,3,3,431,4,1,6,2,479,1,0,0,4,1,0,0,0,0,53,18,22
Oskar Buur,DEN,Defender,Volendam,,1998,24,20,1648,0,0.3,8,3,0,0,35,2,483,661,246,287,179,248,48,92,0,1.4,13,36,15,3,49,37,78,42,28,24,12,6,25,42,17,14,13,52,0,846,73,279,352,226,26,846,34,17,362,28,7,24,11,386,3,0,0,10,15,1,0,0,0,91,4,11
Zico Buurmeester,NED,Midfielder,Zwolle,,2002,17,15,1362,0,0.7,11,3,0,0,32,6,475,586,211,247,203,227,46,72,2,1.0,12,43,5,1,60,9,29,23,15,13,9,1,11,25,14,15,25,29,0,741,52,206,393,149,11,741,23,9,387,15,2,10,10,430,1,1,0,15,9,2,1,0,1,96,16,38
Yoann Cathline,FRA,Forward,Almere City,,2002,28,19,1718,4,2.8,35,16,0,0,50,5,353,551,202,260,106,151,26,64,2,1.9,19,27,20,9,42,72,141,28,23,10,9,9,11,22,11,14,9,8,0,854,12,133,299,452,77,854,129,58,524,42,37,79,35,559,2,0,0,6,33,6,0,0,0,129,2,12
Sava Cestic,SRB,Defender,Heracles Almelo,,2001,6,2,211,0,0.1,3,1,0,0,1,0,67,93,16,22,39,47,12,22,0,0.0,0,4,1,0,7,1,1,3,2,2,1,0,3,4,1,7,6,11,0,125,25,81,40,5,3,125,0,0,62,1,0,0,0,69,1,0,0,2,0,0,0,0,0,8,8,4
Tjaronn Chery,SUR,Forward,NEC Nijmegen,,1988,14,12,1037,5,3.2,43,20,0,0,65,9,409,537,193,222,142,170,49,103,2,2.8,28,35,21,4,65,27,57,8,6,4,4,0,4,12,8,8,4,2,0,664,9,71,291,309,22,664,25,11,369,28,4,29,15,449,0,0,0,2,15,2,0,0,0,48,1,3
Jasper Cillessen,NED,Goalkeeper,NEC Nijmegen,,1989,30,30,2640,0,0.0,0,0,0,0,5,0,697,1052,162,162,291,299,240,586,0,0.1,1,23,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,7,2,1122,984,1116,6,0,0,1122,0,0,586,0,0,0,0,482,1,0,0,0,4,0,0,0,0,37,9,0
Jordy Clasie,NED,Midfielder,AZ Alkmaar,,1991,28,28,2468,2,0.9,19,5,0,0,70,11,1554,1766,698,749,685,746,142,207,3,2.7,26,200,23,0,211,28,41,63,32,24,34,5,28,54,26,22,43,35,0,1999,74,410,1281,324,11,1999,14,13,1095,34,3,22,13,1389,4,0,0,21,11,0,0,0,1,201,10,17
Pelle Clement,NED,Forward,Sparta R'dam,,1996,29,21,1900,2,2.3,20,5,0,0,64,11,680,897,349,401,236,294,51,109,4,2.8,32,60,27,4,89,34,86,35,17,16,14,5,18,46,28,29,18,46,0,1125,62,243,518,381,42,1125,25,9,556,24,7,40,12,657,4,0,0,18,27,0,1,0,0,116,30,29
Denilho Cleonise,NED,Forward,RKC Waalwijk,,2001,33,24,1800,1,3.4,35,11,0,0,64,8,347,492,205,232,98,142,24,61,4,4.1,27,14,27,15,38,99,145,16,9,4,5,7,8,14,6,15,12,5,0,739,6,66,242,448,70,739,91,43,487,69,36,53,40,528,0,0,0,14,40,6,1,0,0,84,5,11
Iñigo Córdoba,ESP,Forward,Fortuna Sittard,,1997,33,31,2631,4,6.2,60,25,0,0,97,11,621,984,329,459,222,316,45,104,2,5.7,38,46,45,18,103,112,222,92,62,46,31,15,37,85,48,63,42,24,0,1422,41,309,542,600,138,1422,111,52,784,54,31,72,25,872,2,0,0,23,58,16,1,0,0,199,57,52
Enzo Cornelisse,NED,Midfielder,Vitesse,,2003,27,12,1538,0,0.1,3,0,0,0,27,0,462,658,206,252,184,241,64,133,0,1.5,17,42,12,3,44,7,32,30,16,15,14,1,19,39,20,15,17,37,1,803,52,260,380,167,7,803,11,7,307,9,0,12,2,364,2,0,0,12,5,0,0,0,0,54,13,16
Milan Corryn,BEL,Forward,Almere City,,1999,7,1,160,0,0.1,2,0,0,0,4,0,37,59,24,30,10,18,0,4,1,0.5,4,5,1,0,5,2,5,4,3,3,0,1,4,5,1,4,3,3,0,93,5,16,45,34,6,93,6,2,30,0,1,6,2,38,0,0,0,3,2,0,0,0,0,13,3,3
George Cox,ENG,Midfielder,Volendam,,1998,23,23,1913,0,0.4,9,0,0,0,33,2,697,989,300,337,279,350,108,248,1,1.5,18,69,16,9,75,39,56,44,29,30,9,5,29,65,36,27,36,66,1,1216,88,399,579,245,11,1216,21,12,562,32,3,15,11,634,3,0,0,11,15,0,0,0,0,110,19,17
Vito van Crooy,NED,Forward,Sparta R'dam,,1996,3,3,262,0,0.3,6,0,0,0,10,1,61,111,21,31,27,49,9,23,1,0.7,7,5,5,1,10,7,13,3,1,3,0,0,3,4,1,3,2,5,0,134,4,29,49,60,8,134,1,0,67,5,4,2,0,79,1,0,0,1,4,0,0,0,0,11,8,7
Alessio da Cruz,CPV,Forward,Fortuna Sittard,,1997,15,3,401,1,0.1,2,1,0,0,10,1,62,88,34,43,15,21,6,8,1,0.5,7,5,2,1,6,8,26,3,3,2,1,0,0,1,1,2,1,1,0,128,1,13,58,61,11,128,10,3,63,4,4,12,5,84,0,0,0,6,7,1,0,0,0,13,9,15
Lennart-Marten Czyborra,GER,Defender,Zwolle,,1999,5,2,153,0,0.0,1,1,0,0,3,0,56,85,17,27,30,35,8,17,0,0.0,1,3,0,0,5,5,11,1,0,1,0,0,0,3,3,0,1,3,0,95,4,21,44,30,4,95,0,0,50,3,2,2,0,51,1,0,0,7,0,0,0,0,0,11,4,3
Tiago Dantas,POR,Midfielder,AZ Alkmaar,,2000,20,6,693,1,1.4,12,4,0,0,19,4,472,540,223,239,197,218,48,63,1,0.5,6,53,10,0,64,13,14,14,8,4,6,4,7,16,9,5,3,5,0,587,23,126,346,119,11,587,1,0,352,15,1,5,3,449,0,0,0,2,5,0,0,0,0,51,2,4
Brian De Keersmaecker,BEL,Midfielder,Heracles Almelo,,2000,33,33,2951,2,1.0,26,9,0,0,48,4,1116,1329,423,478,528,588,146,208,2,2.1,15,131,9,1,133,33,38,83,57,56,21,6,42,92,50,69,48,64,1,1727,133,552,991,211,23,1727,42,21,889,19,5,25,23,965,6,0,0,42,37,0,0,1,0,216,32,31
Jeffrey De Lange,NED,Goalkeeper,Go Ahead Eag,,1998,34,34,3060,0,0.1,1,0,0,0,6,0,957,1443,179,182,452,462,324,784,0,0.1,1,31,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1509,1293,1497,13,1,1,1509,1,1,864,0,0,0,0,794,2,0,0,0,2,0,0,0,1,56,8,3
Mats Deijl,NED,Defender,Go Ahead Eag,,1997,32,32,2780,1,1.6,15,5,1,1,57,9,955,1362,422,498,416,560,96,239,2,1.9,23,71,34,13,96,15,85,54,40,21,27,6,31,56,25,25,18,105,0,1653,119,564,677,418,36,1652,24,7,630,22,2,18,7,818,2,0,0,29,49,1,1,1,0,135,38,40
Maxim Dekker,NED,Defender,AZ Alkmaar,,2004,5,0,81,0,0.0,0,0,0,0,1,0,33,42,17,18,15,20,1,3,0,0.0,0,0,1,0,1,1,1,4,2,2,2,0,4,4,0,0,3,4,0,53,10,28,19,7,2,53,0,0,17,0,0,1,0,22,0,0,0,1,1,0,0,0,0,8,1,2
Caner Demircioglu,NED,Forward,Volendam,,2002,1,0,5,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0
Thomas van den Belt,NED,Midfielder,Feyenoord,,2001,9,3,274,0,0.5,8,1,0,0,6,0,89,122,57,74,27,31,2,4,0,0.2,3,9,1,0,10,6,21,8,5,6,0,2,4,5,1,5,2,2,0,159,1,26,67,66,14,159,0,0,89,5,2,4,6,110,0,0,0,0,3,0,0,0,0,17,5,3
Branco van den Boomen,NED,Midfielder,Ajax,,1995,21,11,1072,2,0.9,20,6,0,0,56,3,745,945,254,283,334,387,145,233,1,2.3,30,147,11,6,135,29,24,21,11,6,12,3,11,24,13,20,8,8,2,1052,30,184,607,266,10,1052,12,5,650,20,3,10,4,767,1,0,0,10,6,0,0,0,0,73,6,7
Damian van der Haar,NED,Defender,Zwolle,,2004,16,2,291,0,0.1,1,0,0,0,2,0,112,151,45,57,52,67,14,24,0,0.1,1,12,2,1,11,1,3,6,3,5,1,0,5,9,4,6,6,9,0,188,14,91,79,18,1,188,1,1,75,1,1,5,1,100,1,0,0,5,2,0,0,1,0,12,1,2
Mickey van der Hart,NED,Goalkeeper,Heerenveen,,1994,12,12,1080,0,0.0,0,0,0,0,3,1,297,427,49,49,140,141,105,231,0,0.1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,452,426,451,1,0,0,452,0,0,267,0,0,0,0,238,1,0,0,0,0,0,0,0,0,12,1,0
Mike van der Hoorn,NED,Defender,Utrecht,,1992,21,20,1665,1,0.7,14,3,0,0,17,1,832,1052,225,254,477,540,124,242,0,0.4,5,81,4,0,100,8,4,27,18,18,9,0,18,29,11,16,14,70,0,1221,142,560,617,49,31,1221,7,2,671,2,1,8,0,738,5,0,0,26,15,1,0,0,0,101,70,31
Djevencio van der Kust,SUR,Defender,Sparta R'dam,,2001,30,27,2504,1,0.7,17,9,0,0,51,8,1071,1390,497,576,473,572,79,160,6,3.0,25,63,33,11,108,57,113,57,36,36,17,4,23,58,35,46,35,85,2,1755,124,618,690,471,45,1755,40,18,866,41,7,55,18,919,4,0,0,27,18,7,0,1,0,141,20,32
Mark van der Maarel,NED,Defender,Utrecht,,1989,14,9,743,0,0.8,5,3,0,0,15,2,334,414,122,132,179,213,32,54,0,0.8,5,27,1,1,32,4,2,13,5,8,3,2,4,14,10,9,5,30,0,488,50,185,254,50,8,488,1,1,222,2,0,2,2,280,2,0,0,15,5,1,0,1,0,29,4,17
Silvester van der Water,NED,Forward,Zwolle,,1996,12,6,575,1,1.4,18,7,0,0,12,1,100,151,42,51,38,61,18,31,0,0.3,4,12,4,3,9,15,50,15,9,9,4,2,9,16,7,9,5,8,0,241,11,50,88,108,22,241,14,4,140,5,4,15,11,148,0,0,0,8,5,2,0,0,0,31,4,11
Anthony Descotte,BEL,Forward,Utrecht,,2003,6,2,211,0,0.6,4,1,0,0,8,1,30,42,16,18,10,16,2,4,0,0.1,4,1,2,0,5,4,19,3,3,0,1,2,1,4,3,4,1,1,0,71,1,5,33,34,8,71,5,1,42,4,2,7,7,50,1,0,0,4,0,0,0,0,0,8,0,10
Sergiño Dest,USA,Defender,PSV Eindhoven,,2000,25,25,2118,2,2.0,33,9,0,0,85,10,1193,1397,682,732,426,518,57,85,6,4.6,36,88,45,20,110,124,169,33,21,18,14,1,18,29,11,23,11,28,1,1651,56,421,646,601,70,1651,111,64,970,74,30,46,28,1110,1,0,0,11,20,0,1,0,0,117,7,14
Mitchell Dijks,NED,Defender,Fortuna Sittard,,1993,31,27,2341,0,0.4,10,3,0,0,58,5,793,1091,317,363,393,525,69,146,2,1.3,21,72,16,12,95,49,46,56,33,34,14,8,38,51,13,34,20,51,0,1366,72,513,589,283,21,1366,52,14,574,32,8,17,13,647,4,0,0,33,30,0,0,1,0,115,28,18
Javairô Dilrosun,NED,Forward,Feyenoord,,1998,8,3,315,1,0.4,7,1,0,0,19,2,139,175,71,76,50,61,11,26,1,1.0,8,5,12,4,16,23,43,7,5,3,2,2,4,6,2,3,4,0,0,220,2,16,84,120,10,220,15,3,153,14,5,7,1,163,0,0,0,2,12,0,0,0,0,16,0,3
Toni Domgjoni,KVX,Midfielder,Vitesse,,1998,15,6,671,0,0.0,2,0,0,0,11,1,239,310,137,161,78,99,10,19,0,0.3,2,21,4,0,29,6,13,15,8,4,7,4,6,14,8,9,8,15,0,394,30,103,202,94,11,394,10,7,196,5,1,15,3,232,2,0,0,13,5,0,0,0,0,33,16,3
Bas Dost,NED,Forward,NEC Nijmegen,,1989,8,5,463,3,2.0,6,2,1,1,8,3,89,164,45,76,32,62,4,7,2,1.1,5,12,3,0,12,0,26,2,0,1,0,1,0,2,2,0,1,7,0,194,7,12,109,74,21,193,2,2,54,2,0,3,0,164,1,0,0,0,3,5,0,0,0,5,48,24
Achraf Douiri,NED,Forward,Volendam,,1999,11,2,344,0,0.2,5,0,0,0,9,1,90,139,44,54,32,47,9,26,2,0.8,6,5,4,1,9,19,27,14,10,7,5,2,9,14,5,2,6,5,0,202,14,54,80,70,14,202,15,6,104,14,7,13,4,100,1,0,0,5,3,1,0,0,0,21,0,3
Anastasios Douvikas,GRE,Forward,Utrecht,,1999,2,2,180,0,0.4,5,3,0,0,4,0,28,45,16,26,7,12,1,1,0,0.1,2,4,2,0,3,6,13,1,1,0,1,0,1,4,3,1,0,0,0,69,0,1,41,27,7,69,4,2,41,1,3,10,2,55,0,0,0,5,4,1,0,0,0,4,9,10
Bram van Driel,NED,Midfielder,Volendam,,2005,8,2,236,0,0.2,2,0,0,0,1,0,34,50,21,25,10,13,1,5,0,0.0,1,5,0,0,5,0,4,8,7,4,3,1,5,9,4,3,3,6,0,85,10,26,39,21,3,85,1,1,30,0,0,3,2,36,0,0,0,4,1,0,0,0,0,9,3,1
Couhaib Driouech,MAR,Forward,Excelsior,,2002,26,24,1920,6,4.3,49,21,0,0,73,15,461,676,234,280,162,240,50,102,6,5.2,35,32,35,14,64,123,147,36,26,23,12,1,16,54,38,33,15,27,0,995,24,195,405,431,69,995,106,60,626,66,42,61,29,628,4,0,0,28,26,9,0,0,0,144,3,20
Joel Drommel,NED,Goalkeeper,PSV Eindhoven,,1996,1,1,90,0,0.0,0,0,0,0,0,0,34,36,8,8,16,16,10,12,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,30,38,2,0,0,40,0,0,23,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0
Ferdy Druijf,NED,Forward,Zwolle,,1998,15,11,948,5,4.6,25,11,2,2,28,6,162,251,99,131,46,74,12,16,2,1.3,10,15,4,1,31,4,57,4,3,1,0,3,3,8,5,6,0,11,0,354,16,28,168,158,43,352,13,9,198,5,4,29,11,278,2,0,0,12,14,7,0,0,0,24,45,34
Deroy Duarte,CPV,Midfielder,Fortuna Sittard,,1999,28,27,2420,2,0.7,20,6,0,0,39,3,734,889,320,373,332,383,58,89,0,1.0,19,77,8,1,84,15,30,64,35,26,34,4,33,62,29,30,27,43,0,1157,63,319,690,158,9,1157,19,10,507,12,0,16,14,577,4,0,0,25,16,0,0,1,0,153,34,35
Lance Duijvestijn,NED,Forward,Almere City,,1999,14,3,450,0,0.6,9,3,0,0,18,5,151,203,80,102,53,64,12,20,2,0.8,10,15,12,1,27,8,38,5,3,2,1,2,3,16,13,5,3,2,0,266,6,28,116,126,18,266,14,4,162,6,2,19,4,187,1,0,0,9,4,1,0,1,0,37,5,10
Lance Duijvestijn,NED,Forward,Excelsior,,1999,14,13,1096,4,2.6,20,7,0,0,41,6,304,402,182,220,91,106,21,35,5,2.1,22,35,18,2,53,16,73,20,14,10,9,1,9,18,9,16,10,10,0,526,13,64,268,204,27,526,21,8,319,16,4,18,6,368,1,0,0,10,10,11,0,0,0,55,11,26
Mike van Duinen,NED,Forward,Excelsior,,1991,7,0,88,0,0.1,1,0,0,0,0,0,7,14,1,3,4,7,2,2,0,0.0,0,1,1,1,1,2,3,2,0,0,1,1,2,4,2,2,1,0,0,30,1,5,11,16,3,30,4,1,13,1,0,4,1,16,1,0,0,2,2,0,0,1,0,5,6,9
Oliver Edvardsen,NOR,Forward,Go Ahead Eag,,1999,33,30,2346,7,7.4,59,23,0,0,79,7,492,710,299,355,136,193,32,76,1,3.9,32,35,26,5,74,57,167,30,12,9,15,6,15,48,33,26,18,28,0,1065,36,156,412,513,113,1065,81,31,578,32,22,67,42,678,0,0,0,13,60,7,2,0,0,115,27,20
Victor Edvardsen,SWE,Forward,Go Ahead Eag,,1996,32,21,1826,6,10.5,54,21,2,3,48,3,250,399,137,192,79,110,12,27,1,2.3,20,11,22,6,31,28,106,5,4,1,2,2,0,8,8,10,2,12,0,555,13,51,196,311,94,552,25,9,264,8,17,28,17,376,1,0,0,14,7,7,0,0,0,41,18,74
Espen van Ee,NED,Forward,Heerenveen,,2003,18,2,410,0,0.6,8,1,0,0,10,0,156,184,87,100,57,63,6,7,0,0.2,4,9,1,1,13,5,20,13,7,4,7,2,4,15,11,9,5,5,1,243,8,42,129,76,12,243,6,3,124,2,1,11,4,156,0,1,0,12,8,1,0,0,0,18,6,3
Mike Eerdhuijzen,NED,Defender,Sparta R'dam,,2000,19,15,1319,1,0.7,7,2,0,0,20,0,777,908,231,247,405,441,131,194,0,1.3,8,61,11,5,69,15,6,17,10,6,9,2,10,15,5,30,22,82,1,1086,200,544,499,50,19,1086,5,4,578,7,1,6,3,686,1,0,0,9,4,1,0,1,0,46,38,20
Mats Egbring,NED,Defender,Vitesse,,2006,4,0,61,0,0.0,0,0,0,0,2,0,25,38,12,17,10,15,3,4,0,0.0,0,3,0,0,2,1,2,3,1,1,1,1,2,8,6,2,4,4,0,53,4,14,26,13,0,53,2,1,22,0,0,0,1,19,0,0,0,2,2,0,0,0,0,10,2,1
Carel Eiting,NED,Midfielder,Twente,,1998,23,7,793,0,0.7,6,1,0,0,34,4,389,545,202,238,148,197,29,82,3,2.7,21,59,17,4,54,15,28,21,9,7,11,3,11,22,11,5,8,20,0,643,24,113,316,217,17,643,12,5,275,7,4,10,4,382,2,0,0,7,6,0,0,0,0,57,3,9
Hamza el Dahri,NED,Forward,Sparta R'dam,,2005,5,0,32,0,0.0,0,0,0,0,0,0,9,14,3,3,6,9,0,1,0,0.0,0,1,0,0,1,0,1,2,2,1,1,0,2,3,1,1,0,0,0,22,0,3,12,7,1,22,1,0,9,0,0,1,1,11,1,0,0,1,0,0,0,0,0,3,1,2
Mario Engels,GER,Forward,Heracles Almelo,,1993,34,15,1598,5,4.1,27,12,0,0,47,5,231,330,114,134,71,101,34,60,3,2.0,24,15,9,7,20,25,95,13,9,8,4,1,3,12,9,6,0,9,0,500,9,61,176,270,58,500,52,18,270,22,12,46,24,293,4,0,0,22,22,8,0,0,0,59,5,28
Marcelencio Esajas,NED,Forward,Almere City,,2002,1,0,34,0,0.0,0,0,0,0,1,1,8,12,6,9,2,3,0,0,1,0.0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14,1,4,7,3,0,14,0,0,9,0,0,1,0,9,1,0,0,1,0,0,0,0,0,1,0,0
Luca Everink,NED,Defender,Go Ahead Eag,,2001,7,2,282,0,0.1,1,0,0,0,7,0,104,127,51,57,46,56,5,9,0,0.3,2,7,3,1,12,3,9,7,2,6,1,0,2,8,6,4,9,6,0,162,13,61,65,37,2,162,8,3,65,3,0,2,3,78,0,0,0,3,9,0,0,0,0,18,1,5
Kevin Felida,CUW,Midfielder,RKC Waalwijk,,1999,17,8,794,1,0.1,5,2,0,0,13,1,238,295,102,118,109,132,19,29,0,0.4,5,17,3,1,22,6,10,27,22,18,8,1,7,14,7,14,10,16,0,392,23,145,202,51,0,392,6,4,163,7,0,7,9,184,2,0,0,10,10,0,0,0,0,66,10,7
Arianit Ferati,KVX,Midfielder,Fortuna Sittard,,1997,16,9,739,0,0.7,14,8,0,0,28,1,270,351,120,140,106,126,31,57,1,0.4,12,28,6,2,39,8,29,18,9,6,8,4,8,24,16,7,8,10,0,447,17,99,234,122,15,447,18,9,227,8,0,12,9,244,0,0,0,9,7,0,0,0,0,63,9,9
Derensili Fernandes,NED,Forward,Excelsior,,2001,30,16,1291,2,1.8,21,3,0,0,52,1,335,444,179,211,114,148,26,50,0,2.3,27,28,16,5,45,44,107,20,11,8,7,5,9,25,16,16,9,16,0,641,15,95,242,317,50,641,55,24,388,25,22,43,29,432,0,0,0,13,16,3,0,0,0,67,8,21
Rashaan Fernandes,NED,Forward,Go Ahead Eag,,1998,6,0,34,0,0.1,2,2,0,0,3,0,16,25,11,14,5,7,0,4,0,0.2,2,1,2,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,29,0,3,5,21,3,29,2,1,20,4,1,1,1,25,0,0,0,1,1,0,0,0,0,1,0,1
Nick Fichtinger,NED,Midfielder,Zwolle,,2004,6,4,352,0,0.2,4,3,0,0,5,0,110,151,60,71,40,49,7,20,0,0.4,3,8,3,1,16,3,2,17,7,7,9,1,7,16,9,3,6,5,0,196,12,69,107,22,0,196,0,0,84,4,1,6,1,89,2,0,0,5,2,0,0,0,0,25,6,3
Ezechiel Fiemawhle,0,Forward,Volendam,0,0,2,0,37,0,0.0,0,0,0,0,0,0,2,7,1,1,1,3,0,1,0,0.1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,12,0,4,3,5,1,12,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0
Kian Fitz-Jim,NED,Forward,Ajax,,2003,2,0,41,0,0.1,2,0,0,0,4,0,20,25,15,16,4,6,0,2,0,0.2,4,0,1,0,1,0,7,1,1,0,1,0,0,2,2,0,0,0,0,29,0,4,11,14,6,29,1,0,14,1,0,0,0,20,0,0,0,0,1,0,0,0,0,3,0,0
Kian Fitz-Jim,NED,Midfielder,Excelsior,,2003,10,3,398,0,0.6,6,2,0,0,12,1,149,176,75,86,57,61,9,14,1,0.4,7,12,4,1,21,11,11,12,9,2,7,3,3,13,10,3,5,6,0,232,8,47,117,70,8,232,9,6,130,2,5,11,5,144,1,0,0,8,3,1,0,0,0,25,1,4
Ryan Flamingo,NED,Midfielder,Utrecht,,2002,32,30,2759,2,2.6,36,7,0,0,50,5,1242,1587,463,546,617,729,144,256,1,1.3,8,140,13,1,142,23,28,44,26,25,16,3,27,56,29,35,39,118,1,1981,175,706,1065,223,42,1981,26,14,995,18,0,35,22,1158,4,0,0,25,13,1,0,1,0,174,67,59
Josh Flint,ENG,Defender,Volendam,,2000,28,23,2228,1,1.6,19,6,0,0,40,4,929,1203,305,359,517,600,93,204,1,1.1,12,85,6,3,91,18,18,52,27,36,14,2,33,49,16,36,32,136,2,1538,213,723,644,179,33,1538,18,10,755,14,2,19,0,867,4,0,0,20,8,2,0,0,0,93,53,44
Sherel Floranus,CUW,Defender,Almere City,,1998,29,28,2520,0,0.1,6,0,0,0,31,1,880,1259,400,472,353,503,107,231,1,1.9,12,53,18,9,76,19,52,57,38,35,18,4,31,61,30,39,38,75,1,1548,113,569,673,321,10,1548,24,12,523,10,0,23,17,576,7,0,0,40,14,0,0,1,0,160,41,37
Fodé Fofana,NED,Forward,Vitesse,,2002,3,2,97,0,0.0,0,0,0,0,5,0,12,13,7,7,2,2,0,0,0,0.3,4,2,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,14,9,4,27,2,1,22,0,1,4,2,21,0,0,0,3,4,0,0,0,0,3,0,3
Sadik Fofana,TOG,Defender,Fortuna Sittard,,2003,11,6,633,0,0.0,1,0,0,0,6,0,182,260,65,82,84,100,30,64,0,0.1,2,21,0,0,22,6,1,24,13,17,7,0,9,22,13,10,4,17,1,335,35,167,159,12,3,335,11,6,162,3,0,5,3,159,0,0,0,6,4,0,0,0,1,39,9,11
Anthony Fontana,USA,Forward,Zwolle,,1999,4,0,47,0,0.0,1,0,0,0,2,0,10,16,5,5,4,5,0,3,0,0.0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,19,0,3,10,6,1,19,1,0,10,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,1
Carlos Forbs,POR,Forward,Ajax,,2004,21,8,829,2,2.1,19,7,0,0,35,5,225,310,145,179,69,87,4,17,3,2.4,17,3,20,5,33,50,120,19,12,8,7,4,10,19,9,14,2,7,0,456,4,53,89,323,61,456,42,19,279,33,24,31,12,309,0,0,0,6,9,4,1,0,0,37,0,8
Oscar Fraulo,DEN,Midfielder,Utrecht,,2003,32,24,2094,2,2.6,28,6,0,0,45,6,724,935,319,391,334,394,63,95,4,3.4,18,77,17,3,94,47,67,40,27,10,24,6,13,36,23,20,17,35,1,1182,53,214,663,316,53,1182,31,21,652,24,8,44,18,757,4,0,0,23,28,3,0,0,1,120,27,22
Anton Gaaei,DEN,Defender,Ajax,,2002,25,12,1164,1,0.4,9,5,0,0,46,5,617,814,284,331,276,348,51,98,2,4.4,27,47,29,13,57,36,106,24,13,12,8,4,10,18,8,13,20,24,1,951,37,250,407,299,27,951,21,12,531,21,7,21,12,593,1,0,0,10,6,0,0,0,0,78,20,22
Juriën Gaari,CUW,Defender,RKC Waalwijk,,1993,29,16,1648,1,0.5,8,4,0,0,14,3,716,903,198,230,422,483,91,159,0,0.7,4,53,5,1,64,22,25,41,23,30,9,2,31,48,17,17,20,72,2,1095,143,537,465,101,7,1095,17,11,587,10,1,11,17,602,5,0,0,30,5,1,0,0,0,103,29,20
Anselmo García MacNulty,IRL,Defender,Zwolle,,2003,31,30,2508,2,1.5,10,6,0,0,48,5,1177,1554,505,589,538,648,120,255,2,1.7,17,92,26,16,117,43,98,73,42,48,19,6,50,82,32,31,36,78,0,1861,127,785,777,308,22,1861,17,11,909,37,2,28,8,1107,9,0,0,36,18,2,0,3,0,113,40,23
Stijn van Gassel,NED,Goalkeeper,Excelsior,,1996,34,34,3060,0,0.1,1,0,0,0,7,0,935,1583,91,92,370,374,473,1110,0,0.2,2,72,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,14,4,1681,1412,1676,4,1,0,1681,1,0,1047,0,0,1,1,890,0,0,0,0,4,0,0,0,0,39,9,2
