Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Adrián Fernández,ar ARG,Forward,uy Peñarol,22,2001,1,0,15,0,0.0,0,0,0,0,0,0,11,13,5,6,5,6,0,0,0,0.1,0,0,2,0,2,1,1,1,1,0,0,1,0,1,1,0,0,1,0,15,1,6,6,4,0,15,3,3,8,1,0,1,0,9,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,0,2,1
Adrián Guillermo Sánchez,ar ARG,Midfielder,Atlé Tucumán,24,1999,26,26,2238,0,0.5,14,1,0,0,46,1,933,1193,418,488,382,459,110,175,0,1.2,16,141,24,8,153,18,57,77,42,31,35,11,31,44,13,42,29,55,2,1489,55,279,968,256,12,1489,23,14,660,17,2,47,22,849,5,0,0,26,12,0,0,1,0,151,52,25,77,69,228,47,46,73
Adrián Martínez,ar ARG,Forward,Racing Club,31,1992,20,17,1430,7,9.2,48,19,0,2,32,5,145,233,68,104,59,86,12,20,3,0.8,14,8,3,2,14,8,61,11,7,4,4,3,4,11,7,6,4,13,0,402,17,32,148,224,88,400,11,3,202,7,5,40,11,254,7,1,0,30,17,14,0,0,0,33,21,54,75,51,83,37,98,11
Adrián Marín,es ESP,Defender,Braga,26,1997,8,3,322,0,0.2,2,0,0,0,4,0,170,225,93,109,64,77,9,26,0,0.2,3,23,3,0,21,8,19,7,3,2,3,2,3,5,2,6,6,7,0,269,9,78,104,87,10,269,3,2,122,5,2,5,1,143,0,0,0,2,2,0,0,0,0,32,14,4,18,6,48,4,15,6
Adrián Mora,mx MEX,Defender,Toluca,25,1997,6,2,214,0,0.0,0,0,0,0,1,0,121,137,48,52,59,61,13,22,0,0.0,1,3,0,0,2,1,0,1,0,1,0,0,1,2,1,4,5,8,0,156,27,115,41,1,0,156,0,0,94,0,0,0,0,110,1,0,0,1,1,0,0,0,0,9,1,2,3,0,3,1,0,1
Adrián Sporle,ar ARG,Defender,Independiente,28,1995,15,12,1093,0,0.3,6,4,0,0,27,0,449,637,203,245,187,244,49,109,0,1.0,12,41,17,13,65,29,80,26,18,11,14,1,16,24,8,12,14,23,0,772,30,218,383,181,15,772,30,15,361,19,3,24,7,405,3,1,1,17,0,0,0,0,0,70,19,18,37,31,174,27,48,34
Adryelson,br BRA,Defender,Botafogo (RJ),25,1998,10,8,821,1,0.30000000000000004,7,1,0,0,8,0,399,444,132,142,232,247,32,45,0,0.1,1,18,0,0,24,2,0,5,3,3,2,0,2,2,0,11,10,58,2,546,65,239,291,17,14,546,0,0,283,0,0,2,0,362,0,0,0,4,0,0,0,0,0,14,32,12,44,2,26,8,14,5
Adson,br BRA,Forward,Vasco da Gama,23,2000,20,14,1224,2,1.5,25,10,0,0,53,5,528,622,321,350,159,184,22,33,1,3.2,21,49,19,3,72,42,80,25,20,11,9,5,5,18,13,15,6,9,0,792,8,105,383,317,39,792,50,25,478,37,7,30,16,574,2,0,0,7,18,0,0,0,0,73,9,12,21,46,194,58,68,25
Afonso Bastardo,pt POR,Midfielder,Sporting CP,18,2005,5,0,67,0,0.0,2,1,0,0,4,0,27,37,15,17,9,13,2,4,0,0.1,1,3,2,1,4,3,12,2,2,1,0,1,1,3,2,2,1,1,0,56,0,9,19,29,4,56,8,2,34,1,1,4,4,37,0,0,0,1,1,0,0,0,0,6,0,0,0,8,19,4,8,3
Afonso Freitas,pt POR,Midfielder,Vitória,23,2000,13,11,726,0,0.2,4,0,0,0,11,0,191,281,89,111,79,111,17,39,0,0.3,9,13,7,4,18,8,50,16,11,8,5,3,8,12,4,5,4,15,0,359,15,77,145,137,14,359,7,1,156,4,1,13,3,195,3,0,0,13,10,5,0,0,0,24,12,7,19,16,76,11,26,19
Afonso Rodrigues,pt POR,Forward,Famalicão,20,2002,8,1,236,1,0.6,9,2,0,0,5,0,23,41,14,16,6,14,0,5,0,0.0,2,2,0,0,3,6,15,4,0,0,2,2,2,5,3,4,2,4,0,87,2,16,29,44,15,87,9,3,45,3,1,9,2,51,1,0,0,4,6,1,0,0,0,12,7,3,10,11,24,5,16,2
Agustin Ojeda,ar ARG,Forward,NYCFC,19,2004,22,11,925,3,3.9,22,10,0,0,31,1,340,412,226,249,85,108,14,21,0,1.1,15,23,9,2,31,46,101,14,11,5,7,2,7,11,4,6,5,4,0,522,4,54,225,259,60,522,38,16,346,25,22,26,10,401,1,0,0,16,11,6,0,0,0,48,6,6,12,36,178,32,93,18
Agustin Quiroga,ar ARG,Defender,Platense,21,2002,4,3,252,0,0.1,3,1,0,0,4,2,57,93,24,30,25,37,8,24,1,0.2,2,7,4,4,8,6,8,6,3,3,2,1,2,4,2,7,2,10,0,133,11,40,58,37,4,133,6,3,52,5,0,4,2,58,1,0,0,1,0,0,0,0,0,12,4,2,6,6,22,6,12,5
Agustín Almendra,ar ARG,Midfielder,Racing Club,23,2000,19,16,1219,2,1.3,22,8,0,0,46,5,486,621,205,232,194,232,78,129,2,1.4,17,77,12,4,79,11,37,49,29,11,32,6,24,37,13,20,12,12,0,776,10,98,485,208,12,776,25,10,390,14,1,21,8,456,3,0,0,19,17,0,0,0,0,93,9,10,19,29,127,51,29,53
Agustín Baldi,ar ARG,Defender,Belgrano,21,2002,9,7,522,0,0.1,3,0,0,0,4,0,214,280,98,118,102,121,11,26,0,0.2,2,15,3,3,17,8,1,7,4,3,4,0,2,6,4,4,4,15,0,322,17,108,183,34,3,322,5,1,132,4,1,2,1,173,3,0,0,12,3,0,0,1,0,22,21,10,31,3,26,4,10,6
Agustín Bolívar,ar ARG,Midfielder,Gimnasia–LP,28,1996,7,2,211,0,0.0,2,0,0,0,2,1,66,82,22,28,35,37,7,13,0,0.0,0,10,0,0,15,0,0,10,4,9,1,0,3,6,3,6,3,4,0,112,5,34,66,12,0,112,1,0,51,1,0,2,2,52,0,0,0,4,1,0,0,0,0,17,2,1,3,4,15,3,0,7
Agustín Bouzat,ar ARG,Midfielder,Vélez Sarsfield,29,1994,25,25,2139,0,0.3,12,2,0,0,40,0,758,1069,376,470,305,396,52,124,0,1.0,15,91,5,1,121,30,33,73,41,26,41,6,33,69,36,38,45,47,0,1370,63,324,827,232,15,1370,22,7,540,24,1,29,9,658,11,0,0,56,33,0,0,1,0,151,22,40,62,38,184,40,22,74
Agustín Canobbio,uy URU,Forward,Ath Paranaense,25,1998,20,14,1215,4,3.5,34,15,0,0,46,2,329,430,193,221,108,140,15,33,1,1.7,23,30,24,5,57,47,136,30,19,6,20,4,13,31,18,22,4,8,0,617,4,57,245,326,55,617,44,16,408,34,9,39,29,423,6,1,1,17,25,7,0,0,0,71,7,7,14,68,240,48,93,32
Agustín Cardozo,ar ARG,Midfielder,Tigre,26,1997,24,24,2148,1,1.1,9,2,0,0,32,1,1171,1339,438,483,583,648,125,154,1,0.8,14,95,11,0,130,39,11,39,23,16,18,5,23,36,13,21,15,36,0,1522,60,365,1058,123,7,1522,21,15,856,21,1,23,23,997,3,0,0,24,22,0,0,0,0,155,48,28,76,46,180,33,19,46
Agustín Cayetano,uy URU,Defender,uy Liverpool,24,1999,6,6,518,0,0.0,3,1,0,0,8,1,121,182,55,64,50,71,11,35,1,0.4,2,15,2,0,16,2,11,14,11,10,4,0,10,17,7,8,3,21,0,250,20,88,122,43,0,250,5,5,97,4,0,10,3,121,2,0,0,6,6,0,0,0,0,24,9,6,15,13,29,9,2,21
Agustín Fontana,ar ARG,Forward,Sarmiento,27,1996,3,3,223,1,1.9,7,4,1,1,6,0,26,46,10,19,11,15,3,4,0,0.0,2,1,0,0,2,0,14,1,1,0,1,0,1,3,2,1,1,2,0,74,2,5,33,36,11,73,3,0,42,0,0,7,6,53,1,0,0,4,4,3,0,0,0,5,5,10,15,13,16,6,11,2
Agustín García Basso,ar ARG,Defender,Racing Club,31,1992,11,10,835,1,0.4,5,2,0,0,10,1,462,555,122,137,256,279,77,129,0,0.2,3,40,5,2,41,5,3,6,4,4,2,0,2,5,3,11,13,33,0,624,46,300,300,28,5,624,4,4,350,2,0,3,0,410,1,0,0,8,2,0,0,0,0,43,13,11,24,3,49,11,12,6
Agustín Giay,ar ARG,Defender,Palmeiras,20,2004,20,18,1542,1,1.5,16,4,0,0,46,0,643,838,361,404,226,294,39,91,0,0.6,13,55,12,7,70,32,53,46,24,27,16,3,34,53,19,12,10,21,1,1012,34,262,486,271,20,1012,32,10,502,31,5,23,9,581,3,0,0,24,32,1,0,0,0,56,9,12,21,32,155,46,44,58
Agustín González Pereira,uy URU,Midfielder,uy Liverpool,27,1997,5,1,123,1,0.1,2,1,0,0,7,0,30,45,13,17,11,14,5,12,0,0.1,3,6,1,0,9,3,2,3,3,2,1,0,2,4,2,0,1,2,0,60,1,5,31,24,1,60,4,1,29,1,1,0,0,33,2,0,0,4,3,0,0,0,0,4,0,1,1,0,14,7,3,5
Agustín Irazoque,ar ARG,Defender,Barracas Central,24,1999,1,0,6,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agustín Juárez,ar ARG,Forward,Newell's OB,18,2005,4,0,51,1,0.4,1,1,0,0,1,0,7,11,4,7,1,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,1,2,8,7,1,16,2,1,9,0,0,0,0,11,0,0,0,0,3,1,0,0,0,3,2,1,3,0,1,1,1,0
Agustín Lagos,ar ARG,Defender,Atlé Tucumán,22,2001,12,6,554,1,0.2,8,3,0,0,13,0,197,303,91,107,71,117,27,51,0,0.6,5,19,9,4,29,6,24,36,22,25,7,4,14,22,8,10,11,19,0,416,23,153,167,100,9,416,22,12,153,4,2,18,9,157,1,0,0,17,12,0,0,0,0,46,12,16,28,27,59,13,24,36
Agustín Marchesín,ar ARG,Goalkeeper,Grêmio,35,1988,36,36,3225,0,0.0,0,0,0,0,1,0,659,1033,131,132,263,270,258,615,0,0.0,0,8,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,8,1,1126,972,1118,8,0,0,1126,1,1,514,0,0,0,0,380,6,0,0,0,10,0,0,0,0,20,6,0,6,0,1,1,0,1
Agustín Martegani,ar ARG,Midfielder,Boca Juniors,23,2000,8,4,342,0,0.0,2,1,0,0,9,0,116,151,69,83,35,45,4,9,0,0.2,5,10,0,0,16,8,20,10,8,4,6,0,5,11,6,3,5,2,0,197,3,31,118,52,4,197,13,3,97,4,1,13,7,126,0,0,0,8,8,0,0,0,0,17,10,3,13,20,44,9,5,13
Agustín Morales,ar ARG,Forward,Cen. Córdoba–SdE,24,1999,6,0,81,0,0.3,6,0,0,0,3,0,27,36,16,17,9,10,1,4,0,0.0,1,1,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,52,2,5,24,24,2,52,8,4,36,3,1,3,0,39,0,0,0,0,2,0,0,0,0,5,0,2,2,3,17,3,3,0
Agustín Mulet,ar ARG,Midfielder,Ind. Rivadavia,23,2000,11,3,315,0,0.0,0,0,0,0,3,0,67,95,28,38,30,40,6,10,0,0.1,2,8,1,0,8,0,0,10,8,6,4,0,4,8,4,6,6,14,0,147,17,55,83,11,2,147,3,0,37,0,0,3,3,46,0,0,0,6,7,0,0,0,0,21,7,9,16,6,8,3,3,12
Agustín Módica,ar ARG,Forward,Rosario Central,21,2003,14,10,832,7,5.0,23,11,0,0,12,1,120,172,67,92,40,50,6,7,0,0.1,3,11,3,0,15,9,34,11,4,0,9,2,2,7,5,8,3,5,0,295,4,20,173,106,35,295,27,6,123,7,7,23,13,193,3,0,0,12,12,2,0,0,0,31,38,50,88,36,58,13,45,6
Agustín Obando,ar ARG,Forward,Banfield,23,2000,6,2,257,0,0.3,6,2,0,0,7,2,58,94,26,36,22,31,9,17,0,0.6,3,8,4,3,12,4,19,7,5,4,1,2,3,3,0,3,3,7,0,136,4,27,63,46,5,136,5,0,81,4,2,5,5,84,0,0,0,0,8,1,1,0,0,12,7,4,11,10,35,9,14,8
Agustín Oliveros,uy URU,Defender,Necaxa,24,1998,23,21,1866,0,0.6,8,1,0,0,18,6,442,662,149,181,212,280,73,172,1,0.9,8,60,7,3,48,4,16,24,18,15,8,1,13,24,11,21,20,64,1,858,105,382,388,94,13,858,8,3,336,10,0,18,3,394,2,0,0,14,16,0,0,0,0,73,24,19,43,21,68,24,23,31
Agustín Palavecino,ar ARG,Midfielder,River Plate,27,1996,3,0,34,0,0.1,1,0,0,0,3,0,37,42,12,12,22,25,3,5,0,0.1,1,11,1,1,8,3,4,3,2,1,2,0,1,1,0,0,0,0,0,46,0,3,28,15,2,46,0,0,41,4,0,2,1,39,0,0,0,3,3,0,0,0,0,3,0,0,0,3,15,3,4,3
Agustín Rodríguez,ar ARG,Forward,Lanús,19,2004,7,3,193,1,1.4,5,2,0,0,7,0,37,63,26,40,7,13,3,5,0,0.1,5,7,1,0,5,4,16,7,3,6,1,0,3,9,6,2,2,0,0,104,0,13,45,47,7,104,10,4,55,1,1,11,8,72,3,1,0,7,3,3,0,0,0,12,1,4,5,19,25,7,9,6
Agustín Rogel,uy URU,Defender,Internacional,26,1997,15,13,1055,0,1.1,11,4,0,0,6,0,461,530,119,134,305,329,35,59,1,0.1,2,23,2,0,24,1,0,12,7,5,5,2,5,13,8,7,11,55,1,631,70,333,277,22,14,631,1,1,380,1,0,2,0,433,2,1,0,17,5,0,0,0,0,28,33,12,45,2,25,6,16,12
Agustín Rossi,ar ARG,Goalkeeper,Flamengo,28,1995,45,45,4050,0,0.0,1,0,0,0,10,0,1225,1583,224,225,573,583,415,755,0,0.0,3,19,0,0,5,0,0,1,1,1,0,0,1,3,2,0,1,8,1,1647,1292,1617,28,2,2,1647,2,1,983,0,0,3,1,864,1,0,0,0,10,0,0,0,0,44,8,1,9,4,5,10,2,2
Agustín Ruberto,ar ARG,Forward,River Plate,18,2006,9,0,178,0,0.7,4,0,0,0,3,1,27,35,20,23,3,5,1,2,0,0.0,0,0,1,0,1,1,15,2,2,0,2,0,0,1,1,0,0,1,0,59,1,2,18,39,14,59,5,1,28,1,0,11,0,44,0,0,0,7,2,0,0,0,0,0,5,7,12,11,17,4,15,2
Agustín Sant'Anna,uy URU,Defender,River Plate,26,1997,7,6,524,0,0.30000000000000004,8,4,0,0,24,1,280,382,125,147,124,170,25,45,1,1.2000000000000002,14,34,12,10,40,15,67,18,13,9,7,2,9,17,8,6,8,13,0,461,11,106,214,149,7,461,10,6,249,15,1,11,2,268,0,0,0,5,2,0,0,0,0,36,9,6,15,13,122,25,30,22
Agustín Sández,py PAR,Defender,Rosario Central,23,2001,23,22,1932,1,0.9,16,4,0,0,29,2,773,1021,421,478,283,370,54,114,0,0.7,7,74,8,6,104,32,56,56,37,26,24,6,32,54,22,25,32,52,1,1261,66,421,585,267,26,1261,26,16,546,20,0,23,27,577,6,1,1,20,9,1,0,0,0,101,43,33,76,50,192,31,40,69
Agustín Toledo,ar ARG,Midfielder,Huracán,23,2000,6,2,184,0,0.0,1,0,0,0,3,0,63,80,27,30,27,27,7,15,0,0.0,1,4,0,0,4,1,1,9,6,3,6,0,6,9,3,1,3,2,0,104,4,35,63,6,0,104,0,0,56,1,0,5,3,56,0,0,0,7,2,0,0,0,0,20,1,1,2,8,6,3,0,12
Agustín Urzi,ar ARG,Forward,FC Juárez,23,2000,24,9,953,1,1.5,23,12,0,0,38,4,230,363,126,152,75,112,19,55,0,1.8,20,22,11,5,33,24,99,19,8,7,8,4,6,17,11,12,10,4,0,521,3,51,205,271,35,521,30,11,301,20,7,40,17,351,1,0,0,22,14,4,1,0,0,47,9,14,23,57,156,42,58,14
Agustín Villalobos,ar ARG,Midfielder,Godoy Cruz,20,2003,2,0,26,0,0.0,1,1,0,0,0,0,11,15,8,9,3,3,0,1,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,24,1,16,7,2,0,24,1,0,8,1,0,2,0,9,0,0,0,0,1,0,0,0,0,4,1,0,1,2,2,0,0,0
Agustín Álvarez,uy URU,Forward,Sampdoria,22,2001,14,9,772,1,1.7,21,8,0,0,20,1,214,266,118,142,57,66,22,31,0,0.7,7,14,2,0,18,7,54,5,3,1,4,0,1,4,3,7,2,3,0,348,5,26,181,144,21,348,12,5,165,7,3,18,11,236,0,0,0,10,16,1,0,0,0,25,16,22,38,29,79,21,26,4
Ahmad Benali,ly LBY,Midfielder,Bari,31,1992,31,24,2185,1,0.9,21,3,0,0,50,2,1255,1456,471,515,601,655,155,212,0,1.2,15,134,15,3,145,15,31,58,43,26,26,6,36,68,32,36,34,45,0,1702,81,469,1034,216,18,1702,26,16,913,18,1,17,16,992,10,0,0,42,22,0,0,0,0,178,27,31,58,33,191,52,37,79
Ahmed Abdullahi,ng NGA,Forward,Gent,19,2004,1,0,29,0,0.0,0,0,0,0,1,0,4,6,1,1,3,4,0,0,0,0.0,1,2,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,8,0,1,5,2,0,8,1,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0
Ahmetcan Kaplan,tr TUR,Defender,Ajax,20,2003,11,10,944,0,0.4,5,0,0,0,12,2,726,816,281,309,387,411,53,81,1,0.3,4,52,2,0,48,8,3,20,14,10,10,0,12,20,8,16,9,35,0,923,86,392,507,29,6,923,8,5,540,10,0,8,1,661,3,1,0,14,12,0,0,0,0,54,43,23,66,9,59,14,8,26
Aidan Dausch,eng ENG,Forward,Coventry City,17,2006,2,0,6,0,0.1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Aidan Morris,us USA,Midfielder,Columbus Crew,22,2001,16,15,1274,2,2.0,20,5,0,0,43,8,1127,1223,561,582,467,500,70,90,2,1.3,10,121,7,2,130,20,36,51,33,19,27,5,25,35,10,26,23,9,2,1380,34,265,845,284,14,1380,13,7,880,27,4,23,20,1068,0,0,0,13,31,1,1,0,0,116,5,4,9,43,186,51,27,58
Aidan O'Connor,us USA,Defender,NY Red Bulls,22,2001,2,0,19,0,0.0,0,0,0,0,0,0,2,7,1,2,1,3,0,2,0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,14,3,9,5,1,0,14,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
Aiden O'Neill,au AUS,Midfielder,Standard Liège,25,1998,23,16,1503,1,0.5,11,4,0,0,20,2,670,811,279,327,304,349,60,90,0,0.5,6,78,7,2,84,21,23,48,27,22,22,4,19,37,18,30,17,36,1,1014,62,255,609,168,14,1014,23,14,692,34,4,21,22,633,4,0,0,30,27,0,0,1,0,97,26,26,52,43,128,22,27,46
Aidomo Emakhu,ie IRL,Forward,Millwall,19,2003,21,6,663,1,1.1,15,6,0,0,17,3,82,121,39,47,34,45,6,13,1,0.2,3,6,6,1,11,29,36,19,13,9,5,5,9,15,6,6,2,4,1,241,5,31,108,111,34,241,44,19,140,13,19,25,17,151,2,0,0,13,17,1,0,0,0,35,3,21,24,42,76,20,60,22
Aimar Govea,ec ECU,Forward,Swansea City,17,2006,5,0,73,0,0.1,1,0,0,0,2,0,13,18,8,10,2,3,3,5,0,0.5,0,1,2,1,1,4,18,0,0,0,0,0,0,0,0,1,0,0,0,32,1,5,7,21,3,32,8,3,25,3,2,5,2,26,0,0,0,0,1,0,0,0,0,2,0,1,1,7,23,2,8,0
Aimé Mabika,zm ZAM,Defender,Toronto FC,25,1998,12,3,464,0,0.5,4,0,0,0,3,0,190,231,64,76,101,114,21,30,0,0.0,1,8,1,0,14,1,1,6,4,1,4,1,0,1,1,9,5,29,1,292,47,161,114,18,6,292,3,2,144,1,0,4,3,153,2,0,0,10,2,0,0,1,0,34,21,8,29,7,16,3,7,4
Aitor García,es ESP,Forward,FC Juárez,29,1994,32,30,2353,8,4.8,90,29,0,0,76,5,605,859,268,325,240,315,83,147,1,1.9,25,47,20,11,73,104,186,24,16,8,12,4,10,33,23,13,18,11,0,1178,11,125,537,545,69,1178,88,41,711,78,24,74,13,838,5,1,0,27,19,5,0,0,0,102,16,16,32,87,363,81,124,26
Ajani Fortune,tt TRI,Forward,Atlanta Utd,21,2002,27,13,1307,1,0.8,15,5,0,0,28,3,570,670,257,283,236,271,62,83,2,1.2,11,63,11,0,74,23,33,27,21,12,12,3,12,20,8,13,17,16,0,793,22,147,474,182,18,793,16,10,486,17,2,14,6,564,4,0,0,23,18,0,0,1,0,67,5,8,13,20,130,31,31,33
Ajay Matthews,eng ENG,Forward,Middlesbrough,17,2006,2,0,13,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Ajdin Hrustic,au AUS,Forward,Heracles Almelo,27,1996,14,14,1165,1,1.0,22,5,0,0,33,2,465,590,209,229,184,214,63,118,0,2.3,16,48,13,4,62,21,33,15,10,6,6,3,7,21,14,9,5,15,1,710,24,154,373,189,9,710,17,6,380,22,3,20,10,488,3,0,0,11,19,0,0,0,0,62,2,5,7,30,116,35,29,17
Ajibola Alese,eng ENG,Defender,Sunderland,22,2001,8,5,462,0,0.0,1,0,0,0,11,0,255,324,130,149,107,129,10,26,0,0.8,7,9,1,0,17,7,18,10,9,6,3,1,4,7,3,7,6,13,0,371,14,140,157,75,11,371,4,1,167,5,3,3,1,213,2,0,0,3,8,0,0,0,0,18,9,7,16,4,42,11,15,13
Akil Watts,us USA,Midfielder,St. Louis,23,2000,17,9,966,0,0.5,8,1,0,0,19,1,404,498,224,240,153,187,24,44,1,0.7,3,23,8,2,39,17,30,39,31,18,11,10,20,29,9,29,7,15,1,619,24,195,277,160,12,619,16,11,292,10,3,11,6,330,2,0,0,12,9,1,0,1,0,59,11,11,22,17,86,20,25,51
Akim Djibril,it ITA,Midfielder,Cittadella,17,2006,1,0,18,0,0.0,0,0,0,0,1,0,4,5,3,4,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,5,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0
Akin Famewo,eng ENG,Defender,Sheffield Weds,24,1998,35,30,2630,0,0.5,3,0,0,0,19,0,924,1268,413,485,393,507,106,218,0,0.4,7,66,7,3,82,32,20,60,41,29,23,8,35,53,18,43,41,80,0,1595,146,739,707,164,16,1595,47,29,727,22,0,34,17,808,8,0,0,28,27,0,0,1,1,131,63,43,106,51,134,19,26,76
Akpa Chukwu Hemsley,be BEL,Forward,Bari,18,2005,2,0,31,1,0.7,1,1,0,0,0,0,2,4,1,3,1,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,5,3,1,9,2,0,5,0,0,1,1,7,1,0,0,1,0,0,0,0,0,3,1,1,2,2,2,0,1,0
Alan,br BRA,Midfielder,Moreirense,23,2000,33,29,2454,3,3.9,46,13,0,1,111,7,902,1161,463,518,337,390,78,187,4,3.4,70,116,22,2,164,63,95,44,32,7,25,12,9,29,20,24,7,5,0,1400,11,120,796,506,48,1399,49,24,797,48,6,58,33,968,5,0,0,66,52,5,0,0,0,131,4,29,33,91,322,118,78,41
Alan Aguerre,ar ARG,Goalkeeper,Lanús,33,1990,10,10,900,0,0.0,0,0,0,0,1,0,176,299,22,22,62,63,92,211,0,0.0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,8,0,328,263,323,5,0,0,328,0,0,133,0,0,1,0,87,2,0,0,1,5,0,0,1,0,7,3,0,3,1,1,1,0,0
Alan Barrionuevo,ar ARG,Defender,Deportivo Riestra,27,1997,25,24,2156,2,0.9,22,9,0,0,19,4,289,521,80,108,141,211,64,168,1,0.6,6,48,2,0,55,9,9,35,21,23,10,2,19,28,9,33,23,163,0,826,181,452,311,73,40,826,8,5,200,2,0,7,4,241,3,1,0,9,12,0,0,0,0,80,81,56,137,11,73,23,42,40
Alan Benítez,py PAR,Defender,py Cerro Porteño,30,1994,5,5,449,0,0.0,1,0,0,0,9,0,133,180,57,69,57,78,14,26,0,0.8,6,20,5,2,15,9,10,11,9,10,1,0,7,12,5,2,1,16,1,219,16,77,97,47,2,219,2,1,71,2,0,4,2,95,0,1,0,7,1,0,0,0,0,20,1,4,5,6,34,9,9,16
Alan Browne,ie IRL,Midfielder,Preston,28,1995,41,36,3165,4,2.5,44,9,1,1,88,8,1117,1557,476,579,463,582,156,291,4,4.4,46,145,28,8,140,39,87,76,49,35,30,11,40,81,41,53,54,56,3,2031,109,420,1078,566,67,2030,73,41,1007,46,9,75,34,1136,7,0,0,47,59,1,0,0,0,232,68,89,157,109,266,96,112,89
Alan Cantero,ar ARG,Midfielder,Barracas Central,25,1998,16,10,850,1,1.2,17,3,0,0,19,1,122,172,76,99,29,40,9,12,1,0.4,7,14,2,0,15,8,35,9,5,2,5,2,4,6,2,9,0,8,0,323,8,27,179,126,21,323,42,21,207,13,2,46,34,248,2,0,0,5,25,0,0,0,0,35,16,26,42,80,58,20,25,9
Alan Cervantes,mx MEX,Midfielder,Santos,25,1998,34,32,2655,0,1.2,28,5,0,0,52,2,1151,1308,563,612,471,522,95,122,1,0.9,18,134,9,2,125,28,42,40,24,17,20,3,16,45,29,37,22,33,3,1581,70,357,996,242,18,1581,46,27,866,25,1,42,18,1042,5,0,0,25,35,0,0,1,0,175,32,48,80,60,195,54,30,40
Alan Empereur,br BRA,Defender,Cuiabá,29,1994,30,30,2548,0,0.6,13,1,0,0,31,1,1260,1522,411,436,624,683,206,356,0,0.6,17,129,10,2,95,17,12,20,16,14,6,0,12,21,9,20,26,113,2,1742,228,895,764,99,19,1742,8,5,1082,20,0,9,5,1233,9,0,0,13,15,0,0,0,0,102,42,38,80,14,124,32,31,28
Alan Franco,ar ARG,Defender,São Paulo,27,1996,35,33,2919,0,1.1,14,0,0,0,22,3,1945,2139,665,698,1063,1119,202,282,1,0.7,9,105,3,0,129,19,7,32,16,17,14,1,14,28,14,32,18,104,1,2381,281,1216,1124,56,25,2381,18,11,1569,6,0,17,11,1728,7,1,0,28,9,1,0,0,1,163,56,49,105,28,155,25,28,30
