Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adame Faiz,FRA,Lille,UEFA Europa Conference League,AM,Forward,18,8,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,93,84,5,25,25,9,23,89,8,25,97,96,84,69,8,6,79,95,6,92,6,88,23,7,10,97,8,99,7,11,16,13,18,13,7,90,15,99,29,11,46,3,95,92,96,88,3,91,9,93,93,66,4,91,79,53,48,94,7,84,52,40,50,10,1,96,2,5,3,9,56,1,19,10,50,96,96,8,9,8
Adamo Nagalo,BFA,Nordsjælland,UEFA Europa Conference League,CB,Defender,21,445,33,98,25,73,43,43,49,49,63,93,77,69,13,25,12,73,46,97,96,63,93,14,7,19,96,43,95,92,91,96,96,85,71,96,98,19,95,19,91,88,54,26,40,42,15,12,14,13,39,23,29,26,68,32,19,59,49,33,23,84,86,88,97,41,95,84,97,84,35,21,95,87,56,46,15,75,68,61,47,54,28,87,14,31,70,11,18,30,1,33,82,50,81,94,88,38,53
Adel Mahamoud,COM,Nantes,French Ligue 1,AM,Forward,20,10,19,24,6,10,8,8,42,40,5,17,8,98,11,25,9,12,11,41,70,99,25,25,9,23,76,8,25,1,71,96,93,8,6,48,88,6,54,6,29,25,7,10,97,99,7,7,11,16,13,18,13,98,0,15,9,29,11,46,3,2,92,4,9,79,58,9,3,86,45,4,58,79,53,48,94,7,84,52,40,50,10,2,93,93,5,3,9,56,1,19,10,50,1,96,8,9,98
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Europa League",AM,Forward,26,2611,87,85,82,78,80,83,42,40,85,86,86,68,77,55,78,82,83,77,78,82,85,76,81,56,77,81,76,80,81,78,77,60,70,74,75,84,80,84,78,78,78,89,78,79,76,47,62,39,62,68,56,47,51,64,65,29,11,92,69,28,25,26,84,90,78,19,23,74,86,87,78,32,53,48,43,69,25,52,81,50,51,65,39,90,86,89,57,87,1,87,70,50,57,69,28,78,56
Admir Bristrić,BIH,Olimpija,UEFA Europa Conference League,AM,Forward,20,312,19,24,36,24,33,35,42,40,37,17,51,34,28,76,37,65,94,13,13,11,25,79,48,23,13,60,25,10,11,27,21,32,32,14,22,56,22,56,30,33,34,88,38,44,46,28,32,55,40,18,44,17,90,15,21,92,53,46,20,6,58,10,11,34,9,58,14,20,15,41,9,3,53,48,15,41,47,52,40,50,54,39,56,30,31,53,33,19,1,19,43,50,13,59,50,89,59
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,29,193,19,24,74,33,63,67,42,40,51,17,38,83,37,87,82,39,11,83,80,79,25,98,26,23,79,83,93,77,70,81,80,96,95,89,75,14,82,14,62,55,52,10,85,86,73,67,88,89,13,83,13,23,61,69,61,29,11,46,63,10,82,26,86,70,81,34,40,85,80,21,81,79,53,48,40,96,84,52,40,50,66,81,41,48,43,16,68,6,1,19,96,50,88,74,58,93,64
Adnan Kovačević,BIH,Raków,UEFA Europa League,CB,Defender,30,417,33,33,26,19,15,15,49,49,16,21,10,8,13,25,42,17,16,32,30,15,32,14,37,77,39,31,93,33,36,45,47,21,16,31,22,7,17,7,16,7,7,26,8,12,15,63,80,71,43,81,48,58,30,68,71,76,92,98,91,66,86,78,13,42,39,95,77,33,13,35,39,87,56,46,89,35,68,61,47,54,97,67,93,9,15,19,67,60,1,33,95,50,18,37,47,72,12
Adri Bosch,ESP,Granada,Spanish La Liga,CB,Defender,22,26,33,33,9,19,15,15,49,49,5,21,10,95,13,25,12,17,16,37,38,54,32,14,7,19,46,42,97,67,70,3,1,98,99,46,25,95,27,95,91,87,7,26,8,12,15,94,98,98,7,23,5,3,93,4,4,9,60,33,89,94,86,95,30,75,38,60,80,48,1,6,38,87,56,46,95,7,68,61,47,0,5,2,71,86,5,4,88,60,1,33,5,50,22,98,66,98,12
Adri Embarba,ESP,Almería,Spanish La Liga,LW,Forward,32,2476,42,54,56,61,35,30,86,83,77,57,81,56,57,90,94,65,69,56,65,42,25,92,82,83,53,91,92,55,52,52,58,82,89,61,74,76,55,76,63,66,69,60,77,73,82,83,86,90,65,78,86,79,28,75,81,61,43,46,79,39,52,46,53,47,66,45,78,58,69,21,66,37,53,48,42,54,26,52,40,50,55,47,50,59,75,32,86,39,1,42,55,50,66,30,28,80,46
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,26,974,41,57,19,23,39,43,42,40,48,66,43,77,36,25,36,39,38,75,78,55,70,89,82,70,80,58,71,68,75,84,82,77,70,79,65,39,62,39,55,49,42,10,60,80,48,84,83,83,89,50,82,84,15,59,86,29,87,46,93,57,32,50,59,18,75,69,87,88,31,29,75,52,53,48,45,31,58,52,40,50,72,33,68,28,50,17,83,32,1,41,64,50,31,72,71,55,90
Adrian Grbić,AUT,Lorient,French Ligue 1,AM,Forward,27,31,19,24,98,10,64,68,42,40,54,17,8,7,11,25,75,12,11,49,74,5,25,25,9,23,57,98,98,80,87,14,27,8,86,38,9,6,8,6,10,19,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,37,92,76,25,91,63,9,27,85,41,29,63,79,53,48,94,7,84,52,40,50,97,25,92,38,45,14,9,6,1,19,95,50,24,8,8,9,8
Adrian Zeljković,SVN,Spartak Trnava,UEFA Europa Conference League,CM,Midfielder,21,521,29,26,43,42,30,30,47,47,10,18,20,20,20,66,29,27,31,45,35,21,22,17,50,18,43,25,48,53,51,47,42,20,21,40,49,19,11,19,7,8,35,18,38,73,8,70,32,58,83,43,65,79,14,89,52,46,79,38,29,86,92,92,33,23,33,81,68,53,10,67,33,24,54,47,46,22,16,2,46,51,89,42,79,9,9,46,45,39,1,29,89,50,62,63,32,17,97
Adrien Lebeau,FRA,Brest,French Ligue 1,AM,Forward,24,54,19,99,85,10,8,8,42,40,96,98,99,89,11,25,89,98,98,81,89,5,25,25,98,23,87,89,25,78,83,86,81,68,90,79,87,42,94,42,79,68,90,83,30,8,66,7,11,16,13,18,13,96,1,15,97,99,92,46,95,27,32,28,90,74,93,86,95,92,81,39,93,79,53,48,29,94,84,52,40,50,10,8,76,38,97,36,9,56,1,19,10,50,29,87,19,9,8
Adrien Rabiot,FRA,Juventus,Italian Serie A,CM,Midfielder,29,2651,85,68,67,82,75,77,47,47,48,53,52,59,59,81,60,78,80,44,38,52,56,57,54,54,44,37,39,58,57,39,36,29,21,36,26,80,45,80,62,68,80,72,62,69,61,53,63,50,66,49,63,33,81,51,30,51,50,38,38,30,58,42,46,64,37,58,26,46,56,83,37,36,54,47,40,62,14,56,46,51,87,27,83,66,48,76,61,86,1,85,79,50,53,48,67,91,65
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,30,2146,33,80,41,19,54,54,49,49,61,73,77,68,58,63,54,63,82,62,53,62,68,52,65,46,63,27,69,61,59,65,63,35,17,55,32,51,55,51,46,36,64,65,59,67,55,40,27,20,73,73,39,51,34,89,33,46,7,82,77,39,16,29,60,58,48,32,39,68,55,51,48,36,8,46,63,51,68,17,47,54,46,22,59,53,61,53,31,21,1,33,27,50,63,65,81,18,72
Adrien Thomasson,FRA,Lens,"French Ligue 1, UEFA Champions League",AM,Forward,30,1417,44,65,56,31,61,65,42,40,91,45,87,89,63,68,81,89,89,88,90,86,55,71,95,79,91,79,93,85,89,91,92,76,77,88,84,38,91,38,78,64,59,44,16,31,17,73,71,50,87,69,77,84,12,76,76,29,65,98,91,66,39,59,84,75,86,73,83,83,83,78,87,35,3,48,55,36,44,52,88,50,58,39,57,65,89,69,73,19,1,44,50,50,50,58,50,43,89
Adrien Truffert,FRA,Rennes,"French Ligue 1, UEFA Europa League",LB,Defender,22,2707,80,78,82,83,77,77,49,49,77,58,84,38,88,90,87,78,78,56,61,75,32,30,75,74,49,83,33,76,78,44,53,12,12,40,33,85,74,85,82,73,93,84,88,86,88,42,39,43,39,78,56,54,44,23,59,29,20,33,59,13,11,12,57,95,61,16,13,50,93,89,61,31,56,46,42,85,10,61,95,54,19,62,22,92,75,90,47,78,1,80,22,50,30,22,25,48,46
Adrià Altimira,ESP,Villarreal,"Spanish La Liga, UEFA Europa League",RB,Defender,22,1058,33,33,19,19,15,15,49,49,55,56,51,81,78,77,63,55,37,67,65,76,32,59,69,49,61,67,26,71,72,59,61,60,31,61,43,65,52,65,51,48,63,67,83,91,78,68,51,52,80,73,76,85,10,19,79,44,17,33,50,38,17,29,63,62,63,30,35,72,68,15,63,22,56,46,24,49,68,7,47,54,11,62,13,64,54,54,65,60,1,33,11,50,41,46,93,19,73
Adrià Pedrosa,ESP,Sevilla,"Spanish La Liga, UEFA Champions League",LB,Defender,26,2080,71,90,74,66,63,63,49,49,84,73,88,32,79,90,95,82,91,24,32,41,80,41,79,86,23,74,41,56,60,13,14,25,40,17,14,82,34,82,37,32,89,90,86,73,89,75,74,74,72,73,70,67,35,28,46,32,34,33,64,10,4,6,36,90,34,16,9,31,88,64,34,73,56,46,86,92,19,61,47,54,15,57,20,82,84,80,73,60,1,71,14,50,28,14,15,56,30
Adrián Marín,ESP,Braga,UEFA Champions League,LB,Defender,26,23,33,33,9,19,15,15,49,49,5,21,10,98,13,25,89,17,16,18,34,65,32,14,99,19,40,46,5,5,3,12,32,93,90,48,96,7,39,7,23,49,7,26,8,12,15,3,5,4,7,23,5,95,0,4,98,9,69,33,94,94,86,95,30,78,26,33,2,89,38,6,26,87,56,46,95,7,68,61,47,54,5,2,79,55,5,4,4,60,1,33,5,50,97,2,80,4,12
Adryelson,BRA,Lyon,French Ligue 1,CB,Defender,25,6,33,33,9,19,15,15,49,49,5,21,10,3,13,25,12,17,16,95,90,2,32,14,7,19,93,2,5,98,98,85,77,2,1,86,90,7,97,7,95,80,7,26,8,12,15,3,5,4,7,23,5,3,93,100,4,9,99,33,1,94,86,95,96,8,98,99,99,0,1,6,98,87,56,46,95,7,68,61,47,54,5,95,2,1,5,4,4,60,1,33,5,50,97,98,2,4,12
Adson,BRA,Nantes,French Ligue 1,AM,Forward,23,238,19,24,41,10,27,28,42,40,68,17,50,93,79,25,42,62,28,93,89,91,25,25,41,23,92,31,25,92,90,93,91,87,74,92,84,96,95,96,95,95,90,80,59,79,45,91,95,63,97,18,80,35,90,86,91,29,65,46,61,83,40,73,91,62,88,9,75,91,78,47,88,79,53,48,36,57,84,52,40,50,10,72,17,93,59,63,93,24,1,19,10,50,91,86,88,96,91
Adu Ares,ESP,Athletic Club,Spanish La Liga,RW,Forward,22,265,19,24,24,10,17,17,42,40,14,63,18,63,11,25,82,12,11,71,68,19,25,83,86,23,74,20,25,72,71,72,71,68,67,74,17,87,78,87,92,85,39,84,96,98,83,91,87,93,74,92,76,47,69,57,23,29,11,46,79,43,47,48,74,94,71,27,78,71,71,17,71,5,53,48,28,96,42,52,40,50,32,63,30,88,16,20,84,41,1,19,35,50,63,65,58,74,91
Agustín Doffo,ARG,Olimpija,UEFA Europa Conference League,CM,Midfielder,28,434,29,26,42,14,11,11,47,47,38,18,22,75,22,22,44,11,11,67,74,88,75,85,62,96,78,24,55,51,60,72,76,91,89,76,71,23,77,23,65,51,33,18,38,21,56,90,92,86,90,82,84,82,22,94,54,79,17,38,96,8,46,14,64,31,76,42,46,90,31,6,76,47,54,47,7,95,70,1,46,51,65,23,71,44,33,10,90,61,1,29,45,50,18,37,72,72,19
Agustín Martegani,ARG,Salernitana,Italian Serie A,CM,Midfielder,23,731,78,26,83,79,46,48,47,47,54,66,43,60,38,22,18,27,43,34,25,38,59,41,21,96,28,40,60,56,49,20,17,25,18,24,23,62,29,62,48,58,76,74,79,86,56,36,32,58,19,77,42,63,21,26,14,39,34,93,67,54,30,44,28,52,20,38,19,32,49,44,20,64,54,47,54,78,70,56,46,51,48,69,34,45,55,41,35,89,1,78,74,50,80,47,66,23,74
Ahmed Touba,ALG,Lecce,Italian Serie A,CB,Defender,25,277,33,33,34,19,15,15,49,49,13,21,10,16,13,25,12,17,16,35,28,6,32,14,29,19,33,46,39,23,21,56,59,50,21,39,9,7,23,7,25,31,47,26,8,12,15,63,70,48,86,23,57,39,75,94,56,82,96,33,62,76,86,84,18,38,32,92,79,21,15,18,32,24,56,46,9,26,68,61,47,54,61,12,73,4,13,10,65,60,1,33,30,50,56,35,94,85,12
Ahmet Muhamedbegovic,AUT,Olimpija,UEFA Europa Conference League,CB,Defender,25,540,33,90,23,19,43,43,49,49,39,73,29,91,13,25,39,55,46,81,79,68,32,94,29,68,84,14,55,31,29,93,92,88,85,91,93,25,87,25,73,69,30,26,25,38,15,42,37,37,51,73,46,33,74,24,59,74,34,33,26,85,86,89,84,28,72,80,82,74,23,37,72,87,56,46,90,41,10,61,47,54,56,57,48,33,44,19,41,30,1,33,67,50,54,86,74,62,94
Ahmetcan Kaplan,TUR,Ajax,UEFA Europa Conference League,CB,Defender,21,128,33,33,9,19,15,15,49,49,5,21,10,53,13,25,12,17,16,81,78,38,32,14,81,98,84,6,27,36,32,95,94,34,25,84,89,7,87,7,71,69,7,26,55,12,15,70,29,92,7,23,5,3,93,92,14,65,62,33,7,94,86,95,87,8,78,61,86,83,1,6,78,87,56,46,69,97,68,61,47,54,76,32,72,14,5,4,12,60,1,33,66,50,63,94,58,10,12
Aiham Ousou,SYR,"Cádiz, Häcken","Spanish La Liga, UEFA Europa League",CB,Defender,24,865,33,33,65,74,54,54,49,49,54,21,23,70,51,25,12,55,16,42,37,38,82,95,20,51,49,20,70,19,21,56,51,90,85,64,63,52,45,52,67,70,67,68,35,53,15,49,53,68,41,23,63,31,86,41,36,52,49,33,75,59,67,66,41,37,29,55,57,41,29,34,29,87,56,46,46,79,68,61,47,54,54,30,59,34,50,35,58,21,1,33,41,50,18,64,84,91,94
Aihen Muñoz,ESP,Real Sociedad,"Spanish La Liga, UEFA Champions League",LB,Defender,26,1601,33,90,65,53,43,43,49,49,72,81,74,76,69,88,77,63,93,53,66,76,32,47,82,68,47,95,25,57,57,53,66,49,68,49,72,77,48,77,47,39,86,60,79,78,82,86,85,81,77,95,89,82,34,24,55,60,41,33,53,27,19,26,50,63,67,31,24,77,77,27,67,65,56,46,32,54,25,61,47,54,65,38,62,72,73,58,88,30,1,33,58,50,53,17,21,74,46
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LM,Midfielder,22,2339,70,55,47,45,78,71,95,95,66,44,59,40,51,22,32,54,48,39,34,50,59,41,78,72,39,44,24,58,60,32,26,25,17,30,21,70,43,70,48,54,73,72,68,71,60,39,40,43,47,47,25,28,55,35,41,35,18,38,50,17,13,15,49,75,30,14,10,33,77,79,30,64,54,47,40,79,28,56,46,51,48,21,64,67,62,66,32,19,1,70,27,50,41,62,66,37,58
Aingeru Olabarrieta,ESP,Athletic Club,Spanish La Liga,RW,Forward,18,9,19,24,98,10,8,8,42,40,98,17,8,7,11,25,99,12,11,48,90,5,25,25,99,23,93,8,25,87,79,3,61,8,6,34,43,98,66,98,95,98,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,95,92,96,80,3,86,9,3,6,98,4,86,79,53,48,94,7,84,52,40,50,10,93,5,80,98,3,9,56,1,19,10,50,96,3,8,9,8
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,26,1432,77,96,90,87,97,95,99,99,81,95,87,53,86,67,64,84,90,47,44,80,74,63,55,81,42,60,22,71,71,27,23,33,20,33,23,71,67,71,71,59,80,88,87,87,86,71,61,31,82,96,71,79,17,52,33,40,18,77,76,34,16,27,46,87,40,27,15,36,86,94,40,71,5,46,88,56,25,61,47,54,40,37,47,84,85,92,66,1,1,77,31,50,56,37,71,29,49
Aitor Cantalapiedra,ESP,Panathinaikos,UEFA Europa League,LW,Forward,27,230,19,24,73,29,73,77,42,40,93,17,89,69,88,95,97,76,69,62,66,84,25,86,42,90,53,93,94,54,44,71,77,80,87,69,78,78,62,78,58,58,44,81,20,40,18,73,38,64,79,77,13,53,21,93,51,29,11,46,29,69,83,85,64,69,60,29,8,66,72,49,60,14,53,48,33,97,6,52,99,50,10,72,17,79,89,78,25,4,1,19,10,50,87,39,30,19,93
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,24,2704,68,33,51,50,63,63,49,49,20,44,25,38,41,25,26,17,37,55,48,57,76,68,21,44,61,15,54,25,24,75,73,72,68,69,73,19,46,19,45,46,16,26,19,28,32,10,13,12,28,23,12,8,80,55,18,39,60,33,44,77,71,81,54,17,41,46,66,51,11,46,41,27,11,94,32,31,68,61,47,54,72,43,66,25,20,34,11,60,1,68,71,50,45,80,65,31,81
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",RB,Defender,28,1540,94,86,91,77,71,71,49,49,90,87,83,69,87,70,76,78,82,49,54,81,84,72,95,56,44,83,33,76,74,23,21,47,55,37,41,75,48,75,42,50,70,95,97,97,96,93,90,93,79,91,96,96,4,60,26,18,29,77,85,14,11,12,49,82,61,14,25,56,87,92,61,11,56,46,32,76,25,12,47,54,12,43,21,83,90,91,94,95,1,94,11,50,65,25,33,40,60
Akim Zedadka,ALG,Lille,UEFA Europa Conference League,RB,Defender,28,90,33,33,88,19,90,91,49,49,48,21,10,88,97,97,96,99,16,86,86,83,32,14,67,19,86,54,5,95,96,61,65,7,5,69,13,96,91,96,78,77,99,97,94,97,15,66,92,4,98,23,92,69,93,47,89,9,22,33,79,6,8,6,75,99,90,19,4,73,99,98,90,87,56,46,95,98,0,61,47,54,91,11,91,99,44,99,92,3,1,33,67,50,71,37,38,98,78
Akor Adams,NGA,Montpellier,French Ligue 1,AM,Forward,24,2252,69,50,82,84,88,91,42,40,23,38,26,22,23,55,34,39,38,8,8,13,58,52,43,23,10,21,25,7,7,21,19,31,32,11,20,40,18,40,29,29,36,61,32,30,41,24,24,37,29,53,29,17,78,42,24,69,43,46,19,43,55,52,10,32,6,47,20,8,17,66,6,53,53,48,34,30,8,52,40,50,79,27,75,22,22,49,22,14,1,69,68,50,11,36,41,33,30
Alan Matturro,URU,Genoa,Italian Serie A,CB,Defender,19,106,33,33,81,19,85,85,49,49,72,21,10,45,13,25,12,17,16,1,1,53,32,14,60,19,2,6,5,2,2,2,1,6,27,1,4,7,1,7,1,1,7,26,61,82,15,14,38,39,7,23,47,18,93,84,98,99,59,33,59,3,86,11,0,50,1,74,11,3,47,85,1,87,56,46,95,7,68,61,47,0,85,20,85,28,67,57,42,5,1,33,67,50,32,49,5,98,94
Alan Varela,ARG,Porto,UEFA Champions League,CM,Midfielder,22,705,29,26,52,55,46,48,47,47,30,45,7,74,40,22,18,49,11,67,54,64,81,86,30,18,60,48,83,57,52,77,69,53,43,67,58,12,60,12,37,24,19,18,22,32,29,50,27,51,66,37,44,27,76,62,18,41,66,94,70,90,76,91,47,12,46,84,40,76,10,14,46,86,54,47,59,14,70,56,46,51,16,60,19,14,30,14,33,23,1,29,16,50,77,92,72,30,77
Alan Virginius,FRA,"Clermont Foot, Lille","French Ligue 1, UEFA Europa Conference League",AM,Forward,21,1090,19,72,16,35,29,30,42,40,33,62,52,39,42,66,67,89,63,20,23,43,77,25,39,68,19,66,58,16,15,34,39,29,32,23,38,54,31,54,50,58,41,70,37,49,39,40,46,65,44,39,48,45,49,47,44,29,53,46,9,62,69,72,16,60,12,40,33,13,21,50,12,79,53,48,86,21,43,52,96,50,35,54,38,51,36,50,44,22,1,19,33,50,27,20,34,51,75
Alassane Pléa,FRA,Gladbach,German Bundesliga,AM,Forward,31,1913,70,75,71,60,69,68,88,85,72,82,76,75,85,63,65,82,74,67,71,89,96,85,81,23,71,74,74,60,62,70,77,82,76,71,80,63,65,63,46,58,71,65,48,49,49,39,35,49,49,51,48,32,67,32,33,29,32,46,44,81,37,70,72,64,61,25,34,74,59,56,61,57,53,48,74,49,48,52,86,50,48,55,42,73,74,67,37,56,1,70,54,50,48,33,65,46,48
Albert Grønbaek,DEN,Bodø/Glimt,UEFA Europa Conference League,LM,Midfielder,22,668,96,93,93,92,98,98,47,47,29,82,48,20,74,59,39,64,73,7,5,57,22,43,72,78,6,40,59,8,6,10,8,20,19,8,25,93,20,93,69,79,86,91,91,94,84,50,37,32,50,90,27,49,28,21,62,16,15,38,32,13,8,10,15,69,6,19,13,10,53,91,6,18,2,98,63,65,70,56,46,51,7,86,9,84,37,89,31,61,1,96,7,50,54,29,34,19,74
Albert Guðmundsson,ISL,Genoa,Italian Serie A,AM,Forward,26,3016,80,63,29,39,66,43,94,93,82,75,90,81,62,73,91,84,69,71,71,70,67,76,58,54,62,93,97,60,57,68,65,91,91,77,84,59,54,59,64,66,72,40,55,60,49,33,33,49,42,46,51,60,30,55,28,65,39,46,59,45,39,45,57,31,60,38,56,70,56,18,60,47,53,48,68,50,43,52,81,50,22,76,17,50,82,22,37,83,1,80,23,50,73,62,52,27,60
Albert Sambi Lokonga,BEL,Luton Town,English Premier League,CM,Midfielder,24,1303,68,87,27,38,41,42,47,47,38,60,34,77,33,50,46,38,66,76,69,68,87,90,12,86,68,75,83,74,71,70,67,71,56,74,75,70,64,70,70,84,54,51,54,58,45,54,58,66,51,52,72,39,82,45,76,97,39,38,23,76,50,70,65,19,65,87,71,71,36,31,65,34,54,47,53,81,70,56,46,51,65,69,46,47,39,27,64,81,1,68,87,50,76,69,81,88,58
Alberto Cerri,ITA,Empoli,Italian Serie A,AM,Forward,28,545,49,24,32,35,42,45,42,40,17,43,26,17,23,25,22,48,31,11,29,28,25,25,46,68,33,17,25,26,46,12,23,23,20,11,14,14,13,14,8,14,44,23,17,18,32,25,46,42,29,49,48,38,59,72,31,83,82,46,33,62,20,47,28,16,18,71,25,32,21,31,18,18,53,48,13,56,9,52,40,50,97,8,96,10,18,17,44,44,1,49,90,50,7,8,46,84,18
Alberto Dadie,ESP,Real Sociedad,Spanish La Liga,RM,Midfielder,21,28,29,26,6,14,11,11,47,47,78,18,7,4,9,22,79,97,11,1,4,3,22,17,97,18,5,5,10,3,12,3,3,4,3,2,19,6,69,6,9,6,6,18,87,8,97,97,97,99,7,15,7,4,94,7,96,16,6,38,71,0,92,1,36,4,17,5,88,14,9,87,18,86,54,47,0,6,70,56,46,51,7,93,4,1,72,63,85,61,1,29,7,50,2,97,4,40,8
Alberto Dossena,ITA,Cagliari,Italian Serie A,CB,Defender,25,2977,77,86,74,69,77,77,49,49,43,69,53,34,33,25,26,55,70,19,14,35,80,65,22,38,26,13,51,7,6,42,38,70,68,38,35,23,15,23,15,25,21,26,31,36,41,49,55,72,35,23,57,46,61,72,71,73,89,77,75,49,42,49,14,19,19,71,58,25,15,63,19,57,56,46,37,84,68,61,47,4,95,10,94,18,46,42,56,60,1,77,75,50,24,51,62,74,72
Alberto Grassi,ITA,Empoli,Italian Serie A,CM,Midfielder,29,1807,29,57,60,54,52,54,47,47,17,49,18,73,26,22,24,43,31,47,44,44,65,34,31,66,48,48,76,43,40,54,51,53,55,51,68,24,28,24,23,20,25,18,17,23,25,31,34,40,37,49,25,23,63,94,58,89,78,38,65,83,77,86,31,14,44,82,75,57,12,33,44,31,5,96,62,75,70,56,46,1,78,22,79,14,18,21,27,19,1,29,56,50,52,52,47,46,58
Alberto Marí,ESP,Valencia,Spanish La Liga,AM,Forward,22,276,70,89,43,46,90,78,99,98,46,97,82,39,30,25,39,90,88,15,20,39,25,25,91,23,19,57,25,17,18,22,21,35,19,15,23,17,8,17,8,17,17,48,29,49,25,63,56,16,44,96,48,19,90,15,64,29,92,46,41,22,66,37,13,20,24,90,55,6,46,69,23,79,53,48,7,74,22,52,98,50,84,4,93,14,63,50,51,9,1,70,40,50,20,31,96,82,89
Alberto Moleiro,ESP,Las Palmas,Spanish La Liga,LW,Forward,20,1803,46,69,32,35,24,25,42,40,66,52,62,75,73,58,54,68,60,76,72,80,94,25,89,73,74,42,54,80,79,74,69,33,38,68,64,86,76,86,77,84,90,72,89,91,87,36,33,45,46,53,45,68,20,58,34,29,47,46,43,35,48,42,77,81,69,30,62,73,67,31,69,57,53,48,68,30,65,52,86,50,22,71,18,86,63,44,34,73,1,46,21,50,72,79,34,23,71
Alberto Moreno,ESP,Villarreal,"Spanish La Liga, UEFA Europa League",LB,Defender,31,1764,85,93,91,92,81,82,49,49,86,96,87,42,93,88,86,86,88,34,32,59,71,86,58,83,30,60,33,47,47,29,25,57,49,36,35,73,25,73,25,29,79,72,52,58,53,55,65,59,56,61,29,65,13,67,22,33,19,33,46,27,46,34,35,84,26,24,15,20,83,83,26,11,2,98,20,68,5,61,97,54,18,75,16,79,89,88,47,84,1,85,27,50,43,39,64,21,68
Alberto Perea,ESP,Granada,Spanish La Liga,AM,Forward,32,2,19,24,6,10,8,8,42,40,99,17,100,7,99,25,99,12,100,99,99,99,25,25,9,23,99,100,100,100,100,99,99,8,6,99,99,6,99,6,99,99,7,10,99,8,7,7,11,16,13,18,13,99,0,15,9,29,11,46,99,95,92,96,99,99,99,9,99,99,99,4,99,79,53,48,94,99,84,52,40,50,10,93,5,99,99,99,9,56,1,19,10,50,96,9,8,9,8
Alberto Risco,ESP,Getafe,Spanish La Liga,AM,Midfielder,18,137,29,26,67,87,56,58,47,47,96,18,95,14,81,22,39,78,90,21,14,49,22,17,31,18,15,49,10,44,35,21,21,4,3,15,10,69,23,69,14,27,54,18,80,82,57,24,62,41,38,15,7,75,4,7,5,16,25,38,5,4,22,7,42,94,14,14,4,9,83,88,14,86,54,47,84,29,70,56,46,51,7,67,14,87,95,81,24,16,1,29,7,50,81,26,4,15,55
Alberto Soro,ESP,Granada,Spanish La Liga,LM,Midfielder,24,8,29,26,6,14,11,11,47,47,4,18,99,4,9,22,8,11,11,44,19,3,22,17,6,18,26,5,10,94,91,1,1,4,3,4,17,6,57,6,13,1,6,18,5,8,8,4,6,7,7,15,7,4,94,7,5,16,6,38,2,1,92,2,74,4,51,5,1,3,98,98,51,86,54,47,95,99,70,56,46,51,7,0,98,1,4,97,5,61,1,29,7,50,97,1,4,5,8
