Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrián Aldrete,mx MEX,Defender,UNAM,35,1988,29,19,1741,32,27,30,49,49,49,93,62,49,61,38,38,55,62,80,92,72,92,94,82,80,87,76,24,57,37,54,44,34,61,46,52,39,69,73,37,22,55,22,31,72,65,14,55,25,38,33,49,27,68,59,32,33,58,54,76,28,30,47,62,54,67,45,81,32,69,52,92,60,49,20,81,24,37,31,29,69,94
Adrián Arregui,ar ARG,Midfielder,pe Alianza Lima,31,1992,4,2,202,97,11,25,79,47,47,54,18,17,16,20,17,31,39,11,8,26,9,76,50,10,22,27,7,44,40,30,79,7,87,76,84,11,32,72,80,61,15,52,41,42,8,74,15,17,9,7,7,21,18,92,13,16,55,52,50,81,1,46,56,51,29,82,7,90,48,15,49,45,52,99,37,30,48,14,32,24,9
Adrián Balboa,uy URU,Forward,Unión,30,1994,26,25,2104,59,68,76,62,93,91,26,47,11,12,14,16,18,16,17,17,56,39,24,29,32,49,31,21,37,40,51,33,51,71,36,25,71,51,55,80,53,14,68,22,14,30,69,14,30,39,9,30,40,26,49,12,52,7,51,59,15,13,86,52,50,24,85,19,82,34,23,26,51,42,38,72,19,14,34,26,79,65
Adrián Butzke,es ESP,Forward,Vitória,24,1999,17,3,369,19,74,16,23,43,98,13,15,25,45,32,47,19,34,32,37,23,18,43,32,36,66,11,20,62,31,54,13,71,14,34,18,80,60,12,92,53,45,91,46,71,26,25,45,38,27,34,13,29,25,16,57,83,54,51,41,64,7,41,52,50,14,96,7,95,20,28,12,17,44,12,85,5,9,9,32,95,21
Adrián Fernández,ar ARG,Forward,uy Peñarol,22,2001,1,0,15,19,6,4,9,43,41,3,15,98,98,97,98,98,98,7,4,23,99,7,5,99,21,98,96,46,98,99,13,10,99,10,98,0,6,12,98,53,97,98,99,94,75,3,97,99,99,96,98,10,4,94,95,83,54,51,95,5,84,41,52,50,99,96,95,79,16,96,3,95,98,57,98,93,56,80,7,53,98
Adrián Guillermo Sánchez,ar ARG,Midfielder,Atlé Tucumán,24,1999,26,26,2238,29,30,31,31,47,47,42,37,54,55,52,54,54,55,72,67,26,42,41,82,73,81,78,34,52,84,74,76,81,86,71,40,78,81,62,79,8,56,52,39,75,37,29,56,35,48,35,33,51,26,42,45,51,55,52,65,21,66,46,9,51,67,87,49,76,32,58,39,47,73,17,91,42,40,42,61,73,78
Adrián Martínez,ar ARG,Forward,Racing Club,31,1992,20,17,1430,85,93,81,84,43,94,28,62,5,5,4,5,20,18,34,27,77,29,36,16,21,55,13,13,16,29,33,44,31,49,35,27,67,19,42,63,53,4,66,15,4,21,84,4,11,15,5,17,34,53,81,4,12,5,51,25,36,9,41,52,50,17,61,20,70,70,7,31,63,33,38,32,16,9,29,71,53,23
Adrián Marín,es ESP,Defender,Braga,26,1997,8,3,322,32,78,59,17,49,49,56,21,71,81,91,93,44,44,22,46,32,71,80,97,78,23,92,86,89,63,35,17,80,97,47,46,49,85,82,15,66,84,14,36,60,95,97,84,63,72,62,80,95,16,43,64,90,58,54,80,47,69,47,62,54,97,95,60,87,24,92,52,93,39,20,95,30,26,39,11,17,76
Adrián Mora,mx MEX,Defender,Toluca,25,1997,6,2,214,32,11,7,17,49,49,17,21,79,71,75,73,73,65,77,73,32,10,60,13,11,23,5,33,8,6,4,12,6,21,15,17,64,85,92,49,66,63,94,97,7,4,5,63,7,10,77,7,27,94,88,79,13,58,54,86,35,69,47,62,54,34,9,78,9,95,5,16,4,7,62,12,89,78,96,68,8,10
Adrián Sporle,ar ARG,Defender,Independiente,28,1995,15,12,1093,32,39,51,91,49,49,84,21,39,55,58,65,30,34,52,70,32,79,85,69,92,96,89,88,94,71,77,42,92,56,79,71,40,33,49,14,66,57,13,19,71,77,75,57,92,92,44,84,84,6,21,42,35,5,2,20,6,69,47,62,54,84,46,36,51,9,94,82,90,78,20,37,16,16,20,27,76,56
Adryelson,br BRA,Defender,Botafogo (RJ),25,1998,10,8,821,90,52,78,52,49,49,45,21,61,43,44,40,75,71,41,15,32,27,24,28,11,23,34,21,8,7,9,9,20,21,9,5,94,54,45,94,2,43,66,51,72,24,84,43,7,10,49,7,27,84,88,63,90,58,54,85,6,69,47,62,54,4,92,46,84,89,21,41,57,8,96,92,93,81,88,93,86,10
Adson,br BRA,Forward,Vasco da Gama,23,2000,20,14,1224,50,29,42,57,43,41,77,69,90,85,94,93,80,76,60,49,51,89,70,87,79,63,87,75,44,74,85,80,67,74,46,57,31,67,60,52,53,84,38,79,85,73,37,84,71,80,84,87,48,64,57,87,48,54,51,84,48,84,41,52,50,81,40,73,28,66,71,76,45,73,82,66,94,90,87,80,76,75
Afonso Bastardo,pt POR,Midfielder,Sporting CP,18,2005,5,0,67,29,11,94,97,47,47,95,18,50,60,71,71,34,48,39,47,26,79,76,60,97,98,69,96,98,73,93,79,7,98,76,93,4,94,72,50,61,86,6,44,28,97,97,86,98,96,87,67,97,2,1,81,86,55,52,50,66,66,46,56,51,92,7,93,4,1,97,94,97,90,60,7,25,55,10,34,71,22
Afonso Freitas,pt POR,Midfielder,Vitória,23,2000,13,11,726,29,30,28,15,47,47,26,18,14,18,16,17,21,27,28,40,26,35,67,16,68,89,14,47,87,49,58,61,32,80,54,30,80,19,23,69,61,15,41,27,7,71,74,15,33,20,12,24,57,36,76,14,23,55,52,37,62,1,46,56,51,10,74,58,61,56,61,23,72,57,17,85,13,17,12,22,90,19
Afonso Rodrigues,pt POR,Forward,Famalicão,20,2002,8,1,236,80,58,88,58,43,41,26,15,4,7,8,4,7,18,7,41,23,8,30,24,9,21,18,59,42,65,8,13,73,93,74,75,21,84,82,87,53,24,48,66,9,38,86,24,67,58,20,42,40,25,78,12,15,54,51,38,81,34,41,52,50,67,83,64,63,46,34,22,62,35,90,96,8,77,5,7,16,30
Agustin Ojeda,ar ARG,Forward,NYCFC,19,2004,22,11,925,70,81,54,72,43,41,58,34,82,76,92,91,63,59,53,43,23,57,67,71,57,60,60,91,85,58,71,64,68,49,69,45,70,31,64,31,53,70,26,57,69,80,87,70,71,72,80,82,94,53,68,81,58,54,51,37,36,21,41,52,50,69,36,84,19,63,85,52,89,70,38,77,91,88,64,80,92,54
Agustin Quiroga,ar ARG,Defender,Platense,21,2002,4,3,252,32,62,91,92,49,49,66,99,5,8,11,13,6,6,28,65,99,76,76,44,92,98,40,85,70,71,53,54,72,92,36,48,35,97,19,54,66,11,35,6,16,72,81,11,89,90,9,90,27,15,14,9,17,58,54,88,6,69,47,62,54,49,41,84,28,14,68,80,93,44,20,83,5,10,7,10,15,53
Agustín Almendra,ar ARG,Midfielder,Racing Club,23,2000,19,16,1219,84,75,80,87,47,47,82,84,49,49,41,37,47,46,85,86,82,70,73,83,69,79,75,39,58,89,87,49,95,86,89,76,51,70,45,31,61,49,18,15,67,63,47,49,68,60,44,53,49,38,62,43,47,55,52,47,62,66,46,56,51,81,38,66,29,50,60,83,54,89,82,52,43,56,45,56,77,38
Agustín Baldi,ar ARG,Defender,Belgrano,21,2002,9,7,522,32,39,54,17,49,49,34,21,39,41,59,66,42,39,11,12,32,50,52,47,65,85,42,69,30,27,26,15,70,21,12,26,37,15,18,30,66,29,20,22,71,54,28,29,64,39,18,58,77,75,57,30,8,58,54,5,43,69,47,3,54,34,93,24,90,72,41,30,62,15,20,84,34,17,44,21,12,22
Agustín Bolívar,ar ARG,Midfielder,Gimnasia–LP,28,1996,7,2,211,29,11,50,15,47,47,14,89,25,19,10,10,51,37,45,50,26,9,8,65,10,22,81,7,4,93,74,98,22,14,72,71,31,93,69,64,61,21,49,61,38,11,7,21,16,9,18,21,21,74,43,10,86,55,52,33,19,66,46,56,51,85,48,82,25,67,30,21,5,75,60,88,54,13,92,39,22,9
Agustín Bouzat,ar ARG,Midfielder,Vélez Sarsfield,29,1994,25,25,2139,29,24,28,35,47,47,36,18,35,46,46,54,38,43,29,45,26,35,40,56,26,46,64,58,36,83,75,68,90,63,78,80,19,77,89,73,61,50,65,55,64,34,36,50,36,29,21,51,44,55,75,23,15,55,52,14,69,66,46,9,51,72,53,19,67,71,43,33,24,78,17,31,18,16,24,20,42,25
Agustín Canobbio,uy URU,Forward,Ath Paranaense,25,1998,20,14,1215,71,64,68,80,43,41,68,40,62,57,70,65,61,58,45,50,51,64,76,70,88,77,78,81,86,83,83,60,93,66,82,83,15,86,48,47,53,58,21,43,53,75,62,58,65,60,70,84,57,40,17,59,12,4,1,51,69,25,41,52,50,79,33,86,16,28,86,64,73,83,72,80,72,76,57,37,61,40
Agustín Cardozo,ar ARG,Midfielder,Tigre,26,1997,24,24,2148,61,52,23,35,47,47,25,37,80,74,61,57,89,88,82,61,56,29,37,59,42,22,70,70,13,33,34,39,42,56,52,31,78,32,29,57,61,66,61,66,85,11,22,66,33,53,67,44,44,69,36,67,64,55,52,67,44,66,46,56,51,75,87,40,78,59,41,24,21,41,43,85,86,73,75,92,75,90
Agustín Cayetano,uy URU,Defender,uy Liverpool,24,1999,6,6,518,32,11,54,67,49,49,65,76,5,5,15,14,6,5,11,30,94,76,53,48,57,23,38,28,62,80,89,88,70,21,90,89,12,68,11,55,66,6,29,9,18,56,5,6,64,85,7,58,27,9,24,9,18,58,54,43,78,69,47,62,54,46,46,65,40,12,47,66,10,90,62,63,8,30,10,8,76,94
Agustín Fontana,ar ARG,Forward,Sarmiento,27,1996,3,3,223,82,97,77,93,99,99,40,15,9,16,4,7,28,24,49,35,23,8,32,13,9,21,12,5,41,17,31,13,45,14,49,51,40,20,57,62,53,14,51,15,22,24,69,14,21,7,19,6,10,42,11,19,14,54,51,35,60,4,41,52,50,15,74,14,79,24,13,33,36,37,29,45,8,4,44,89,49,7
Agustín García Basso,ar ARG,Defender,Racing Club,31,1992,11,10,835,90,62,56,78,49,49,54,64,76,75,36,35,82,80,95,96,32,39,50,86,66,68,77,40,42,8,12,12,20,21,9,7,75,52,67,53,66,68,45,74,75,39,29,68,46,64,73,30,27,77,88,75,69,58,54,58,19,69,47,62,54,59,41,55,39,85,49,55,48,9,93,45,66,53,77,70,27,94
Agustín Giay,ar ARG,Defender,Palmeiras,20,2004,20,18,1542,77,91,87,80,49,49,91,21,41,43,79,79,18,18,17,19,32,59,77,65,73,80,72,80,71,86,73,83,84,75,93,91,15,15,13,6,19,40,6,9,56,81,72,40,86,73,42,90,86,18,24,43,52,58,54,20,95,26,47,62,54,21,11,84,9,20,75,89,77,87,44,21,35,55,20,22,38,27
Agustín González Pereira,uy URU,Midfielder,uy Liverpool,27,1997,5,1,123,99,64,76,91,47,47,94,18,11,15,10,12,13,11,60,81,26,55,91,67,60,22,84,82,38,56,89,83,41,14,81,81,21,6,35,55,61,13,18,6,19,74,40,13,85,59,16,35,92,95,92,14,1,55,52,7,88,66,46,56,51,10,7,67,12,96,68,93,55,87,99,7,10,10,28,19,93,21
Agustín Irazoque,ar ARG,Defender,Barracas Central,24,1999,1,0,6,32,11,7,17,49,49,4,21,0,0,0,0,0,0,2,1,32,10,9,2,11,23,2,6,8,2,4,4,6,21,4,2,94,4,99,1,66,1,1,65,0,2,5,1,7,10,0,7,27,94,88,0,90,58,54,96,6,69,47,62,54,1,3,96,2,95,1,4,4,3,62,3,0,0,0,2,3,10
Agustín Juárez,ar ARG,Forward,Newell's OB,18,2005,4,0,51,99,96,39,95,43,41,22,15,17,18,18,39,5,6,7,4,23,8,7,5,9,21,4,5,5,6,8,13,10,14,10,5,92,6,12,90,53,11,86,35,28,13,18,11,69,78,15,6,10,96,94,11,83,54,51,95,97,1,41,52,50,79,89,46,75,97,2,19,8,7,96,95,19,5,6,7,7,73
Agustín Lagos,ar ARG,Defender,Atlé Tucumán,22,2001,12,6,554,95,52,95,96,49,49,83,21,24,44,46,49,12,28,60,61,32,86,79,61,93,90,82,57,78,98,98,98,92,98,96,95,10,82,85,42,66,69,33,47,48,82,82,69,97,97,25,56,88,2,2,17,57,58,54,2,96,69,47,62,54,96,60,5,81,1,78,80,90,98,98,20,6,25,4,50,52,62
Agustín Marchesín,ar ARG,Goalkeeper,Grêmio,35,1988,36,36,3225,49,49,48,49,50,49,34,40,21,27,39,40,19,20,48,60,48,45,36,29,39,50,80,49,48,75,39,76,49,50,77,52,70,91,43,27,49,31,37,31,57,47,47,31,81,82,22,49,49,65,53,24,11,53,50,61,85,50,50,57,52,14,47,62,44,66,79,34,37,74,50,76,23,35,25,36,81,90
Agustín Martegani,ar ARG,Midfielder,Boca Juniors,23,2000,8,4,342,29,11,30,60,47,47,59,18,30,31,60,66,18,17,12,11,26,42,75,32,10,22,49,81,82,71,87,65,87,14,75,80,16,26,71,20,61,32,19,20,49,54,53,32,88,62,31,54,74,7,9,42,86,55,52,18,87,66,46,56,51,29,93,63,81,8,77,52,35,83,60,95,38,27,26,23,79,21
Agustín Morales,ar ARG,Forward,Cen. Córdoba–SdE,24,1999,6,0,81,19,75,98,9,43,41,66,15,76,76,83,77,73,63,45,72,23,8,50,38,9,21,64,95,86,6,8,13,10,14,10,5,92,6,12,8,53,83,91,60,82,84,25,83,97,97,91,92,76,27,94,88,83,54,51,95,80,84,41,52,50,83,6,38,42,68,89,58,19,7,12,6,65,93,91,16,7,73
Agustín Mulet,ar ARG,Midfielder,Ind. Rivadavia,23,2000,11,3,315,29,11,7,15,47,47,14,18,7,7,7,8,15,15,20,16,26,29,35,26,31,22,15,7,4,78,90,90,68,14,64,62,39,81,86,95,61,10,94,70,22,5,33,10,33,9,2,7,21,74,43,2,86,55,52,33,85,66,46,56,51,65,86,7,91,67,4,13,22,84,60,45,17,7,19,53,87,9
Agustín Módica,ar ARG,Forward,Rosario Central,21,2003,14,10,832,96,92,67,84,43,41,14,35,20,16,20,21,27,18,30,17,23,17,15,41,26,21,29,25,14,52,32,13,82,54,32,31,59,52,50,43,53,20,28,17,56,10,56,20,59,35,7,28,62,54,44,16,21,54,51,49,47,50,41,52,50,40,91,7,92,54,12,14,43,30,84,67,42,21,69,94,22,18
Agustín Obando,ar ARG,Forward,Banfield,23,2000,6,2,257,19,29,52,53,43,41,41,92,50,60,35,41,59,62,84,83,23,85,47,79,79,96,77,37,56,87,91,93,40,92,84,44,92,65,91,95,53,63,78,86,70,34,17,63,34,7,63,52,59,79,29,52,83,54,51,95,89,37,99,52,50,58,80,56,63,63,58,53,43,89,12,93,15,19,35,55,95,7
Agustín Oliveros,uy URU,Defender,Necaxa,24,1998,23,21,1866,32,52,39,37,49,49,45,91,5,6,7,7,8,7,41,61,72,59,57,56,56,62,27,19,53,25,37,27,37,49,29,33,52,36,33,42,22,5,46,21,10,49,36,5,43,35,6,47,27,36,62,6,71,58,54,73,64,69,47,62,54,27,32,74,26,46,26,54,40,32,20,52,10,15,18,21,64,33
Agustín Palavecino,ar ARG,Midfielder,River Plate,27,1996,3,0,34,29,94,94,15,47,47,98,18,98,98,94,91,99,99,95,95,26,96,95,99,97,99,99,98,96,98,98,96,98,14,96,74,93,6,7,7,61,97,6,19,97,97,96,97,5,9,99,99,21,2,5,98,86,55,52,1,99,66,46,56,51,91,7,93,4,3,99,97,97,98,17,7,88,96,65,54,94,9
Agustín Rodríguez,ar ARG,Forward,Lanús,19,2004,7,3,193,87,95,61,70,43,41,64,15,38,51,57,77,15,24,54,48,23,29,90,84,34,21,45,48,66,94,83,98,51,14,92,96,3,56,88,8,53,65,7,66,66,67,45,65,82,80,52,18,46,7,3,67,1,0,51,7,51,3,41,52,50,84,31,44,44,4,53,56,31,89,37,21,11,8,9,70,27,49
Agustín Rogel,uy URU,Defender,Internacional,26,1997,15,13,1055,32,91,87,91,49,49,21,21,47,31,18,16,77,74,30,16,82,27,32,27,40,23,20,15,8,19,20,12,43,73,15,30,38,12,31,78,11,24,54,59,28,25,73,24,18,29,54,18,27,86,88,54,54,5,54,17,36,69,47,62,54,9,83,67,69,89,12,20,50,15,20,92,84,51,82,69,14,94
Agustín Rossi,ar ARG,Goalkeeper,Flamengo,28,1995,45,45,4050,49,49,97,49,50,49,76,40,75,64,62,63,67,68,80,57,48,45,89,48,39,50,93,49,48,72,80,72,49,50,74,67,30,44,87,22,53,58,48,57,85,97,97,58,85,79,69,49,49,10,6,74,49,53,50,61,80,50,50,57,52,38,50,24,51,8,92,74,85,76,50,48,71,37,42,85,78,79
Agustín Ruberto,ar ARG,Forward,River Plate,18,2006,9,0,178,19,77,49,9,43,41,17,83,22,13,43,33,4,4,25,23,23,8,7,5,37,21,9,14,68,44,68,13,84,14,10,19,62,6,12,41,53,14,33,5,4,56,93,15,52,28,9,20,10,6,94,23,83,54,51,6,33,84,41,52,50,2,81,19,80,20,29,24,80,45,12,64,74,74,14,51,87,17
Agustín Sant'Anna,uy URU,Defender,River Plate,26,1997,7,6,524,32,71,96,98,49,49,98,76,72,86,80,84,60,78,58,53,94,97,98,95,98,99,95,91,99,91,94,82,93,91,86,89,9,37,65,22,66,89,6,20,87,96,74,89,84,89,84,97,77,7,38,79,90,58,54,58,27,69,47,62,54,89,45,66,39,13,98,98,96,91,20,64,23,25,13,57,56,69
Agustín Sández,py PAR,Defender,Rosario Central,23,2001,23,22,1932,74,62,77,72,49,49,64,59,35,39,73,75,18,18,22,19,32,50,51,71,58,73,84,72,68,84,85,65,91,87,84,84,18,49,72,25,22,40,23,27,49,70,74,40,74,81,27,66,27,27,3,21,28,9,4,53,35,30,47,62,54,61,62,32,63,11,74,63,65,85,78,53,30,45,20,33,54,71
Agustín Toledo,ar ARG,Midfielder,Huracán,23,2000,6,2,184,29,11,27,15,47,47,29,18,31,29,26,21,41,23,55,70,26,9,31,21,10,22,12,25,14,93,94,84,97,14,97,94,21,15,78,34,61,29,45,77,48,4,7,29,5,9,39,24,21,14,15,22,86,55,52,5,48,66,46,56,51,96,28,80,17,14,6,26,5,96,60,60,45,69,97,26,87,9
Agustín Urzi,ar ARG,Forward,FC Juárez,23,2000,24,9,953,42,36,55,81,43,41,72,70,55,64,55,53,54,60,64,78,23,78,82,68,64,83,61,59,83,73,56,74,73,75,62,66,27,69,88,31,53,66,20,51,59,81,45,66,58,53,63,69,57,18,35,65,60,54,51,20,48,34,93,52,50,64,48,58,41,22,73,71,53,57,33,58,18,54,25,21,28,40
Agustín Villalobos,ar ARG,Midfielder,Godoy Cruz,20,2003,2,0,26,29,11,96,99,47,47,5,18,56,65,90,91,24,12,4,22,26,9,8,48,10,22,86,7,4,4,6,7,7,14,7,89,3,96,97,7,61,91,82,99,23,20,7,91,88,9,40,96,21,2,92,35,86,55,52,95,96,66,46,56,51,98,96,93,81,3,35,5,5,5,60,98,26,60,97,4,5,9
Agustín Álvarez,uy URU,Forward,Sampdoria,22,2001,14,9,772,46,50,66,70,43,41,37,36,64,55,67,66,51,39,77,65,23,44,33,56,22,21,40,22,51,24,28,32,51,14,24,18,73,48,40,29,53,44,37,29,66,38,28,44,25,31,29,30,37,68,51,44,83,54,51,55,70,61,41,52,50,31,71,32,68,66,34,34,16,23,32,65,87,55,87,86,39,52
Ahmad Benali,ly LBY,Midfielder,Bari,31,1992,31,24,2185,61,45,50,39,47,47,50,42,84,80,67,62,90,88,90,81,26,42,39,81,53,59,76,30,33,63,77,67,63,63,82,78,28,70,75,69,61,79,80,86,82,29,41,79,42,54,72,36,44,82,58,64,19,55,52,32,43,66,46,56,51,86,62,34,62,78,44,46,40,81,60,51,81,78,84,83,80,79
Ahmed Abdullahi,ng NGA,Forward,Gent,19,2004,1,0,29,19,6,4,9,43,41,60,15,17,16,3,2,69,70,7,4,23,8,96,97,9,21,92,5,82,6,8,13,10,14,10,93,2,6,12,96,53,4,7,30,36,2,3,4,62,7,5,6,10,96,5,1,83,54,51,95,5,0,41,52,50,35,6,95,3,73,78,52,3,7,57,6,28,97,50,7,7,7
Ahmetcan Kaplan,tr TUR,Defender,Ajax,20,2003,11,10,944,32,62,50,17,49,49,57,80,96,95,92,92,96,95,72,53,85,50,56,91,43,23,80,50,39,61,69,46,85,21,69,69,32,77,26,48,66,94,77,87,96,36,31,94,60,67,94,67,27,42,69,96,26,4,54,23,83,69,47,62,54,72,96,11,95,53,51,60,24,69,20,78,91,66,89,83,64,72
Aidan Dausch,eng ENG,Forward,Coventry City,17,2006,2,0,6,19,99,99,9,43,41,3,15,29,6,1,0,91,81,7,4,23,8,7,5,9,21,4,5,96,6,8,13,10,14,10,5,92,6,12,8,53,15,7,2,33,27,3,15,4,7,11,6,10,96,94,3,83,54,51,0,5,84,41,52,50,2,6,95,3,97,75,3,3,7,12,6,98,1,97,7,7,7
Aidan Morris,us USA,Midfielder,Columbus Crew,22,2001,16,15,1274,83,84,75,71,47,47,77,95,97,96,97,96,97,97,79,60,80,65,45,96,44,62,95,63,55,89,90,79,92,78,89,68,67,85,83,23,3,96,58,84,96,82,51,96,35,43,96,84,76,35,17,96,86,55,52,71,88,22,97,56,51,93,21,85,11,25,84,81,49,90,60,71,95,92,89,90,89,67
Aidan O'Connor,us USA,Defender,NY Red Bulls,22,2001,2,0,19,32,11,7,17,49,49,4,21,1,8,2,9,2,9,2,75,32,10,9,2,11,23,2,6,8,99,4,99,6,21,99,97,94,4,99,79,66,65,98,95,29,50,5,65,7,10,1,99,99,0,88,0,90,58,54,96,6,69,47,62,54,62,3,96,2,1,1,4,95,96,62,3,0,1,1,2,8,10
Aiden O'Neill,au AUS,Midfielder,Standard Liège,25,1998,23,16,1503,66,38,37,57,47,47,21,48,60,57,51,53,68,67,58,48,26,29,24,71,39,59,64,58,35,78,71,78,77,61,64,59,43,84,53,78,12,58,85,66,68,36,45,58,54,66,80,86,72,52,20,57,43,55,52,28,76,66,46,5,51,61,76,23,77,37,42,22,42,68,89,63,65,38,60,70,49,78
Aidomo Emakhu,ie IRL,Forward,Millwall,19,2003,21,6,663,49,38,50,62,43,41,36,74,11,9,8,4,30,25,35,38,67,21,17,25,54,56,25,86,29,89,91,91,68,91,89,78,40,47,44,43,1,22,43,43,31,28,73,22,90,90,27,65,96,26,13,15,27,54,51,29,82,59,41,52,50,70,28,27,57,19,42,41,84,90,47,15,34,54,52,38,86,57
Aimar Govea,ec ECU,Forward,Swansea City,17,2006,5,0,73,19,31,22,9,43,41,41,15,33,28,41,39,8,6,89,84,23,99,7,42,95,97,20,93,98,6,8,13,10,14,10,5,92,74,12,8,53,41,73,67,3,81,54,41,98,96,72,95,95,4,10,61,83,54,51,95,43,84,41,52,50,24,6,61,21,4,97,34,92,7,12,6,52,41,25,70,7,42
Aimé Mabika,zm ZAM,Defender,Toronto FC,25,1998,12,3,464,32,93,79,17,49,49,26,21,38,30,32,34,51,47,53,26,32,10,35,18,43,23,36,19,32,25,31,8,76,77,4,4,85,87,33,90,3,33,84,70,22,43,71,33,54,61,37,27,27,41,21,29,14,58,54,6,32,69,47,2,54,92,96,32,92,33,24,24,50,10,20,91,61,21,61,91,36,77
Aitor García,es ESP,Forward,FC Juárez,29,1994,32,30,2353,73,46,89,80,43,41,55,45,59,60,43,40,68,69,84,81,47,39,41,61,52,81,56,86,63,39,46,49,50,42,47,53,35,26,78,33,53,56,27,50,64,61,32,57,66,72,58,90,69,42,85,61,40,7,51,63,22,54,41,52,50,51,38,83,20,68,69,52,40,44,91,80,45,52,54,62,40,66
Ajani Fortune,tt TRI,Forward,Atlanta Utd,21,2002,27,13,1307,39,18,17,27,43,41,26,47,90,86,83,79,93,92,92,81,67,44,30,92,52,21,85,41,6,74,84,81,76,53,77,59,58,54,93,76,53,79,81,88,91,13,12,79,19,36,79,44,23,91,87,80,25,54,51,36,43,84,41,2,50,67,24,85,13,94,32,26,9,81,73,55,94,88,88,88,92,91
Ajay Matthews,eng ENG,Forward,Middlesbrough,17,2006,2,0,13,19,6,4,9,43,41,3,15,23,4,17,6,53,32,7,4,23,8,7,5,9,21,4,5,2,6,8,13,10,14,10,5,92,6,12,99,53,9,98,74,26,2,3,10,4,7,0,6,10,96,94,0,83,54,51,95,5,84,41,52,50,2,6,4,84,97,1,3,3,7,57,6,98,97,97,7,7,7
Ajdin Hrustic,au AUS,Forward,Heracles Almelo,27,1996,14,14,1165,41,22,37,30,43,41,44,40,86,85,78,73,90,87,94,94,23,80,58,88,62,72,83,42,7,51,56,62,50,56,60,67,24,39,56,78,2,79,87,91,86,25,8,79,23,25,66,63,29,84,77,78,33,54,51,71,54,84,41,52,50,71,16,88,8,86,32,40,10,57,57,32,81,89,86,56,44,37
Ajibola Alese,eng ENG,Defender,Sunderland,22,2001,8,5,462,32,11,21,17,49,49,83,21,76,82,89,92,58,63,12,16,32,95,93,23,43,23,54,68,75,63,86,62,61,77,42,45,47,66,51,28,66,80,17,55,66,77,94,80,61,42,55,68,95,55,54,67,14,58,54,79,92,69,47,62,54,27,53,44,53,56,70,80,82,71,62,52,44,39,38,14,93,24
Akil Watts,us USA,Midfielder,St. Louis,23,2000,17,9,966,29,52,43,36,47,47,40,43,54,50,74,69,46,48,30,31,70,55,21,24,61,69,37,68,59,90,94,89,60,96,91,75,59,94,30,52,7,50,53,82,29,60,56,50,57,75,38,47,76,66,64,34,53,55,52,61,39,18,46,3,51,53,57,48,51,72,46,38,57,93,17,57,58,86,38,41,94,87
Akim Djibril,it ITA,Midfielder,Cittadella,17,2006,1,0,18,29,11,7,15,47,47,94,18,9,4,39,55,5,3,4,2,26,9,8,4,10,22,3,7,80,4,6,7,7,14,7,4,93,6,7,7,61,1,6,1,1,82,7,1,5,9,2,7,21,95,92,1,86,55,52,95,98,66,46,56,51,2,98,2,98,96,16,92,5,5,60,60,52,9,97,4,5,9
Akin Famewo,eng ENG,Defender,Sheffield Weds,24,1998,35,30,2630,32,39,16,17,49,49,30,21,23,25,42,45,19,19,44,49,32,27,42,37,48,58,39,62,52,68,73,49,77,86,73,65,43,74,67,33,66,26,45,48,31,53,30,26,82,88,25,60,27,24,21,23,30,58,54,50,73,69,47,22,7,55,67,37,66,23,42,27,29,72,20,62,22,26,22,36,74,70
Akpa Chukwu Hemsley,be BEL,Forward,Bari,18,2005,2,0,31,99,99,78,98,43,41,3,15,2,2,2,13,11,4,7,4,23,8,7,5,9,21,4,5,43,6,8,13,10,14,10,5,92,6,12,8,53,6,95,27,30,4,37,6,90,7,10,6,10,39,7,15,0,54,51,9,5,84,41,52,50,96,85,27,78,18,10,3,15,7,85,78,4,2,97,7,7,7
