Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Espen van Ee,NED,Midfielder,Heerenveen,22,2003,1,0,56,0,0.1,2,0,0,0,0,0,16,18,9,10,5,6,1,1,0,0.0,0,3,0,0,2,2,1,3,0,0,3,0,2,2,0,1,0,2,0,32,2,6,19,7,3,32,2,1,13,0,0,3,1,14,0,0,0,1,0,0,0,0,0,3,1,3
Remi van Ekeris,NED,Midfielder,Telstar,22,2002,1,0,5,0,0.0,0,0,0,0,0,0,6,9,2,2,2,2,2,3,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,6,0,10,0,0,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Noam Emeran,FRA,Defender,Groningen,22,2002,1,0,17,0,0.0,0,0,0,0,0,0,2,5,0,0,2,3,0,2,0,0.0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,8,1,2,2,4,0,8,2,1,7,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0
Mario Engels,GER,Forward,Heracles Almelo,31,1993,1,1,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alonzo Engwanda,BEL,Midfielder,Utrecht,22,2003,3,3,235,0,0.0,1,0,0,0,6,1,100,111,45,50,47,51,6,7,0,0.1,1,9,1,0,11,2,2,10,5,3,6,1,4,6,2,3,6,8,0,144,5,30,87,27,0,144,5,1,73,2,0,2,3,85,1,0,0,3,1,0,0,0,0,15,0,1
Derensili Fernandes,NED,Forward,Excelsior,24,2001,3,3,198,1,0.3,3,2,0,0,3,0,61,78,26,35,26,29,7,8,0,0.3,2,5,1,0,6,4,21,3,3,0,2,1,2,5,3,3,2,1,0,111,1,11,44,57,6,111,15,6,74,7,2,9,7,68,0,0,0,3,1,0,0,0,0,12,1,3
Nick Fichtinger,NED,Midfielder,Zwolle,21,2004,1,0,13,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Kian Fitz-Jim,NED,Midfielder,Ajax,22,2003,2,1,99,0,0.1,2,1,0,0,3,0,89,93,41,42,42,43,4,6,0,0.2,0,3,1,0,10,2,1,2,2,1,1,0,1,2,1,2,5,0,0,105,5,28,61,17,3,105,0,0,63,2,1,0,1,82,0,0,0,0,0,0,0,0,0,5,0,0
Ryan Flamingo,NED,Defender,PSV Eindhoven,22,2002,3,3,270,0,0.4,6,3,0,0,4,2,193,214,37,40,134,142,21,29,0,0.1,0,17,3,0,23,2,0,6,4,5,1,0,4,6,2,3,4,20,1,257,24,100,147,11,6,257,2,1,137,0,0,0,1,180,1,0,0,5,1,0,0,0,0,6,14,6
Sherel Floranus,CUW,Defender,Zwolle,27,1998,2,2,164,0,0.0,0,0,0,0,2,0,64,85,36,40,22,29,6,11,0,0.2,1,6,1,0,5,2,6,4,2,1,2,1,3,5,2,3,4,7,0,108,8,39,54,16,0,108,2,0,52,3,0,1,0,48,1,0,0,2,3,0,0,0,0,11,0,0
Ryan Fosso,SUI,Midfielder,Fortuna Sittard,23,2002,2,2,180,0,0.2,4,0,0,0,11,0,120,132,56,58,57,62,3,7,0,0.3,3,7,2,0,8,4,4,3,1,0,1,2,2,2,0,1,2,2,0,152,5,21,86,45,4,152,3,1,107,4,1,3,1,118,0,0,0,1,4,0,0,0,0,9,1,2
Anton Gaaei,DEN,Defender,Ajax,22,2002,3,2,174,0,0.1,4,2,0,0,6,0,88,105,41,43,32,41,12,16,0,0.4,2,6,6,2,13,10,8,1,1,1,0,0,1,1,0,2,2,5,0,127,3,34,47,47,3,127,2,0,61,7,0,3,1,87,0,0,0,2,2,0,0,0,0,8,2,2
Jadiel Pereira da Gama,NED,Midfielder,Zwolle,15,2009,1,0,3,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anselmo García MacNulty,IRL,Defender,Zwolle,22,2003,2,2,180,0,0.0,1,0,0,0,2,0,91,103,30,30,45,51,14,20,0,0.2,1,9,0,0,11,0,0,2,1,2,0,0,2,3,1,6,4,15,0,132,23,68,62,2,1,132,0,0,81,0,0,0,0,85,0,0,0,1,0,0,0,0,0,6,2,1
Yarek Gasiorowski,ESP,Defender,PSV Eindhoven,20,2005,3,3,270,1,0.3,3,1,0,0,3,1,174,193,51,56,109,112,11,19,1,0.1,1,22,1,0,20,0,0,3,1,0,2,1,2,3,1,8,6,22,0,247,27,93,145,10,4,247,2,1,142,3,0,2,1,165,0,0,0,2,3,0,0,0,0,7,9,6
Stijn van Gassel,NED,Goalkeeper,Excelsior,28,1996,1,1,29,0,0.0,0,0,0,0,0,0,6,12,0,0,3,3,3,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,10,14,0,0,0,14,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Tristan van Gilst,NED,Forward,Heracles Almelo,22,2003,3,3,196,0,0.3,2,0,0,0,1,0,15,24,6,10,9,10,0,0,0,0.0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,2,0,4,0,38,1,9,16,14,3,38,1,0,22,2,1,0,4,24,0,0,0,1,2,0,0,0,0,4,2,4
Paul Gladon,NED,Forward,Fortuna Sittard,33,1992,1,1,90,0,0.5,6,0,0,0,2,1,3,9,2,5,1,3,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,0,4,14,8,18,0,0,6,1,0,1,0,13,0,0,0,2,0,0,0,0,0,0,6,5
Oscar Gloukh,ISR,Forward,Ajax,21,2004,3,1,136,0,0.3,5,3,0,0,8,1,78,96,55,58,20,26,0,4,0,0.5,2,7,2,0,9,9,11,3,1,1,1,1,1,2,1,1,0,0,0,117,1,7,50,60,13,117,7,2,68,3,8,4,2,93,0,0,0,0,4,0,0,0,0,5,0,0
Mika Godts,BEL,Forward,Ajax,20,2005,1,0,28,0,0.1,1,1,0,0,1,0,21,24,12,14,6,6,0,0,0,0.2,1,0,2,0,3,4,5,0,0,0,0,0,0,0,0,1,1,0,0,29,0,1,11,17,4,29,0,0,16,0,2,2,1,25,0,0,0,0,0,0,0,0,0,2,0,0
Wouter Goes,NED,Defender,AZ Alkmaar,21,2004,2,2,180,0,0.0,0,0,0,0,4,0,138,151,62,64,61,63,13,22,0,0.1,1,13,1,0,12,7,3,3,1,2,1,0,1,1,0,1,4,15,0,175,12,65,96,17,2,175,2,1,129,6,0,1,0,126,0,0,0,2,3,0,0,0,0,9,2,0
Roberto González,ESP,Midfielder,NEC Nijmegen,24,2001,2,0,27,0,0.0,0,0,0,0,3,1,8,11,6,6,2,4,0,0,0,0.2,0,0,2,0,3,0,2,1,1,1,0,0,0,1,1,0,0,0,0,15,0,4,5,6,0,15,2,0,10,0,0,0,1,9,0,0,0,1,1,0,0,0,0,4,0,0
Tom de Graaff,NED,Goalkeeper,Zwolle,20,2004,2,2,180,0,0.0,0,0,0,0,0,0,48,72,8,8,26,26,14,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,75,0,0,0,75,0,0,49,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
Simon Graves Jensen,DEN,Defender,Zwolle,26,1999,2,2,180,0,0.0,0,0,0,0,3,1,102,121,37,39,51,56,13,24,0,0.0,0,10,1,0,10,1,0,2,1,2,0,0,0,0,0,3,2,17,0,143,28,66,75,4,0,143,1,1,91,1,0,0,0,87,0,0,0,2,2,0,0,0,0,9,3,3
Nesto Groen,NED,Forward,Excelsior,21,2004,1,0,19,0,0.0,0,0,0,0,0,0,2,5,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,6,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,0,2
Eser Gürbüz,NED,Forward,Heerenveen,18,2007,3,0,43,0,0.4,1,1,0,0,1,0,7,18,4,7,3,3,0,7,0,0.3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,27,1,3,7,17,4,27,2,0,16,1,1,2,1,17,0,0,0,2,1,0,0,0,0,2,0,0
Milan de Haan,NED,Forward,Volendam,21,2003,2,0,30,0,0.0,0,0,0,0,0,0,10,13,5,5,5,6,0,2,0,0.0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,16,1,2,8,6,0,16,0,0,9,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
Anis Hadj Moussa,ALG,Forward,Feyenoord,23,2002,2,2,177,0,0.4,6,1,0,0,9,1,40,62,22,27,11,17,3,9,0,0.1,1,1,3,0,5,7,14,3,2,1,1,1,2,4,2,3,2,1,0,97,0,6,27,65,12,97,13,6,71,7,7,5,1,62,0,0,0,1,3,0,0,0,0,11,0,3
Sebastiaan Hagedoorn,NED,Forward,Telstar,20,2004,3,0,49,0,0.1,2,2,0,0,4,0,12,18,7,9,4,6,0,0,0,0.1,1,1,1,0,1,0,7,1,1,0,0,1,1,1,0,0,0,0,0,29,0,2,9,18,6,29,4,4,20,1,0,5,1,21,0,0,0,2,1,0,0,0,0,2,3,3
Sébastien Haller,CIV,Forward,Utrecht,31,1994,1,0,23,0,0.0,0,0,0,0,0,0,4,8,3,6,1,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,13,1,2,8,4,1,13,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,3
Jeff Hardeveld,NED,Defender,Telstar,30,1995,3,3,236,0,0.1,2,1,0,0,10,1,116,152,50,54,49,60,15,30,1,1.1,6,9,8,3,15,5,20,6,3,4,2,0,2,5,3,1,1,10,1,178,13,50,60,69,1,178,3,1,84,3,0,2,1,98,0,0,0,5,2,0,0,0,0,11,2,2
Stan Henderikx,NED,Defender,Excelsior,22,2003,3,3,270,0,0.0,1,1,0,0,2,0,136,156,32,35,90,92,14,28,0,0.1,0,11,2,1,11,0,0,3,0,2,1,0,0,1,1,3,9,13,0,190,17,84,103,3,1,190,0,0,120,1,0,1,0,122,0,0,0,2,3,0,0,0,0,10,6,2
Lucas Vennegoor of Hesselink,NED,Forward,Twente,19,2006,2,0,36,0,0.1,2,0,0,0,2,0,4,8,1,3,2,4,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,0,1,5,6,3,12,0,0,9,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,0,2
Soufiane Hetli,NED,Forward,Telstar,24,2001,3,3,187,1,1.0,9,2,0,0,2,0,35,45,19,22,14,17,1,2,0,0.3,0,2,1,0,6,9,20,0,0,0,0,0,0,0,0,0,0,1,0,79,3,5,25,50,15,79,11,2,60,5,5,7,6,64,2,0,0,5,5,1,0,0,0,7,0,1
Rio Hillen,NED,Defender,NAC Breda,22,2003,2,2,180,0,0.6,1,0,0,0,2,0,85,100,28,28,46,49,8,17,0,0.0,0,4,0,0,6,3,0,5,5,3,2,0,3,3,0,2,1,19,0,133,33,88,44,2,1,133,0,0,78,1,0,3,0,77,1,0,0,2,0,0,0,1,0,15,5,5
Tijmen Holla,0,Goalkeeper,Excelsior,0,0,1,0,61,0,0.0,0,0,0,0,1,0,28,43,0,0,13,13,15,30,0,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,47,0,0,0,47,0,0,28,0,0,0,0,25,0,0,0,1,0,0,0,1,0,3,0,0
Lewis Holtby,GER,Midfielder,NAC Breda,34,1990,2,2,147,1,0.2,2,2,0,0,1,1,44,53,21,22,18,21,2,6,1,0.0,1,2,1,0,2,1,1,5,3,2,3,0,1,5,4,4,0,2,0,68,3,18,38,12,2,68,1,0,38,0,0,0,1,41,0,0,0,1,3,0,0,0,0,4,0,2
Sydney van Hooijdonk,NED,Forward,NAC Breda,25,2000,3,3,245,0,0.5,5,1,0,0,5,1,42,56,24,26,12,18,1,2,0,0.1,2,0,0,0,1,3,10,7,2,2,4,1,2,2,0,0,0,1,0,87,2,6,51,30,13,87,2,0,54,6,4,7,6,61,0,0,0,3,9,3,0,0,0,7,6,5
Nikolai Hopland,NOR,Defender,Heerenveen,21,2004,3,3,270,0,0.0,1,0,0,0,3,0,165,179,62,63,84,90,16,21,0,0.0,0,13,1,0,14,1,0,1,0,0,1,0,0,3,3,2,2,20,1,212,19,104,106,4,2,212,1,0,136,0,0,2,1,145,0,0,0,2,3,0,0,0,0,14,5,6
Siebe Horemans,BEL,Defender,Utrecht,27,1998,3,3,270,0,0.2,5,0,0,0,12,0,142,167,60,65,61,72,20,25,0,0.3,7,6,5,4,8,1,10,5,2,3,2,0,4,5,1,1,0,12,0,198,14,88,75,37,6,198,3,1,81,1,0,2,0,108,0,0,0,2,2,0,0,0,0,10,3,2
Jizz Hornkamp,NED,Forward,Heracles Almelo,27,1998,2,2,102,1,0.4,3,3,0,0,3,0,16,18,5,5,9,10,2,2,0,0.0,1,0,2,0,3,0,6,0,0,0,0,0,0,1,1,1,0,1,0,36,2,3,19,14,6,36,2,1,19,0,0,5,0,23,1,1,0,4,0,0,0,0,0,4,3,6
Ajdin Hrustic,AUS,Midfielder,Heracles Almelo,29,1996,2,0,40,0,0.0,0,0,0,0,0,0,9,16,5,5,2,4,1,5,0,0.0,0,0,0,0,1,0,1,2,0,0,1,1,2,2,0,1,1,1,0,22,1,3,11,9,0,22,0,0,13,3,0,1,0,14,0,0,0,0,1,0,0,0,0,2,0,0
Justin Hubner,IDN,Defender,Fortuna Sittard,21,2003,2,2,180,0,0.3,5,0,0,0,12,0,103,116,49,52,46,49,7,14,0,0.1,2,7,2,1,8,8,1,3,3,1,2,0,3,3,0,6,2,5,0,144,7,45,65,34,6,144,0,0,99,6,1,0,0,105,1,0,0,2,0,0,0,0,0,8,6,4
Joël Ideho,NED,Forward,Volendam,22,2003,2,0,75,0,0.2,2,1,0,0,3,1,16,27,3,4,10,11,2,6,0,0.0,0,1,1,1,2,5,9,2,1,0,2,0,2,2,0,3,0,0,0,46,0,1,18,27,5,46,4,1,31,4,1,1,2,31,0,0,0,1,2,0,0,0,0,5,0,2
Younes Taha El Idrissi,MAR,Forward,Groningen,0,0,3,3,241,0,0.2,4,2,0,0,4,1,41,77,18,28,11,21,10,15,1,0.3,4,2,2,0,3,6,15,4,3,2,2,0,1,10,9,3,1,1,0,120,1,15,44,64,4,120,11,3,60,6,0,10,5,65,1,0,0,1,1,0,0,0,0,14,1,0
Mohammed Ihattaren,NED,Forward,Fortuna Sittard,23,2002,1,0,45,0,0.1,2,0,0,0,3,1,32,42,19,22,12,14,1,5,1,0.3,1,3,3,0,6,2,4,1,1,0,0,1,1,1,0,0,0,0,0,46,0,1,12,33,1,46,1,1,26,1,0,0,3,38,0,0,0,0,1,0,0,0,0,1,0,0
Hwang In-beom,KOR,Midfielder,Feyenoord,28,1996,1,1,45,0,0.0,0,0,0,0,2,1,22,31,10,14,9,9,2,5,0,0.1,1,0,0,0,1,3,0,3,1,0,3,0,1,1,0,0,0,2,0,38,1,7,25,6,0,38,1,0,22,1,0,1,0,23,0,0,0,1,2,0,0,0,0,5,3,1
Ko Itakura,JPN,Defender,Ajax,28,1997,1,1,76,0,0.0,0,0,0,0,0,0,33,37,10,10,20,20,3,6,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,0,51,6,38,12,1,0,51,0,0,28,1,0,1,1,36,0,0,0,0,1,0,0,0,0,1,1,1
Dean James,IDN,Defender,Go Ahead Eag,25,2000,3,3,239,0,0.1,2,1,0,0,5,1,77,113,36,40,31,38,9,30,1,0.7,5,2,1,0,6,2,15,4,4,2,2,0,2,2,0,0,2,7,0,131,6,27,44,62,2,131,1,1,56,2,0,2,0,63,0,0,0,3,1,0,0,0,0,9,0,1
Dies Janse,NED,Defender,Groningen,19,2006,1,1,90,0,0.1,1,1,0,0,0,0,27,31,11,12,16,17,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,4,0,39,9,19,17,3,2,39,0,0,10,0,0,0,0,19,0,0,0,0,1,0,0,0,0,2,1,1
Vitezslav Jaros,CZE,Goalkeeper,Ajax,24,2001,3,3,270,0,0.0,0,0,0,0,0,0,94,113,23,23,57,59,14,31,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119,99,119,0,0,0,119,0,0,78,0,0,0,0,79,0,0,0,0,0,0,0,0,0,5,0,0
Isak Jensen,DEN,Forward,AZ Alkmaar,21,2003,2,0,56,0,0.0,1,0,0,0,1,0,15,21,8,10,5,7,1,2,0,0.0,0,1,2,0,3,4,2,1,1,0,1,0,1,2,1,1,1,2,0,32,1,3,13,17,2,32,2,0,18,4,1,2,0,19,0,0,0,1,0,0,0,0,0,6,1,0
Victor Jensen,DEN,Forward,Utrecht,25,2000,3,3,234,3,1.5,7,4,0,0,8,1,44,54,25,26,14,19,3,3,0,0.1,1,6,1,0,9,3,9,6,3,2,3,1,2,4,2,1,0,0,0,82,0,11,44,29,9,82,3,1,46,1,0,8,0,64,0,0,0,2,4,1,0,0,0,5,5,4
Miliano Jonathans,NED,Forward,Utrecht,21,2004,2,0,57,0,0.1,1,0,0,0,3,0,18,26,12,14,3,6,2,3,0,0.1,2,1,0,0,0,3,3,1,1,0,1,0,1,2,1,0,0,0,0,35,1,4,15,16,3,35,2,0,23,0,2,3,0,26,0,0,0,1,0,0,0,0,0,3,0,0
Tika de Jonge,NED,Midfielder,Groningen,22,2003,3,3,246,0,0.1,2,1,0,0,10,1,87,112,33,40,48,56,6,12,0,0.3,2,15,3,1,14,3,4,6,1,3,3,0,3,11,8,4,3,5,2,146,5,35,90,22,1,146,5,3,66,4,0,6,2,82,1,0,0,0,2,0,0,0,0,12,0,2
Mauro Júnior,BRA,Defender,PSV Eindhoven,26,1999,2,2,163,0,0.1,2,1,0,0,12,1,116,136,58,63,45,49,9,14,1,0.9,7,9,3,1,8,8,17,5,5,3,1,1,3,6,3,6,5,8,0,166,10,39,79,52,10,166,7,6,78,7,2,2,2,98,0,0,0,0,0,0,0,0,0,20,1,2
Hidde Jurjus,NED,Goalkeeper,Groningen,31,1994,3,3,270,0,0.0,0,0,0,0,1,0,71,115,24,24,24,24,23,67,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,95,121,1,0,0,122,0,0,78,0,0,0,0,77,0,0,0,0,0,0,0,0,0,6,0,0
Youssef El Kachati,NED,Midfielder,NEC Nijmegen,25,1999,2,0,76,0,0.1,2,0,0,0,4,2,10,16,3,4,5,6,1,2,1,0.6,2,2,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,1,0,21,0,3,6,12,6,21,1,1,12,0,1,2,1,17,0,0,0,1,1,0,1,0,0,1,1,0
Jochem van de Kamp,NED,Midfielder,Telstar,21,2003,1,1,83,0,0.0,0,0,0,0,4,1,23,27,12,13,8,9,3,3,1,0.1,4,5,2,1,6,0,3,2,1,0,2,0,2,3,1,1,0,0,0,36,1,3,19,15,3,36,0,0,20,1,0,2,0,21,0,0,0,1,0,0,0,0,0,1,0,1
Souffian El Karouani,MAR,Defender,Utrecht,24,2000,3,3,269,0,0.2,5,2,0,0,16,5,121,171,33,39,67,84,20,40,3,1.0,11,6,6,5,8,10,11,6,2,2,2,2,4,5,1,3,4,4,0,208,4,50,76,84,5,208,5,2,91,6,3,8,3,96,1,0,0,6,6,0,0,0,0,14,2,2
Denso Kasius,NED,Defender,AZ Alkmaar,22,2002,2,2,180,1,0.1,4,2,0,0,7,0,97,120,45,52,37,43,15,21,0,0.6,4,3,2,2,2,6,13,2,1,0,2,0,2,2,0,0,2,5,0,141,5,40,57,46,5,141,4,3,92,6,1,4,0,93,0,0,0,0,2,0,0,0,0,10,0,0
Fabian de Keijzer,NED,Goalkeeper,Heracles Almelo,25,2000,3,3,270,0,0.0,0,0,0,0,1,0,62,120,10,10,17,18,34,91,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,133,98,129,4,0,0,133,0,0,72,0,0,0,0,65,0,0,0,0,0,0,0,0,0,4,0,0
Boy Kemper,NED,Defender,NAC Breda,26,1999,3,3,270,0,0.2,3,2,0,0,6,0,73,109,31,34,30,50,10,18,0,0.2,3,7,0,0,6,9,10,3,1,1,1,1,2,5,3,3,2,16,0,148,17,55,54,41,6,148,2,0,68,7,1,6,2,75,0,0,0,7,5,0,0,0,0,4,5,5
Sam Kersten,NED,Defender,Heerenveen,27,1998,3,3,270,0,0.1,3,0,0,0,5,1,144,171,57,61,66,78,17,27,0,0.1,2,12,2,0,11,4,1,1,1,1,0,0,0,1,1,3,2,13,2,207,24,99,96,14,5,207,1,1,125,6,0,3,2,136,2,0,0,6,1,0,0,0,0,10,6,3
Joshua Kitolano,NOR,Midfielder,Sparta R'dam,24,2001,3,3,269,1,0.1,1,1,0,0,5,0,54,72,27,34,22,24,3,7,0,0.0,4,7,1,0,5,4,4,7,2,4,3,0,1,3,2,5,5,6,1,112,9,35,62,16,3,112,4,0,57,4,0,5,1,62,0,0,0,3,5,0,0,1,0,11,1,4
Mathias Kjølø,NOR,Midfielder,Twente,24,2001,1,1,90,0,0.0,1,0,0,0,3,0,25,34,16,18,8,11,1,3,0,0.1,0,4,0,0,2,1,1,5,4,1,1,3,2,4,2,3,0,1,0,48,2,9,28,12,0,48,1,0,21,1,0,2,0,27,0,0,0,1,0,0,0,0,0,6,1,0
Davy Klaassen,NED,Midfielder,Ajax,32,1993,3,2,182,1,0.4,3,1,0,0,3,1,78,90,41,43,32,35,2,4,1,0.1,2,9,1,0,11,2,2,6,4,2,2,2,4,5,1,0,1,3,0,113,3,27,56,30,5,113,1,0,44,2,0,2,0,67,0,0,0,2,2,0,0,0,0,8,2,0
Ronald Koeman Jr.,NED,Goalkeeper,Telstar,30,1995,3,3,270,0,0.0,0,0,0,0,6,0,111,140,10,10,48,50,53,77,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,145,103,144,1,0,0,145,0,0,105,0,0,0,0,86,0,0,0,0,0,0,0,0,0,5,1,1
Ozan Kökcü,AZE,Forward,Volendam,27,1998,3,2,176,1,0.1,1,1,0,0,4,1,45,62,26,27,13,15,3,11,0,0.1,3,3,1,0,4,7,5,1,0,1,0,0,1,1,0,1,0,1,0,69,2,16,22,32,1,69,1,1,43,7,0,1,0,43,0,0,0,0,0,0,0,0,0,5,0,1
Terence Kongolo,NED,Defender,NAC Breda,31,1994,1,1,90,0,0.0,0,0,0,0,2,0,25,38,9,13,16,20,0,4,0,0.0,0,1,0,0,2,0,0,4,3,4,0,0,4,5,1,0,1,5,0,53,13,36,14,3,1,53,1,1,30,1,0,1,1,24,0,0,0,0,2,0,0,0,0,9,4,0
Peer Koopmeiners,NED,Midfielder,AZ Alkmaar,25,2000,2,0,35,0,0.0,0,0,0,0,1,0,10,17,7,9,2,5,1,2,0,0.0,1,2,0,0,1,2,0,1,1,0,1,0,1,4,3,1,0,1,0,21,0,7,9,5,0,21,0,0,9,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
Koen Kostons,NED,Forward,Zwolle,25,1999,2,2,170,2,1.9,4,4,0,0,3,0,23,36,15,20,3,5,2,4,0,0.5,2,2,0,0,3,1,10,3,0,2,0,1,1,2,1,3,0,3,0,68,4,6,24,38,9,68,4,0,36,1,1,9,4,48,0,0,0,3,2,2,0,0,0,3,7,4
Devon Koswal,NED,Defender,Telstar,22,2003,3,3,245,0,0.0,1,0,0,0,3,1,92,110,27,33,57,61,8,12,0,0.0,1,4,1,0,13,2,0,1,1,1,0,0,1,1,0,5,0,14,2,134,21,73,55,6,0,134,0,0,76,2,0,0,1,83,0,0,0,2,1,0,0,0,0,7,1,4
Matej Kovar,CZE,Goalkeeper,PSV Eindhoven,25,2000,3,3,270,0,0.0,0,0,0,0,1,0,115,141,21,23,58,62,36,56,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,148,104,144,4,0,0,148,1,1,108,0,0,0,0,89,0,0,0,0,1,0,0,0,0,10,2,0
Joris Kramer,NED,Defender,Go Ahead Eag,29,1996,3,3,270,0,0.3,3,1,0,0,5,0,199,218,73,84,108,112,17,21,0,0.3,1,20,4,0,19,10,3,1,0,0,1,0,1,2,1,8,0,17,1,248,34,99,122,27,8,248,2,2,146,5,1,2,0,175,0,0,0,0,0,0,0,0,0,11,2,9
Bas Kuipers,NED,Defender,Twente,31,1994,1,0,14,0,0.2,1,1,0,0,1,0,4,6,2,2,0,0,2,4,0,0.0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,12,2,4,4,4,2,12,1,0,6,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1
Luka Kulenović,BIH,Forward,Heracles Almelo,25,1999,3,1,162,0,0.6,6,2,0,0,4,0,24,45,13,20,9,17,1,1,0,0.0,0,4,1,0,5,2,4,2,1,0,2,0,1,2,1,0,0,3,0,60,3,5,20,36,5,60,1,1,23,0,0,4,6,43,0,0,0,3,0,0,0,0,0,3,14,4
Brandley Kuwas,CUW,Forward,Volendam,32,1992,3,1,94,0,0.1,3,1,0,0,2,1,29,38,15,17,9,12,3,7,1,0.2,1,2,1,0,3,2,5,1,1,1,0,0,0,0,0,1,1,1,0,55,0,6,19,30,1,55,4,1,35,1,1,3,5,35,0,0,0,1,4,0,0,0,0,8,0,1
Sam de Laat,NED,Defender,NEC Nijmegen,19,2006,1,0,14,0,0.0,0,0,0,0,0,0,4,4,1,1,2,2,1,1,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
