Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,LM,Midfielder,SVN,26,78,0,0,3,1,0.1,0.1,0,0,4.0,0.0,3.0,5.0,0.0,0.0,5,0.2,0.2,45.0,48.0,6.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,17.0,17.0,23.0,23.0,3.0,6.0,805.0,159.0,31.0,5.0,176.0,106.0,4.0,2.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,6.0,55.0,1.0,2.0,25.0,29.0,6.0,55.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,612,1,2,7,2,1.6,1.6,0,0,25.0,4.0,17.0,6.0,11.0,4.0,45,2.2,1.9,172.0,236.0,18.0,1.0,1.0,4.0,0.0,201.0,35.0,13.0,90.0,99.0,60.0,78.0,14.0,44.0,2767.0,709.0,166.0,17.0,893.0,391.0,13.0,6.0,13.0,8.0,4.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,5.0,1.0,1.0,1.0,10.0,15.0,4.0,19.0,216.0,53.0,277.0,1.0,24.0,106.0,149.0,17.0,277.0,1,0,0,11,14,2,0.0,0.0,0.0,5.0,3.0,8.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Midfielder,GER,19,30,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,7.0,15.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,1.0,122.0,35.0,8.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0,0.0,5.0,10.0,8.0,3.0,23.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,4.0,1.0,3,0.2,0.1,90.0,99.0,12.0,0.0,0.0,1.0,0.0,88.0,11.0,1.0,50.0,50.0,34.0,40.0,5.0,6.0,1369.0,417.0,59.0,1.0,325.0,178.0,2.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,12.0,105.0,0.0,15.0,60.0,30.0,1.0,105.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,33,412,0,1,0,0,0.0,0.0,0,0,5.0,1.0,1.0,22.0,1.0,0.0,3,0.1,0.4,242.0,278.0,13.0,0.0,1.0,4.0,0.0,232.0,46.0,8.0,127.0,137.0,97.0,109.0,9.0,18.0,3587.0,1138.0,144.0,4.0,357.0,171.0,1.0,0.0,4.0,0.0,4.0,5.0,3,3.0,2.0,0.0,2.0,2.0,0.0,4,3.0,1.0,7.0,0.0,17.0,1.0,1.0,2.0,198.0,16.0,306.0,8.0,85.0,168.0,54.0,3.0,306.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Obert,Cagliari,Italian Serie A,LB,Defender,SVK,23,592,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,20.0,2.0,1.0,8,0.7,0.6,239.0,298.0,20.0,0.0,1.0,2.0,0.0,245.0,53.0,14.0,104.0,118.0,111.0,134.0,22.0,42.0,4196.0,2024.0,164.0,4.0,591.0,352.0,4.0,1.0,2.0,1.0,1.0,18.0,10,8.0,8.0,2.0,11.0,14.0,3.0,12,9.0,5.0,26.0,0.0,21.0,4.0,1.0,5.0,196.0,3.0,367.0,27.0,180.0,151.0,38.0,4.0,367.0,3,0,0,15,1,0,0.0,0.0,0.0,7.0,4.0,11.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,7.0,0.0,0.0,2,0.0,0.0,98.0,107.0,3.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,39.0,41.0,52.0,52.0,7.0,13.0,1692.0,534.0,75.0,2.0,318.0,204.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0,2.0,113.0,5.0,46.0,55.0,12.0,1.0,113.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,0.0,3.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,632,0,0,5,1,0.1,0.1,0,0,28.0,1.0,17.0,28.0,8.0,0.0,16,2.3,2.6,236.0,304.0,40.0,6.0,2.0,5.0,1.0,284.0,19.0,12.0,83.0,98.0,132.0,147.0,18.0,47.0,4342.0,1564.0,191.0,11.0,855.0,531.0,6.0,2.0,9.0,6.0,3.0,8.0,5,3.0,5.0,0.0,3.0,12.0,9.0,7,8.0,2.0,7.0,0.0,38.0,7.0,3.0,10.0,229.0,7.0,358.0,10.0,89.0,206.0,72.0,4.0,358.0,1,0,0,4,7,0,0.0,0.0,0.0,2.0,5.0,7.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,29,472,0,0,6,1,0.5,0.5,0,0,11.0,1.0,4.0,10.0,2.0,0.0,1,0.1,0.0,177.0,205.0,15.0,0.0,0.0,1.0,0.0,203.0,2.0,2.0,84.0,98.0,80.0,88.0,8.0,11.0,2862.0,590.0,105.0,3.0,560.0,242.0,4.0,2.0,6.0,4.0,2.0,16.0,10,3.0,11.0,2.0,6.0,10.0,4.0,6,6.0,2.0,7.0,0.0,15.0,10.0,6.0,16.0,184.0,17.0,264.0,10.0,63.0,157.0,46.0,9.0,264.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,10.0,14.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,156,0,0,2,0,0.0,0.0,0,0,5.0,0.0,3.0,1.0,5.0,3.0,10,0.5,0.5,34.0,51.0,3.0,1.0,0.0,2.0,0.0,49.0,2.0,0.0,15.0,19.0,16.0,22.0,1.0,4.0,521.0,113.0,41.0,7.0,331.0,157.0,0.0,3.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,10.0,50.0,14.0,69.0,0.0,3.0,26.0,40.0,10.0,69.0,0,0,0,4,1,3,0.0,0.0,0.0,1.0,5.0,6.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,24,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,31.0,34.0,6.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,14.0,14.0,10.0,10.0,4.0,7.0,546.0,234.0,23.0,0.0,106.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,30.0,1.0,39.0,3.0,10.0,28.0,1.0,0.0,39.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,263,0,0,4,3,0.1,0.1,0,0,4.0,0.0,1.0,9.0,2.0,0.0,2,0.1,0.2,130.0,152.0,18.0,0.0,0.0,0.0,0.0,141.0,11.0,3.0,70.0,76.0,40.0,48.0,16.0,22.0,2147.0,723.0,77.0,3.0,297.0,134.0,4.0,1.0,0.0,0.0,0.0,6.0,3,0.0,4.0,2.0,2.0,5.0,3.0,0,5.0,0.0,4.0,0.0,20.0,3.0,1.0,4.0,104.0,3.0,177.0,6.0,45.0,97.0,37.0,1.0,177.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,27,217,0,0,7,1,1.2,1.2,0,0,12.0,0.0,4.0,0.0,7.0,3.0,14,0.7,0.3,54.0,71.0,8.0,0.0,1.0,1.0,0.0,61.0,10.0,1.0,27.0,29.0,22.0,26.0,4.0,9.0,878.0,270.0,67.0,15.0,481.0,255.0,3.0,11.0,10.0,5.0,4.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,0.0,10.0,4.0,6.0,10.0,72.0,22.0,96.0,0.0,7.0,25.0,65.0,21.0,96.0,0,0,0,1,3,2,0.0,0.0,0.0,0.0,2.0,2.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,218,0,0,2,1,0.1,0.1,0,0,13.0,0.0,5.0,3.0,6.0,0.0,2,0.4,0.2,84.0,101.0,13.0,0.0,0.0,3.0,0.0,98.0,3.0,1.0,48.0,52.0,29.0,34.0,5.0,7.0,1276.0,216.0,71.0,5.0,398.0,214.0,4.0,2.0,10.0,5.0,5.0,4.0,4,1.0,2.0,1.0,1.0,6.0,5.0,0,3.0,1.0,4.0,0.0,9.0,8.0,2.0,10.0,88.0,15.0,130.0,2.0,18.0,59.0,54.0,5.0,130.0,0,0,0,2,6,0,0.0,0.0,0.0,0.0,3.0,3.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,67,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,10.0,19.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,7.0,10.0,2.0,4.0,1.0,1.0,136.0,54.0,10.0,0.0,60.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,17.0,3.0,29.0,0.0,5.0,10.0,14.0,6.0,29.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,3.0,8.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,547,0,0,12,3,0.2,0.2,0,0,23.0,0.0,9.0,36.0,3.0,0.0,13,0.6,0.8,242.0,297.0,37.0,0.0,5.0,4.0,0.0,267.0,30.0,17.0,94.0,108.0,110.0,128.0,32.0,48.0,4496.0,1311.0,215.0,16.0,1171.0,675.0,16.0,0.0,12.0,5.0,5.0,10.0,6,6.0,4.0,0.0,8.0,13.0,5.0,3,5.0,1.0,2.0,0.0,31.0,2.0,7.0,9.0,243.0,10.0,347.0,6.0,49.0,212.0,89.0,3.0,347.0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,5.0,5.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,71,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,0.0,3.0,0.0,3,0.2,0.0,19.0,24.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,5.0,7.0,8.0,11.0,3.0,3.0,344.0,82.0,23.0,3.0,146.0,84.0,1.0,0.0,3.0,1.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,25.0,5.0,37.0,1.0,6.0,17.0,16.0,1.0,37.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,AM,Defender,BIH,24,91,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,53.0,60.0,3.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,14.0,15.0,28.0,31.0,11.0,14.0,1151.0,380.0,30.0,0.0,226.0,126.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,3,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,80.0,8.0,35.0,37.0,8.0,5.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,1.0,9.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,37.0,48.0,2.0,0.0,0.0,1.0,0.0,44.0,4.0,1.0,13.0,17.0,24.0,28.0,0.0,2.0,628.0,126.0,32.0,0.0,149.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,3.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,39.0,0.0,63.0,12.0,39.0,24.0,0.0,0.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,19,151,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,83.0,9.0,0.0,0.0,1.0,0.0,81.0,2.0,1.0,50.0,54.0,22.0,24.0,2.0,3.0,1001.0,273.0,65.0,0.0,183.0,54.0,2.0,0.0,2.0,0.0,1.0,4.0,4,2.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,73.0,11.0,98.0,3.0,14.0,62.0,22.0,1.0,98.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RM,Midfielder,FIN,21,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,1,0.1,0.2,28.0,35.0,2.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,22.0,24.0,3.0,7.0,0.0,0.0,264.0,45.0,18.0,1.0,106.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,29.0,6.0,44.0,0.0,4.0,20.0,20.0,1.0,44.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,28.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,14.0,11.0,12.0,2.0,2.0,458.0,141.0,20.0,0.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,30.0,1.0,10.0,16.0,4.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Adriano,Raków,UEFA Europa Conference League,LM,Midfielder,BRA,23,90,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,2.0,2.0,2.0,5,0.2,0.1,33.0,40.0,2.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,12.0,16.0,11.0,12.0,3.0,4.0,496.0,98.0,33.0,6.0,260.0,134.0,3.0,3.0,7.0,6.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,34.0,5.0,50.0,0.0,9.0,17.0,27.0,5.0,50.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,FRA,30,450,0,1,5,0,0.2,0.2,0,0,15.0,1.0,7.0,14.0,3.0,2.0,14,0.6,0.4,200.0,232.0,27.0,1.0,0.0,2.0,0.0,227.0,5.0,2.0,111.0,118.0,73.0,88.0,7.0,13.0,2979.0,823.0,156.0,12.0,800.0,397.0,9.0,2.0,9.0,4.0,4.0,7.0,4,4.0,2.0,1.0,6.0,10.0,4.0,1,4.0,1.0,9.0,0.0,17.0,5.0,3.0,8.0,212.0,28.0,286.0,15.0,57.0,138.0,92.0,9.0,286.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,7.0,10.0
Adrien Tameze,Torino,Italian Serie A,CM,Midfielder,CMR,31,277,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,2.0,0.0,3,0.0,0.0,98.0,123.0,9.0,0.0,1.0,0.0,0.0,120.0,3.0,1.0,35.0,47.0,53.0,59.0,10.0,17.0,1918.0,621.0,75.0,2.0,335.0,167.0,4.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,10,2.0,0.0,9.0,1.0,10.0,2.0,1.0,3.0,91.0,2.0,152.0,13.0,57.0,77.0,19.0,0.0,152.0,0,0,0,2,4,0,0.0,0.0,0.0,4.0,5.0,9.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,720,1,4,11,3,1.4,1.4,0,0,37.0,6.0,23.0,14.0,8.0,1.0,37,1.8,2.1,287.0,379.0,29.0,2.0,4.0,16.0,2.0,330.0,47.0,16.0,128.0,151.0,121.0,142.0,31.0,60.0,4976.0,1545.0,189.0,5.0,645.0,241.0,1.0,0.0,8.0,3.0,3.0,20.0,9,10.0,6.0,4.0,13.0,23.0,10.0,8,18.0,1.0,15.0,0.0,58.0,13.0,8.0,21.0,270.0,25.0,494.0,20.0,117.0,222.0,158.0,26.0,494.0,3,0,0,15,11,0,0.0,0.0,0.0,4.0,8.0,12.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,720,0,1,2,0,0.0,0.0,0,0,13.0,2.0,6.0,32.0,9.0,7.0,37,0.3,0.6,332.0,418.0,42.0,0.0,0.0,11.0,1.0,355.0,62.0,5.0,197.0,211.0,113.0,148.0,16.0,38.0,5009.0,1614.0,268.0,20.0,1519.0,886.0,24.0,1.0,17.0,8.0,6.0,14.0,6,4.0,7.0,3.0,7.0,13.0,6.0,4,10.0,2.0,34.0,0.0,36.0,3.0,7.0,10.0,293.0,45.0,510.0,30.0,156.0,201.0,157.0,7.0,510.0,0,0,0,8,6,0,0.0,0.0,0.0,7.0,13.0,20.0
Adrià Altimira,Villarreal,Spanish La Liga,RB,Defender,ESP,24,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,130.0,48.0,6.0,1.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,2.0,5.0,5.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrià Pedrosa,"Elche, Sevilla",Spanish La Liga,LB,Defender,ESP,27,217,1,0,2,1,0.2,0.2,0,0,6.0,0.0,6.0,7.0,1.0,1.0,19,0.3,0.3,84.0,109.0,7.0,1.0,0.0,4.0,1.0,94.0,14.0,4.0,40.0,42.0,36.0,47.0,5.0,12.0,1330.0,381.0,63.0,5.0,319.0,168.0,2.0,2.0,5.0,0.0,5.0,6.0,1,3.0,2.0,1.0,2.0,5.0,3.0,1,4.0,0.0,13.0,0.0,2.0,2.0,1.0,3.0,83.0,15.0,146.0,7.0,39.0,46.0,62.0,10.0,146.0,3,0,0,6,2,0,0.0,0.0,0.0,1.0,6.0,7.0
Adrián Liso,Getafe,Spanish La Liga,AM,Forward,ESP,20,514,3,0,10,4,0.8,0.8,0,0,9.0,2.0,0.0,3.0,0.0,0.0,13,0.0,0.0,67.0,95.0,3.0,0.0,0.0,5.0,0.0,82.0,13.0,3.0,47.0,58.0,14.0,22.0,2.0,5.0,862.0,121.0,79.0,4.0,387.0,155.0,5.0,2.0,12.0,3.0,7.0,6.0,5,1.0,3.0,2.0,3.0,4.0,1.0,1,7.0,1.0,0.0,0.0,18.0,17.0,9.0,26.0,102.0,29.0,158.0,2.0,17.0,64.0,80.0,18.0,158.0,1,0,0,12,10,6,0.0,0.0,0.0,6.0,23.0,29.0
Adrián de la Fuente,Levante,Spanish La Liga,CB,Defender,ESP,26,655,0,0,4,1,0.2,0.2,0,0,5.0,1.0,2.0,28.0,2.0,0.0,9,0.2,0.0,239.0,318.0,15.0,3.0,7.0,6.0,4.0,289.0,25.0,15.0,79.0,84.0,107.0,125.0,51.0,97.0,5263.0,2218.0,216.0,4.0,865.0,407.0,4.0,0.0,1.0,1.0,0.0,7.0,4,6.0,1.0,0.0,5.0,7.0,2.0,8,9.0,6.0,44.0,0.0,25.0,4.0,0.0,4.0,238.0,5.0,397.0,60.0,215.0,157.0,27.0,6.0,397.0,2,0,0,7,3,0,0.0,0.0,0.0,10.0,9.0,19.0
Afimico Pululu,Jagiellonia,UEFA Europa Conference League,AM,Forward,NAN,26,84,0,1,3,1,0.3,0.3,0,0,3.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.1,17.0,22.0,1.0,0.0,0.0,2.0,1.0,20.0,1.0,0.0,14.0,16.0,2.0,2.0,0.0,0.0,178.0,33.0,27.0,2.0,120.0,50.0,2.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,30.0,6.0,36.0,0.0,1.0,10.0,25.0,6.0,36.0,1,0,0,3,2,2,0.0,0.0,0.0,1.0,1.0,2.0
