Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,English Premier League,CM,Midfielder,ENG,21,300,0,0,1,0,0.0,0.0,0,0,8.0,1.0,6.0,17.0,2.0,0.0,6,0.7,0.9,108.0,133.0,14.0,1.0,1.0,2.0,0.0,125.0,8.0,6.0,36.0,41.0,59.0,65.0,11.0,22.0,2044.0,651.0,78.0,2.0,336.0,199.0,2.0,0.0,3.0,3.0,0.0,2.0,1,0.0,2.0,0.0,1.0,9.0,8.0,3,5.0,1.0,3.0,0.0,18.0,4.0,1.0,5.0,99.0,0.0,153.0,4.0,40.0,94.0,24.0,0.0,153.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Adama Boiro,Athletic Club,UEFA Champions League,LB,Defender,ESP,23,67,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,3.0,3.0,7.0,9.0,0.0,0.0,183.0,49.0,7.0,0.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,18.0,2.0,8.0,6.0,4.0,2.0,18.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,178,0,0,2,0,0.2,0.2,0,0,7.0,1.0,2.0,4.0,0.0,0.0,0,0.0,0.0,66.0,76.0,7.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,30.0,34.0,29.0,31.0,4.0,6.0,1110.0,303.0,32.0,1.0,159.0,75.0,1.0,0.0,2.0,1.0,1.0,8.0,5,1.0,6.0,1.0,4.0,6.0,2.0,2,2.0,0.0,4.0,0.0,5.0,3.0,1.0,4.0,66.0,5.0,100.0,4.0,24.0,56.0,20.0,2.0,100.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,63,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,6,0.1,0.1,15.0,24.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,9.0,10.0,5.0,10.0,0.0,1.0,181.0,34.0,19.0,5.0,148.0,82.0,0.0,3.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,23.0,7.0,30.0,0.0,1.0,10.0,19.0,5.0,30.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.2,37.0,43.0,5.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,24.0,25.0,9.0,10.0,2.0,5.0,507.0,164.0,21.0,1.0,54.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,30.0,2.0,47.0,1.0,10.0,24.0,13.0,1.0,47.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,123.0,45.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adnan Januzaj,Sevilla,Spanish La Liga,AM,Forward,BEL,30,32,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,13.0,15.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,4.0,315.0,110.0,14.0,0.0,78.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,17.0,1.0,17.0,1.0,2.0,12.0,3.0,0.0,17.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,118,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,1.0,2.0,0.0,1,0.1,0.0,45.0,52.0,6.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,25.0,26.0,17.0,21.0,2.0,2.0,677.0,97.0,40.0,2.0,231.0,130.0,3.0,0.0,6.0,3.0,3.0,1.0,1,0.0,0.0,1.0,0.0,4.0,4.0,0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,46.0,5.0,63.0,1.0,9.0,32.0,23.0,1.0,63.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,258,0,0,6,2,0.1,0.1,0,0,11.0,0.0,4.0,17.0,2.0,0.0,6,0.3,0.5,122.0,147.0,21.0,0.0,2.0,2.0,0.0,129.0,18.0,10.0,39.0,43.0,58.0,67.0,20.0,28.0,2432.0,765.0,101.0,6.0,563.0,357.0,8.0,0.0,9.0,5.0,3.0,7.0,4,4.0,3.0,0.0,6.0,10.0,4.0,2,1.0,1.0,1.0,0.0,14.0,1.0,3.0,4.0,116.0,3.0,172.0,4.0,27.0,105.0,42.0,2.0,172.0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,1.0,1.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,FRA,30,270,0,1,4,0,0.2,0.2,0,0,11.0,1.0,6.0,8.0,3.0,2.0,12,0.6,0.4,132.0,154.0,16.0,1.0,0.0,2.0,0.0,151.0,3.0,1.0,72.0,76.0,49.0,60.0,4.0,8.0,1997.0,569.0,104.0,6.0,496.0,239.0,6.0,2.0,8.0,4.0,3.0,5.0,4,3.0,2.0,0.0,4.0,7.0,3.0,0,1.0,0.0,5.0,0.0,9.0,3.0,2.0,5.0,146.0,24.0,187.0,7.0,36.0,78.0,74.0,9.0,187.0,1,0,0,7,6,0,0.0,0.0,0.0,2.0,6.0,8.0
Adrien Tameze,Torino,Italian Serie A,CM,Midfielder,CMR,31,54,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,5.0,11.0,11.0,1.0,2.0,297.0,105.0,5.0,0.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.0,1.0,25.0,4.0,10.0,10.0,5.0,0.0,25.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,450,1,0,6,2,0.9,0.9,0,0,24.0,1.0,13.0,5.0,5.0,0.0,24,1.2,1.3,198.0,261.0,21.0,2.0,2.0,13.0,2.0,225.0,34.0,13.0,82.0,99.0,91.0,105.0,18.0,34.0,3426.0,1034.0,139.0,2.0,462.0,155.0,0.0,0.0,7.0,3.0,2.0,5.0,2,4.0,1.0,0.0,5.0,11.0,6.0,6,9.0,1.0,6.0,0.0,39.0,5.0,4.0,9.0,179.0,14.0,315.0,11.0,71.0,144.0,102.0,16.0,315.0,1,0,0,6,4,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,360,0,0,1,0,0.0,0.0,0,0,9.0,0.0,5.0,16.0,8.0,6.0,21,0.3,0.5,122.0,162.0,19.0,0.0,0.0,5.0,0.0,137.0,25.0,3.0,68.0,75.0,44.0,61.0,10.0,20.0,1996.0,700.0,97.0,11.0,679.0,373.0,9.0,0.0,7.0,4.0,3.0,8.0,3,3.0,4.0,1.0,5.0,8.0,3.0,0,4.0,1.0,16.0,0.0,11.0,1.0,6.0,7.0,114.0,14.0,208.0,12.0,60.0,91.0,58.0,3.0,208.0,0,0,0,7,3,0,0.0,0.0,0.0,5.0,7.0,12.0
Adrià Pedrosa,"Elche, Sevilla",Spanish La Liga,LB,Defender,ESP,27,93,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,7,0.0,0.0,24.0,36.0,1.0,0.0,0.0,2.0,0.0,29.0,7.0,1.0,8.0,8.0,13.0,20.0,2.0,5.0,400.0,125.0,22.0,2.0,143.0,90.0,1.0,1.0,1.0,0.0,1.0,4.0,1,2.0,1.0,1.0,1.0,2.0,1.0,1,1.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,25.0,2.0,54.0,5.0,18.0,17.0,19.0,2.0,54.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrián Liso,Getafe,Spanish La Liga,AM,Forward,ESP,20,346,3,0,8,4,0.7,0.7,0,0,7.0,2.0,0.0,1.0,0.0,0.0,12,0.0,0.0,47.0,63.0,2.0,0.0,0.0,3.0,0.0,56.0,7.0,2.0,32.0,35.0,9.0,16.0,2.0,4.0,599.0,88.0,58.0,1.0,222.0,70.0,1.0,1.0,5.0,1.0,4.0,5.0,5,1.0,3.0,1.0,3.0,4.0,1.0,0,6.0,1.0,0.0,0.0,16.0,10.0,8.0,18.0,68.0,20.0,108.0,2.0,13.0,38.0,59.0,15.0,108.0,0,0,0,9,6,6,0.0,0.0,0.0,2.0,16.0,18.0
Adrián de la Fuente,Levante,Spanish La Liga,CB,Defender,ESP,26,295,0,0,2,0,0.1,0.1,0,0,4.0,0.0,2.0,10.0,0.0,0.0,6,0.0,0.0,79.0,126.0,4.0,1.0,3.0,6.0,4.0,111.0,11.0,8.0,30.0,34.0,31.0,39.0,17.0,43.0,1677.0,752.0,80.0,3.0,281.0,157.0,3.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,5.0,5.0,0.0,5,7.0,5.0,18.0,0.0,9.0,1.0,0.0,1.0,94.0,3.0,167.0,27.0,88.0,63.0,18.0,1.0,167.0,2,0,0,6,3,0,0.0,0.0,0.0,6.0,5.0,11.0
Afonso Bastardo,Lyon,French Ligue 1,LW,Forward,POR,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,78.0,10.0,11.0,1.0,108.0,38.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,14.0,0.0,1.0,4.0,10.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Afonso Moreira,Lyon,French Ligue 1,LW,Forward,POR,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Kutucu,Galatasaray,UEFA Champions League,RW,Forward,TUR,25,24,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,11.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,6.0,2.0,3.0,1.0,1.0,130.0,19.0,10.0,0.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,13.0,4.0,16.0,0.0,1.0,4.0,11.0,0.0,16.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,Real Sociedad,Spanish La Liga,LB,Defender,ESP,28,169,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,6.0,1.0,0.0,6,0.0,0.0,66.0,87.0,9.0,0.0,0.0,1.0,1.0,69.0,17.0,1.0,31.0,32.0,27.0,37.0,7.0,15.0,1154.0,470.0,43.0,1.0,148.0,84.0,1.0,0.0,5.0,1.0,4.0,6.0,4,3.0,2.0,1.0,5.0,7.0,2.0,0,1.0,0.0,5.0,0.0,9.0,1.0,0.0,1.0,56.0,7.0,109.0,3.0,29.0,50.0,30.0,1.0,109.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Aiman Dardari,Augsburg,German Bundesliga,CM,Midfielder,LUX,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,28.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aimar Oroz,Osasuna,Spanish La Liga,AM,Forward,ESP,23,313,0,0,4,0,0.3,0.3,0,0,13.0,1.0,6.0,7.0,4.0,0.0,3,0.3,0.3,113.0,136.0,16.0,1.0,4.0,4.0,0.0,132.0,4.0,1.0,67.0,68.0,33.0,42.0,9.0,11.0,1747.0,380.0,113.0,11.0,731.0,376.0,11.0,4.0,10.0,3.0,7.0,8.0,6,5.0,3.0,0.0,2.0,4.0,2.0,2,2.0,0.0,4.0,0.0,21.0,4.0,6.0,10.0,124.0,19.0,179.0,6.0,30.0,86.0,68.0,5.0,179.0,1,0,0,3,6,0,0.0,0.0,0.0,3.0,5.0,8.0
Ainsley Maitland-Niles,Lyon,French Ligue 1,RB,Defender,ENG,28,450,0,2,3,1,0.7,0.7,0,0,8.0,2.0,6.0,13.0,4.0,1.0,8,1.0,1.0,209.0,243.0,16.0,0.0,1.0,5.0,0.0,213.0,30.0,7.0,124.0,132.0,69.0,80.0,12.0,20.0,3162.0,864.0,176.0,5.0,660.0,336.0,2.0,2.0,7.0,4.0,3.0,11.0,10,8.0,2.0,1.0,7.0,11.0,4.0,7,9.0,1.0,11.0,0.0,19.0,4.0,4.0,8.0,187.0,22.0,295.0,14.0,96.0,139.0,64.0,7.0,295.0,0,0,0,8,2,1,0.0,0.0,0.0,4.0,2.0,6.0
Aitor Paredes,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,25,540,1,0,3,1,0.5,0.5,0,0,3.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,260.0,307.0,22.0,1.0,0.0,2.0,0.0,295.0,12.0,7.0,71.0,80.0,163.0,175.0,24.0,45.0,5080.0,1790.0,192.0,3.0,1358.0,817.0,4.0,0.0,1.0,1.0,0.0,8.0,5,4.0,4.0,0.0,5.0,7.0,2.0,6,6.0,3.0,25.0,0.0,29.0,6.0,0.0,6.0,224.0,0.0,367.0,35.0,171.0,190.0,10.0,4.0,367.0,1,0,0,5,1,0,0.0,0.0,0.0,8.0,4.0,12.0
Aitor Ruibal,Betis,Spanish La Liga,RW,Forward,ESP,29,212,1,0,6,3,1.5,1.5,0,0,8.0,1.0,3.0,3.0,5.0,1.0,4,0.4,0.2,53.0,66.0,10.0,1.0,0.0,0.0,0.0,64.0,2.0,1.0,31.0,37.0,17.0,19.0,1.0,5.0,693.0,196.0,55.0,1.0,161.0,54.0,1.0,1.0,5.0,2.0,2.0,4.0,3,2.0,2.0,0.0,3.0,8.0,5.0,1,2.0,1.0,4.0,0.0,12.0,7.0,5.0,12.0,66.0,15.0,99.0,3.0,16.0,34.0,50.0,12.0,99.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,3.0,4.0
Akor Adams,Sevilla,Spanish La Liga,AM,Forward,NGA,25,196,0,1,6,3,0.7,0.7,0,0,2.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.1,18.0,33.0,2.0,0.0,0.0,5.0,0.0,30.0,3.0,0.0,11.0,17.0,6.0,11.0,1.0,1.0,296.0,25.0,26.0,5.0,124.0,71.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,6.0,0.0,3.0,5.0,1.0,6.0,37.0,8.0,55.0,5.0,8.0,18.0,29.0,14.0,55.0,0,0,0,2,0,8,0.0,0.0,0.0,4.0,4.0,8.0
Aladji Bamba,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,FRA,19,137,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,10.0,1.0,0.0,0,0.2,0.0,112.0,121.0,9.0,0.0,0.0,2.0,0.0,120.0,1.0,1.0,57.0,60.0,44.0,45.0,6.0,8.0,1729.0,428.0,77.0,1.0,323.0,144.0,1.0,0.0,3.0,0.0,3.0,8.0,5,0.0,7.0,1.0,0.0,2.0,2.0,4,3.0,0.0,3.0,1.0,7.0,3.0,4.0,7.0,109.0,2.0,150.0,4.0,32.0,106.0,13.0,0.0,150.0,1,0,0,3,4,0,0.0,0.0,0.0,8.0,0.0,8.0
Albert Grønbaek,Genoa,Italian Serie A,LW,Forward,DEN,24,59,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,0.0,2.0,0.0,1,0.1,0.3,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,143.0,61.0,17.0,1.0,112.0,52.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,4.0,25.0,0.0,2.0,11.0,12.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Albert Guðmundsson,Fiorentina,Italian Serie A,AM,Forward,ISL,28,153,0,1,1,0,0.0,0.0,0,0,7.0,1.0,2.0,2.0,1.0,1.0,4,0.1,0.2,35.0,41.0,2.0,0.0,0.0,0.0,0.0,36.0,5.0,1.0,16.0,17.0,13.0,15.0,2.0,4.0,522.0,140.0,28.0,3.0,193.0,92.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,34.0,3.0,46.0,0.0,1.0,32.0,13.0,1.0,46.0,0,0,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,Hamburger SV,German Bundesliga,CM,Midfielder,BEL,25,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,121.0,30.0,5.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,13.0,2.0,4.0,7.0,2.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Alberto Grassi,Cremonese,Italian Serie A,CM,Midfielder,ITA,30,111,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,61.0,71.0,4.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0,31.0,33.0,23.0,29.0,3.0,5.0,897.0,343.0,45.0,1.0,223.0,130.0,1.0,0.0,2.0,2.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,0,2.0,0.0,6.0,1.0,8.0,1.0,1.0,2.0,53.0,0.0,85.0,6.0,27.0,53.0,7.0,0.0,85.0,2,0,0,2,2,0,1.0,0.0,0.0,2.0,1.0,3.0
Alberto Moleiro,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,ESP,21,247,0,0,8,1,0.8,0.8,0,0,8.0,0.0,1.0,9.0,0.0,0.0,5,0.3,0.1,69.0,83.0,12.0,1.0,0.0,1.0,0.0,78.0,5.0,2.0,45.0,51.0,21.0,24.0,0.0,4.0,925.0,237.0,80.0,8.0,475.0,284.0,6.0,1.0,10.0,4.0,4.0,4.0,3,0.0,2.0,2.0,3.0,9.0,6.0,0,6.0,0.0,0.0,0.0,12.0,7.0,4.0,11.0,86.0,18.0,118.0,1.0,12.0,51.0,59.0,10.0,118.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Reina,Oviedo,Spanish La Liga,DM,Midfielder,ESP,28,155,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,10.0,0.0,0.0,3,0.1,0.1,104.0,123.0,13.0,0.0,3.0,1.0,1.0,114.0,8.0,6.0,46.0,50.0,33.0,39.0,20.0,27.0,1990.0,669.0,88.0,2.0,476.0,262.0,1.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,1.0,4.0,3.0,1,1.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,99.0,2.0,134.0,4.0,44.0,76.0,15.0,0.0,134.0,2,1,1,2,5,0,0.0,0.0,0.0,0.0,2.0,2.0
Albian Hajdari,Hoffenheim,German Bundesliga,CB,Defender,SUI,22,185,0,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,71.0,93.0,5.0,0.0,0.0,1.0,0.0,89.0,4.0,4.0,17.0,20.0,42.0,46.0,10.0,23.0,1516.0,460.0,44.0,0.0,228.0,113.0,0.0,0.0,1.0,1.0,0.0,7.0,5,6.0,1.0,0.0,4.0,4.0,0.0,5,4.0,2.0,16.0,0.0,5.0,1.0,0.0,1.0,77.0,0.0,131.0,11.0,66.0,63.0,4.0,2.0,131.0,0,0,0,3,2,0,1.0,0.0,0.0,7.0,3.0,10.0
Aleix Febas,Elche,Spanish La Liga,CM,Midfielder,ESP,29,360,0,0,3,1,0.3,0.3,0,0,3.0,1.0,0.0,21.0,0.0,0.0,1,0.0,0.0,193.0,211.0,23.0,0.0,0.0,4.0,1.0,210.0,0.0,0.0,128.0,134.0,47.0,51.0,6.0,7.0,2516.0,583.0,131.0,10.0,773.0,468.0,9.0,1.0,7.0,3.0,4.0,7.0,5,2.0,5.0,0.0,4.0,6.0,2.0,2,1.0,0.0,2.0,0.0,17.0,10.0,6.0,16.0,213.0,19.0,249.0,5.0,41.0,150.0,59.0,5.0,249.0,1,0,0,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix García,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,ESP,28,266,0,0,4,1,0.1,0.1,0,0,8.0,1.0,2.0,21.0,0.0,0.0,16,0.2,0.1,234.0,265.0,20.0,0.0,10.0,6.0,0.0,245.0,20.0,10.0,120.0,128.0,82.0,89.0,26.0,36.0,4174.0,1196.0,159.0,1.0,577.0,176.0,2.0,0.0,1.0,1.0,0.0,3.0,0,1.0,2.0,0.0,2.0,5.0,3.0,2,1.0,0.0,2.0,0.0,18.0,2.0,0.0,2.0,213.0,6.0,284.0,9.0,63.0,154.0,68.0,2.0,284.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
