Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,545,1,2,6,2,1.6,1.6,0,0,23.0,3.0,15.0,5.0,11.0,4.0,36,2.1,1.8,161.0,210.0,18.0,1.0,0.0,3.0,0.0,181.0,29.0,12.0,83.0,91.0,56.0,70.0,14.0,35.0,2610.0,665.0,149.0,13.0,791.0,337.0,12.0,5.0,12.0,8.0,3.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,5.0,1.0,1.0,1.0,7.0,14.0,4.0,18.0,193.0,46.0,246.0,1.0,22.0,97.0,129.0,13.0,246.0,1,0,0,9,13,2,0.0,0.0,0.0,4.0,2.0,6.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Midfielder,GER,19,30,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,7.0,15.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,1.0,122.0,35.0,8.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0,0.0,5.0,10.0,8.0,3.0,23.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,4.0,1.0,3,0.2,0.1,90.0,99.0,12.0,0.0,0.0,1.0,0.0,88.0,11.0,1.0,50.0,50.0,34.0,40.0,5.0,6.0,1369.0,417.0,59.0,1.0,325.0,178.0,2.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,12.0,105.0,0.0,15.0,60.0,30.0,1.0,105.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,32,327,0,1,0,0,0.0,0.0,0,0,5.0,1.0,1.0,19.0,1.0,0.0,3,0.1,0.4,203.0,233.0,13.0,0.0,1.0,4.0,0.0,196.0,37.0,8.0,105.0,114.0,83.0,93.0,6.0,13.0,3013.0,962.0,116.0,4.0,314.0,156.0,1.0,0.0,3.0,0.0,3.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,3,3.0,1.0,5.0,0.0,17.0,1.0,1.0,2.0,163.0,16.0,255.0,7.0,68.0,140.0,48.0,3.0,255.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,4.0,6.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Obert,Cagliari,Italian Serie A,CB,Defender,SVK,23,502,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,18.0,2.0,1.0,7,0.7,0.6,197.0,245.0,16.0,0.0,1.0,2.0,0.0,208.0,37.0,9.0,90.0,101.0,84.0,102.0,21.0,38.0,3484.0,1704.0,138.0,3.0,490.0,292.0,4.0,1.0,2.0,1.0,1.0,17.0,9,8.0,7.0,2.0,11.0,14.0,3.0,10,8.0,4.0,23.0,0.0,18.0,2.0,0.0,2.0,164.0,3.0,306.0,25.0,154.0,123.0,30.0,4.0,306.0,3,0,0,13,0,0,0.0,0.0,0.0,5.0,3.0,8.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,7.0,0.0,0.0,2,0.0,0.0,98.0,107.0,3.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,39.0,41.0,52.0,52.0,7.0,13.0,1692.0,534.0,75.0,2.0,318.0,204.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0,2.0,113.0,5.0,46.0,55.0,12.0,1.0,113.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,0.0,3.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,542,0,0,4,1,0.0,0.0,0,0,25.0,1.0,15.0,26.0,8.0,0.0,13,2.0,2.3,208.0,265.0,36.0,5.0,2.0,5.0,1.0,249.0,15.0,9.0,77.0,92.0,113.0,125.0,15.0,36.0,3799.0,1377.0,166.0,9.0,715.0,438.0,6.0,1.0,6.0,6.0,0.0,6.0,4,3.0,3.0,0.0,2.0,11.0,9.0,7,8.0,2.0,6.0,0.0,33.0,7.0,1.0,8.0,198.0,6.0,309.0,7.0,77.0,178.0,62.0,3.0,309.0,1,0,0,4,6,0,0.0,0.0,0.0,2.0,5.0,7.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,401,0,0,4,0,0.3,0.3,0,0,9.0,1.0,4.0,10.0,1.0,0.0,1,0.1,0.0,151.0,176.0,13.0,0.0,0.0,0.0,0.0,175.0,1.0,1.0,71.0,82.0,68.0,76.0,7.0,10.0,2457.0,562.0,90.0,1.0,429.0,171.0,1.0,2.0,4.0,2.0,2.0,15.0,9,2.0,11.0,2.0,6.0,9.0,3.0,5,6.0,2.0,7.0,0.0,13.0,8.0,4.0,12.0,159.0,14.0,228.0,8.0,56.0,132.0,41.0,7.0,228.0,0,0,0,5,3,0,0.0,0.0,0.0,3.0,8.0,11.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,147,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,1.0,4.0,3.0,9,0.5,0.5,31.0,45.0,2.0,1.0,0.0,1.0,0.0,43.0,2.0,0.0,15.0,18.0,13.0,18.0,1.0,4.0,460.0,109.0,37.0,6.0,258.0,129.0,0.0,3.0,7.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,40.0,10.0,59.0,0.0,3.0,23.0,33.0,8.0,59.0,0,0,0,4,1,3,0.0,0.0,0.0,1.0,3.0,4.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,24,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,31.0,34.0,6.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,14.0,14.0,10.0,10.0,4.0,7.0,546.0,234.0,23.0,0.0,106.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,30.0,1.0,39.0,3.0,10.0,28.0,1.0,0.0,39.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,180,0,0,3,3,0.1,0.1,0,0,4.0,0.0,1.0,5.0,2.0,0.0,2,0.1,0.2,92.0,108.0,13.0,0.0,0.0,0.0,0.0,100.0,8.0,1.0,53.0,56.0,27.0,32.0,9.0,15.0,1428.0,417.0,58.0,3.0,246.0,114.0,3.0,1.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,2.0,0.0,2.0,0.0,12.0,2.0,1.0,3.0,75.0,2.0,120.0,2.0,27.0,65.0,29.0,1.0,120.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,27,136,0,0,5,0,0.5,0.5,0,0,7.0,0.0,3.0,0.0,2.0,1.0,8,0.5,0.2,33.0,43.0,3.0,0.0,0.0,1.0,0.0,37.0,6.0,1.0,21.0,22.0,9.0,10.0,2.0,5.0,476.0,165.0,41.0,10.0,319.0,171.0,2.0,8.0,6.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,8.0,48.0,19.0,59.0,0.0,4.0,18.0,37.0,15.0,59.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,2.0,2.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,111,0,0,1,0,0.1,0.1,0,0,4.0,1.0,1.0,5.0,3.0,2.0,8,0.2,0.0,42.0,56.0,11.0,0.0,4.0,1.0,0.0,51.0,5.0,3.0,13.0,14.0,23.0,27.0,5.0,13.0,839.0,325.0,51.0,5.0,342.0,165.0,4.0,0.0,8.0,3.0,3.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,9.0,9.0,1.0,10.0,59.0,9.0,75.0,2.0,7.0,33.0,37.0,3.0,75.0,0,0,0,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,140,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,1.0,3.0,0.0,2,0.2,0.1,56.0,66.0,9.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,30.0,32.0,21.0,25.0,3.0,5.0,855.0,131.0,46.0,3.0,276.0,152.0,3.0,1.0,7.0,3.0,4.0,2.0,2,1.0,0.0,1.0,1.0,5.0,4.0,0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,55.0,10.0,81.0,1.0,10.0,34.0,38.0,2.0,81.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,67,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,10.0,19.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,7.0,10.0,2.0,4.0,1.0,1.0,136.0,54.0,10.0,0.0,60.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,17.0,3.0,29.0,0.0,5.0,10.0,14.0,6.0,29.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,3.0,8.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,505,0,0,12,3,0.2,0.2,0,0,22.0,0.0,8.0,34.0,3.0,0.0,13,0.6,0.8,230.0,280.0,36.0,0.0,5.0,3.0,0.0,251.0,29.0,17.0,85.0,96.0,107.0,124.0,32.0,48.0,4353.0,1285.0,207.0,15.0,1114.0,641.0,16.0,0.0,12.0,5.0,5.0,10.0,6,6.0,4.0,0.0,8.0,13.0,5.0,3,5.0,1.0,2.0,0.0,29.0,2.0,6.0,8.0,228.0,8.0,329.0,6.0,48.0,199.0,85.0,2.0,329.0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,5.0,5.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,71,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,0.0,3.0,0.0,3,0.2,0.0,19.0,24.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,5.0,7.0,8.0,11.0,3.0,3.0,344.0,82.0,23.0,3.0,146.0,84.0,1.0,0.0,3.0,1.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,25.0,5.0,37.0,1.0,6.0,17.0,16.0,1.0,37.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,AM,Defender,BIH,24,91,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,53.0,60.0,3.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,14.0,15.0,28.0,31.0,11.0,14.0,1151.0,380.0,30.0,0.0,226.0,126.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,3,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,80.0,8.0,35.0,37.0,8.0,5.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,1.0,9.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,37.0,48.0,2.0,0.0,0.0,1.0,0.0,44.0,4.0,1.0,13.0,17.0,24.0,28.0,0.0,2.0,628.0,126.0,32.0,0.0,149.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,3.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,39.0,0.0,63.0,12.0,39.0,24.0,0.0,0.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,19,151,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,83.0,9.0,0.0,0.0,1.0,0.0,81.0,2.0,1.0,50.0,54.0,22.0,24.0,2.0,3.0,1001.0,273.0,65.0,0.0,183.0,54.0,2.0,0.0,2.0,0.0,1.0,4.0,4,2.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,73.0,11.0,98.0,3.0,14.0,62.0,22.0,1.0,98.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RM,Midfielder,FIN,21,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,1,0.1,0.2,28.0,35.0,2.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,22.0,24.0,3.0,7.0,0.0,0.0,264.0,45.0,18.0,1.0,106.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,29.0,6.0,44.0,0.0,4.0,20.0,20.0,1.0,44.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,28.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,14.0,11.0,12.0,2.0,2.0,458.0,141.0,20.0,0.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,30.0,1.0,10.0,16.0,4.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Adriano,Raków,UEFA Europa Conference League,LM,Midfielder,BRA,23,90,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,2.0,2.0,2.0,5,0.2,0.1,33.0,40.0,2.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,12.0,16.0,11.0,12.0,3.0,4.0,496.0,98.0,33.0,6.0,260.0,134.0,3.0,3.0,7.0,6.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,34.0,5.0,50.0,0.0,9.0,17.0,27.0,5.0,50.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,FRA,30,450,0,1,5,0,0.2,0.2,0,0,15.0,1.0,7.0,14.0,3.0,2.0,14,0.6,0.4,200.0,232.0,27.0,1.0,0.0,2.0,0.0,227.0,5.0,2.0,111.0,118.0,73.0,88.0,7.0,13.0,2979.0,823.0,156.0,12.0,800.0,397.0,9.0,2.0,9.0,4.0,4.0,7.0,4,4.0,2.0,1.0,6.0,10.0,4.0,1,4.0,1.0,9.0,0.0,17.0,5.0,3.0,8.0,212.0,28.0,286.0,15.0,57.0,138.0,92.0,9.0,286.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,7.0,10.0
Adrien Tameze,Torino,Italian Serie A,CM,Midfielder,CMR,31,187,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,5.0,1.0,0.0,1,0.0,0.0,72.0,88.0,7.0,0.0,1.0,0.0,0.0,86.0,2.0,0.0,27.0,34.0,39.0,42.0,6.0,12.0,1384.0,472.0,53.0,1.0,204.0,97.0,2.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,7,2.0,0.0,5.0,1.0,8.0,1.0,1.0,2.0,64.0,1.0,105.0,7.0,40.0,54.0,12.0,0.0,105.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,630,1,2,10,3,1.2,1.2,0,0,30.0,3.0,17.0,10.0,6.0,0.0,27,1.3,1.6,251.0,329.0,26.0,2.0,4.0,14.0,2.0,288.0,39.0,15.0,108.0,126.0,110.0,127.0,26.0,50.0,4343.0,1355.0,174.0,3.0,587.0,213.0,1.0,0.0,7.0,3.0,2.0,17.0,7,9.0,5.0,3.0,11.0,21.0,10.0,7,13.0,1.0,14.0,0.0,50.0,10.0,6.0,16.0,235.0,19.0,423.0,19.0,106.0,195.0,125.0,21.0,423.0,3,0,0,12,10,0,0.0,0.0,0.0,4.0,7.0,11.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,630,0,1,2,0,0.0,0.0,0,0,12.0,1.0,6.0,31.0,9.0,7.0,35,0.3,0.6,294.0,366.0,36.0,0.0,0.0,8.0,0.0,312.0,54.0,5.0,172.0,183.0,104.0,134.0,13.0,33.0,4463.0,1381.0,238.0,16.0,1259.0,690.0,18.0,1.0,16.0,7.0,6.0,14.0,6,4.0,7.0,3.0,7.0,13.0,6.0,3,10.0,2.0,30.0,0.0,34.0,3.0,6.0,9.0,262.0,44.0,451.0,26.0,136.0,183.0,135.0,6.0,451.0,0,0,0,7,6,0,0.0,0.0,0.0,6.0,10.0,16.0
Adrià Pedrosa,"Elche, Sevilla",Spanish La Liga,LB,Defender,ESP,27,188,1,0,1,1,0.2,0.2,0,0,6.0,0.0,6.0,7.0,1.0,1.0,17,0.3,0.3,60.0,82.0,5.0,1.0,0.0,4.0,1.0,70.0,11.0,2.0,26.0,27.0,28.0,38.0,4.0,10.0,1000.0,297.0,44.0,5.0,242.0,133.0,2.0,2.0,4.0,0.0,4.0,4.0,1,2.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,13.0,0.0,1.0,2.0,0.0,2.0,62.0,12.0,113.0,7.0,31.0,34.0,48.0,9.0,113.0,3,0,0,6,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Adrián Liso,Getafe,Spanish La Liga,AM,Forward,ESP,20,425,3,0,8,4,0.7,0.7,0,0,7.0,2.0,0.0,1.0,0.0,0.0,13,0.0,0.0,60.0,81.0,2.0,0.0,0.0,5.0,0.0,71.0,10.0,2.0,43.0,48.0,11.0,18.0,2.0,5.0,755.0,106.0,71.0,4.0,334.0,136.0,4.0,2.0,9.0,2.0,5.0,5.0,5,1.0,3.0,1.0,3.0,4.0,1.0,0,6.0,1.0,0.0,0.0,17.0,14.0,9.0,23.0,85.0,25.0,134.0,2.0,15.0,54.0,67.0,16.0,134.0,1,0,0,10,9,6,0.0,0.0,0.0,2.0,19.0,21.0
Adrián de la Fuente,Levante,Spanish La Liga,CB,Defender,ESP,26,565,0,0,4,1,0.2,0.2,0,0,5.0,1.0,2.0,22.0,1.0,0.0,6,0.2,0.0,198.0,266.0,13.0,3.0,7.0,6.0,4.0,240.0,22.0,14.0,69.0,73.0,83.0,97.0,44.0,85.0,4332.0,1795.0,186.0,4.0,734.0,362.0,4.0,0.0,1.0,1.0,0.0,7.0,4,6.0,1.0,0.0,5.0,6.0,1.0,7,8.0,6.0,42.0,0.0,18.0,2.0,0.0,2.0,202.0,3.0,339.0,56.0,192.0,129.0,20.0,2.0,339.0,2,0,0,6,3,0,0.0,0.0,0.0,8.0,9.0,17.0
Afimico Pululu,Jagiellonia,UEFA Europa Conference League,AM,Forward,NAN,26,84,0,1,3,1,0.3,0.3,0,0,3.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.1,17.0,22.0,1.0,0.0,0.0,2.0,1.0,20.0,1.0,0.0,14.0,16.0,2.0,2.0,0.0,0.0,178.0,33.0,27.0,2.0,120.0,50.0,2.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,30.0,6.0,36.0,0.0,1.0,10.0,25.0,6.0,36.0,1,0,0,3,2,2,0.0,0.0,0.0,1.0,1.0,2.0
Afonso Bastardo,Lyon,French Ligue 1,LW,Forward,POR,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,78.0,10.0,11.0,1.0,108.0,38.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,14.0,0.0,1.0,4.0,10.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Afonso Moreira,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,POR,20,55,0,0,4,2,0.2,0.2,0,0,3.0,1.0,0.0,0.0,1.0,0.0,2,0.1,0.0,16.0,21.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,8.0,8.0,6.0,9.0,2.0,3.0,297.0,16.0,22.0,3.0,169.0,77.0,1.0,2.0,3.0,1.0,2.0,2.0,2,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,22.0,8.0,31.0,0.0,5.0,8.0,21.0,5.0,31.0,2,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Agon Sadiku,KuPS,UEFA Europa Conference League,LW,Forward,FIN,22,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
