Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Adam Obert,Cagliari,Italian Serie A,LB,Defender,SVK,23,421,0,0,1,0,0.0,0.0,0,0,8.0,0.0,2.0,17.0,2.0,1.0,6,0.6,0.5,174.0,213.0,16.0,0.0,1.0,1.0,0.0,181.0,32.0,6.0,83.0,92.0,71.0,88.0,19.0,30.0,3066.0,1438.0,122.0,3.0,436.0,259.0,4.0,1.0,2.0,1.0,1.0,12.0,6,5.0,5.0,2.0,7.0,8.0,1.0,9,6.0,3.0,15.0,0.0,13.0,1.0,0.0,1.0,142.0,3.0,256.0,17.0,122.0,106.0,29.0,4.0,256.0,2,0,0,10,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,English Premier League,CM,Midfielder,ENG,21,362,0,0,2,0,0.0,0.0,0,0,14.0,1.0,10.0,18.0,3.0,0.0,7,1.1,1.8,123.0,156.0,19.0,3.0,2.0,3.0,0.0,148.0,8.0,6.0,41.0,48.0,67.0,73.0,12.0,27.0,2293.0,802.0,87.0,4.0,405.0,261.0,2.0,1.0,6.0,6.0,0.0,3.0,2,1.0,2.0,0.0,1.0,10.0,9.0,3,5.0,1.0,4.0,0.0,22.0,4.0,1.0,5.0,113.0,1.0,180.0,4.0,47.0,107.0,31.0,2.0,180.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,5.0,7.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,334,0,0,4,0,0.3,0.3,0,0,8.0,1.0,3.0,8.0,0.0,0.0,1,0.0,0.0,124.0,147.0,12.0,0.0,0.0,0.0,0.0,146.0,1.0,1.0,56.0,66.0,56.0,63.0,7.0,10.0,2038.0,488.0,67.0,1.0,348.0,141.0,1.0,1.0,3.0,2.0,1.0,13.0,8,2.0,9.0,2.0,4.0,6.0,2.0,5,6.0,2.0,6.0,0.0,11.0,7.0,2.0,9.0,130.0,12.0,192.0,7.0,51.0,108.0,34.0,6.0,192.0,0,0,0,3,2,0,0.0,0.0,0.0,3.0,6.0,9.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,142,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,4.0,3.0,8,0.5,0.5,26.0,38.0,2.0,1.0,0.0,1.0,0.0,36.0,2.0,0.0,12.0,15.0,11.0,16.0,1.0,3.0,380.0,98.0,30.0,6.0,194.0,107.0,0.0,3.0,5.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,32.0,10.0,50.0,0.0,2.0,20.0,28.0,7.0,50.0,0,0,0,4,1,3,0.0,0.0,0.0,1.0,3.0,4.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,180,0,0,3,3,0.1,0.1,0,0,4.0,0.0,1.0,5.0,2.0,0.0,2,0.1,0.2,92.0,108.0,13.0,0.0,0.0,0.0,0.0,100.0,8.0,1.0,53.0,56.0,27.0,32.0,9.0,15.0,1428.0,417.0,58.0,3.0,246.0,114.0,3.0,1.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,2.0,0.0,2.0,0.0,12.0,2.0,1.0,3.0,75.0,2.0,120.0,2.0,27.0,65.0,29.0,1.0,120.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,27,64,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,1.0,1.0,6,0.3,0.1,17.0,23.0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,12.0,13.0,4.0,5.0,1.0,4.0,230.0,84.0,23.0,7.0,193.0,111.0,1.0,4.0,3.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,25.0,7.0,32.0,0.0,4.0,11.0,17.0,6.0,32.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,111,0,0,1,0,0.1,0.1,0,0,4.0,1.0,1.0,5.0,3.0,2.0,8,0.2,0.0,42.0,56.0,11.0,0.0,4.0,1.0,0.0,51.0,5.0,3.0,13.0,14.0,23.0,27.0,5.0,13.0,839.0,325.0,51.0,5.0,342.0,165.0,4.0,0.0,8.0,3.0,3.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,9.0,9.0,1.0,10.0,59.0,9.0,75.0,2.0,7.0,33.0,37.0,3.0,75.0,0,0,0,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,140,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,1.0,3.0,0.0,2,0.2,0.1,56.0,66.0,9.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,30.0,32.0,21.0,25.0,3.0,5.0,855.0,131.0,46.0,3.0,276.0,152.0,3.0,1.0,7.0,3.0,4.0,2.0,2,1.0,0.0,1.0,1.0,5.0,4.0,0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,55.0,10.0,81.0,1.0,10.0,34.0,38.0,2.0,81.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,43,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,4.0,11.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,41.0,15.0,6.0,0.0,44.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,18.0,0.0,2.0,5.0,11.0,4.0,18.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,422,0,0,11,3,0.2,0.2,0,0,19.0,0.0,6.0,26.0,2.0,0.0,8,0.4,0.6,184.0,222.0,28.0,0.0,4.0,2.0,0.0,199.0,23.0,13.0,63.0,72.0,89.0,100.0,26.0,39.0,3560.0,1062.0,156.0,10.0,897.0,521.0,10.0,0.0,10.0,5.0,4.0,9.0,5,5.0,4.0,0.0,7.0,11.0,4.0,3,3.0,1.0,2.0,0.0,24.0,1.0,6.0,7.0,176.0,4.0,263.0,6.0,42.0,160.0,63.0,2.0,263.0,0,0,0,1,10,0,0.0,0.0,0.0,0.0,3.0,3.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,11,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.1,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,52.0,15.0,6.0,2.0,50.0,35.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,8.0,0.0,0.0,2.0,6.0,0.0,8.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Leon Barišić,Basel,UEFA Europa League,CB,Defender,BIH,24,90,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,53.0,60.0,3.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,14.0,15.0,28.0,31.0,11.0,14.0,1151.0,380.0,30.0,0.0,226.0,126.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,3,4.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,78.0,8.0,34.0,36.0,8.0,5.0,78.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,1.0,9.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,19,75,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,50.0,54.0,5.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,31.0,33.0,18.0,18.0,1.0,2.0,703.0,179.0,41.0,0.0,94.0,25.0,0.0,0.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,49.0,9.0,62.0,2.0,7.0,41.0,14.0,0.0,62.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,DM,Midfielder,SVN,23,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,37.0,15.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,FRA,30,360,0,1,4,0,0.2,0.2,0,0,13.0,1.0,6.0,10.0,3.0,2.0,12,0.6,0.4,163.0,191.0,20.0,1.0,0.0,2.0,0.0,187.0,4.0,2.0,94.0,101.0,56.0,70.0,6.0,10.0,2432.0,707.0,128.0,6.0,616.0,288.0,7.0,2.0,9.0,4.0,4.0,6.0,4,4.0,2.0,0.0,5.0,9.0,4.0,1,3.0,1.0,6.0,0.0,16.0,3.0,2.0,5.0,173.0,24.0,235.0,12.0,51.0,107.0,78.0,9.0,235.0,2,0,0,10,7,0,0.0,0.0,0.0,3.0,7.0,10.0
Adrien Tameze,Torino,Italian Serie A,CM,Midfielder,CMR,31,118,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,40.0,51.0,3.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,14.0,18.0,24.0,27.0,2.0,6.0,752.0,235.0,25.0,1.0,97.0,43.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,0.0,0.0,0.0,4,1.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,36.0,1.0,64.0,5.0,21.0,33.0,11.0,0.0,64.0,0,0,0,0,2,0,0.0,0.0,0.0,3.0,4.0,7.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,540,1,0,10,3,1.2,1.2,0,0,26.0,1.0,13.0,6.0,5.0,0.0,25,1.2,1.3,212.0,283.0,22.0,2.0,3.0,13.0,2.0,244.0,37.0,15.0,91.0,108.0,95.0,110.0,19.0,41.0,3627.0,1095.0,148.0,3.0,512.0,192.0,1.0,0.0,7.0,3.0,2.0,14.0,5,8.0,4.0,2.0,11.0,19.0,8.0,7,10.0,1.0,12.0,0.0,46.0,5.0,4.0,9.0,196.0,16.0,359.0,18.0,92.0,157.0,113.0,20.0,359.0,2,0,0,8,9,0,0.0,0.0,0.0,2.0,5.0,7.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,540,0,0,1,0,0.0,0.0,0,0,10.0,0.0,5.0,24.0,8.0,6.0,29,0.3,0.5,235.0,294.0,31.0,0.0,0.0,8.0,0.0,251.0,43.0,5.0,135.0,144.0,85.0,109.0,12.0,28.0,3621.0,1076.0,198.0,14.0,1049.0,579.0,13.0,0.0,12.0,5.0,5.0,13.0,5,4.0,6.0,3.0,7.0,11.0,4.0,3,9.0,2.0,26.0,0.0,28.0,3.0,6.0,9.0,210.0,26.0,369.0,22.0,118.0,150.0,104.0,5.0,369.0,0,0,0,7,5,0,0.0,0.0,0.0,5.0,9.0,14.0
Adrià Pedrosa,"Elche, Sevilla",Spanish La Liga,LB,Defender,ESP,27,188,1,0,1,1,0.2,0.2,0,0,6.0,0.0,6.0,7.0,1.0,1.0,17,0.3,0.3,60.0,82.0,5.0,1.0,0.0,4.0,1.0,70.0,11.0,2.0,26.0,27.0,28.0,38.0,4.0,10.0,1000.0,297.0,44.0,5.0,242.0,133.0,2.0,2.0,4.0,0.0,4.0,4.0,1,2.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,13.0,0.0,1.0,2.0,0.0,2.0,62.0,12.0,113.0,7.0,31.0,34.0,48.0,9.0,113.0,3,0,0,6,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Adrián Liso,Getafe,Spanish La Liga,AM,Forward,ESP,20,425,3,0,8,4,0.7,0.7,0,0,7.0,2.0,0.0,1.0,0.0,0.0,13,0.0,0.0,60.0,81.0,2.0,0.0,0.0,5.0,0.0,71.0,10.0,2.0,43.0,48.0,11.0,18.0,2.0,5.0,755.0,106.0,71.0,4.0,334.0,136.0,4.0,2.0,9.0,2.0,5.0,5.0,5,1.0,3.0,1.0,3.0,4.0,1.0,0,6.0,1.0,0.0,0.0,17.0,14.0,9.0,23.0,85.0,25.0,134.0,2.0,15.0,54.0,67.0,16.0,134.0,1,0,0,10,9,6,0.0,0.0,0.0,2.0,19.0,21.0
Adrián de la Fuente,Levante,Spanish La Liga,CB,Defender,ESP,26,475,0,0,3,0,0.2,0.2,0,0,5.0,1.0,2.0,19.0,1.0,0.0,6,0.2,0.0,154.0,213.0,11.0,3.0,5.0,6.0,4.0,188.0,21.0,13.0,55.0,59.0,63.0,73.0,35.0,71.0,3372.0,1419.0,141.0,4.0,479.0,239.0,3.0,0.0,1.0,1.0,0.0,7.0,4,6.0,1.0,0.0,5.0,6.0,1.0,6,8.0,6.0,33.0,0.0,15.0,2.0,0.0,2.0,158.0,3.0,275.0,43.0,151.0,107.0,19.0,2.0,275.0,2,0,0,6,3,0,0.0,0.0,0.0,8.0,5.0,13.0
Afonso Bastardo,Lyon,French Ligue 1,LW,Forward,POR,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,78.0,10.0,11.0,1.0,108.0,38.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,14.0,0.0,1.0,4.0,10.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Afonso Moreira,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,POR,20,42,0,0,3,2,0.2,0.2,0,0,2.0,1.0,0.0,0.0,1.0,0.0,1,0.1,0.0,14.0,18.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,7.0,7.0,5.0,7.0,2.0,3.0,271.0,16.0,16.0,1.0,80.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,17.0,5.0,25.0,0.0,3.0,7.0,16.0,4.0,25.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Kutucu,Galatasaray,UEFA Champions League,RW,Forward,TUR,25,24,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,11.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,6.0,2.0,3.0,1.0,1.0,123.0,19.0,10.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,13.0,4.0,17.0,0.0,1.0,4.0,12.0,0.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Touba,Panathinaikos,UEFA Europa League,CB,Defender,ALG,27,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,2.0,20.0,20.0,11.0,12.0,4.0,6.0,560.0,270.0,15.0,0.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,46.0,12.0,37.0,9.0,0.0,0.0,46.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Aihen Muñoz,Real Sociedad,Spanish La Liga,LB,Defender,ESP,28,276,0,0,3,0,0.2,0.2,0,0,4.0,0.0,2.0,9.0,1.0,0.0,6,0.1,0.1,90.0,124.0,12.0,1.0,1.0,1.0,1.0,96.0,27.0,1.0,42.0,44.0,37.0,50.0,10.0,25.0,1574.0,681.0,65.0,4.0,265.0,151.0,1.0,1.0,5.0,1.0,4.0,14.0,10,6.0,5.0,3.0,11.0,19.0,8.0,0,2.0,0.0,12.0,0.0,13.0,3.0,0.0,3.0,79.0,10.0,166.0,10.0,54.0,73.0,40.0,3.0,166.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Aiman Dardari,Augsburg,German Bundesliga,CM,Midfielder,LUX,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,28.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aimar Oroz,Osasuna,Spanish La Liga,AM,Forward,ESP,23,313,0,0,4,0,0.3,0.3,0,0,13.0,1.0,6.0,7.0,4.0,0.0,3,0.3,0.3,113.0,136.0,16.0,1.0,4.0,4.0,0.0,132.0,4.0,1.0,67.0,68.0,33.0,42.0,9.0,11.0,1747.0,380.0,113.0,11.0,731.0,376.0,11.0,4.0,10.0,3.0,7.0,8.0,6,5.0,3.0,0.0,2.0,4.0,2.0,2,2.0,0.0,4.0,0.0,21.0,4.0,6.0,10.0,124.0,19.0,179.0,6.0,30.0,86.0,68.0,5.0,179.0,1,0,0,3,6,0,0.0,0.0,0.0,3.0,5.0,8.0
Ainsley Maitland-Niles,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,ENG,28,566,0,2,3,1,0.7,0.7,0,0,12.0,3.0,7.0,14.0,6.0,1.0,9,1.0,1.1,249.0,290.0,19.0,0.0,1.0,5.0,0.0,256.0,34.0,7.0,139.0,148.0,90.0,103.0,15.0,26.0,3825.0,1082.0,195.0,6.0,751.0,380.0,2.0,2.0,7.0,4.0,3.0,13.0,11,10.0,2.0,1.0,9.0,15.0,6.0,11,12.0,2.0,17.0,0.0,25.0,5.0,4.0,9.0,220.0,31.0,358.0,21.0,129.0,156.0,77.0,9.0,358.0,1,0,0,10,2,1,0.0,0.0,0.0,5.0,3.0,8.0
Aitor Paredes,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,25,720,1,0,4,2,0.6,0.6,0,0,5.0,0.0,0.0,26.0,1.0,0.0,0,0.1,0.0,419.0,479.0,45.0,1.0,2.0,2.0,0.0,460.0,19.0,14.0,110.0,122.0,263.0,277.0,43.0,70.0,8394.0,2878.0,318.0,10.0,2134.0,1401.0,6.0,0.0,2.0,2.0,0.0,12.0,6,6.0,6.0,0.0,8.0,11.0,3.0,11,7.0,3.0,31.0,0.0,45.0,6.0,0.0,6.0,366.0,0.0,554.0,40.0,231.0,311.0,17.0,6.0,554.0,2,0,0,8,6,0,0.0,0.0,0.0,12.0,7.0,19.0
Aitor Ruibal,Betis,Spanish La Liga,RW,Forward,ESP,29,246,1,0,7,3,1.6,1.6,0,0,9.0,1.0,3.0,4.0,5.0,1.0,4,0.4,0.2,70.0,86.0,11.0,1.0,0.0,0.0,0.0,83.0,3.0,1.0,45.0,51.0,18.0,23.0,2.0,6.0,919.0,292.0,65.0,1.0,204.0,69.0,1.0,1.0,7.0,3.0,3.0,4.0,3,2.0,2.0,0.0,3.0,9.0,6.0,1,2.0,1.0,4.0,0.0,16.0,7.0,6.0,13.0,86.0,20.0,122.0,3.0,17.0,49.0,57.0,13.0,122.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,3.0,4.0
Akor Adams,Sevilla,Spanish La Liga,AM,Forward,NGA,25,307,1,1,9,4,1.4,1.4,0,0,2.0,0.0,1.0,1.0,2.0,0.0,5,0.1,0.1,29.0,52.0,5.0,0.0,0.0,5.0,0.0,47.0,5.0,0.0,17.0,27.0,11.0,18.0,1.0,3.0,458.0,65.0,37.0,6.0,184.0,108.0,1.0,3.0,3.0,2.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,0,3.0,0.0,6.0,0.0,5.0,5.0,2.0,7.0,57.0,13.0,83.0,5.0,10.0,30.0,45.0,24.0,83.0,0,0,0,7,1,8,0.0,0.0,0.0,7.0,7.0,14.0
Aladji Bamba,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,FRA,19,169,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,11.0,1.0,0.0,0,0.2,0.0,127.0,140.0,10.0,0.0,0.0,2.0,0.0,138.0,2.0,1.0,64.0,72.0,52.0,53.0,7.0,8.0,2000.0,501.0,88.0,2.0,389.0,190.0,1.0,0.0,3.0,0.0,3.0,9.0,5,0.0,8.0,1.0,1.0,3.0,2.0,4,4.0,0.0,3.0,1.0,8.0,4.0,4.0,8.0,127.0,3.0,173.0,4.0,33.0,128.0,13.0,0.0,173.0,1,0,0,4,4,0,0.0,0.0,0.0,7.0,1.0,8.0
Alan Varela,Porto,UEFA Europa League,CM,Midfielder,ARG,24,65,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,22.0,29.0,2.0,0.0,0.0,1.0,0.0,27.0,2.0,2.0,13.0,18.0,7.0,7.0,1.0,2.0,316.0,69.0,25.0,0.0,57.0,7.0,0.0,0.0,1.0,1.0,0.0,5.0,2,4.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,18.0,1.0,39.0,2.0,16.0,20.0,3.0,0.0,39.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
