Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Nicolò Barella,J1,Inter,Italian Serie A,ITA,CM,28,90.0,0,1,1,0,0.1,0.1,0,0,3.0,1.0,2.0,9.0,2.0,0.0,3,0.1,0.1,104.0,115.0,9.0,0.0,2.0,2.0,0.0,112.0,3.0,1.0,45.0,48.0,47.0,48.0,12.0,17.0,1900.0,467.0,61.0,1.0,275.0,164.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,102.0,1.0,120.0,3.0,31.0,76.0,13.0,0.0,120.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Petar Sucic,J1,Inter,Italian Serie A,CRO,CM,21,90.0,0,1,4,2,0.1,0.1,0,0,3.0,1.0,2.0,4.0,2.0,0.0,0,0.1,0.2,52.0,57.0,7.0,0.0,1.0,1.0,0.0,57.0,0.0,0.0,28.0,30.0,23.0,23.0,1.0,2.0,804.0,175.0,35.0,2.0,207.0,103.0,1.0,0.0,0.0,0.0,0.0,4.0,2,1.0,2.0,1.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,57.0,5.0,68.0,1.0,13.0,36.0,19.0,2.0,68.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Federico Dimarco,J1,Inter,Italian Serie A,ITA,WB,27,65.0,0,0,0,0,0.0,0.0,0,0,6.0,1.0,4.0,1.0,1.0,1.0,7,0.3,0.4,25.0,32.0,3.0,0.0,1.0,1.0,1.0,26.0,5.0,0.0,9.0,9.0,9.0,12.0,6.0,8.0,521.0,200.0,18.0,3.0,58.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,26.0,7.0,39.0,4.0,8.0,17.0,15.0,1.0,39.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Carlos Augusto,J1,Inter,Italian Serie A,BRA,WB,26,25.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.0,7.0,6.0,7.0,1.0,1.0,215.0,72.0,7.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,17.0,2.0,11.0,4.0,2.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Denzel Dumfries,J1,Inter,Italian Serie A,NED,WB,29,90.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,2,0.1,0.1,25.0,28.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,11.0,12.0,13.0,15.0,1.0,1.0,376.0,41.0,19.0,3.0,119.0,79.0,1.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,13.0,36.0,1.0,3.0,17.0,16.0,2.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Alessandro Bastoni,J1,Inter,Italian Serie A,ITA,CB,26,85.0,1,1,2,1,0.1,0.1,0,0,1.0,1.0,1.0,6.0,2.0,1.0,1,0.1,0.2,67.0,75.0,3.0,0.0,0.0,0.0,1.0,67.0,7.0,1.0,23.0,25.0,33.0,33.0,11.0,15.0,1456.0,642.0,47.0,0.0,182.0,119.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,66.0,1.0,86.0,8.0,31.0,45.0,10.0,2.0,86.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Luis Henrique,J1,Inter,Italian Serie A,BRA,WB,23,5.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,12.0,1.0,1.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Francesco Acerbi,J1,Inter,Italian Serie A,ITA,CB,37,90.0,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.1,65.0,68.0,5.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,23.0,25.0,36.0,37.0,6.0,6.0,1238.0,329.0,27.0,1.0,120.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,77.0,10.0,37.0,35.0,5.0,3.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,7.0,Defender
Benjamin Pavard,J1,Inter,Italian Serie A,FRA,CB,29,90.0,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,82.0,86.0,5.0,0.0,0.0,2.0,0.0,84.0,2.0,0.0,38.0,38.0,40.0,40.0,4.0,6.0,1368.0,432.0,38.0,1.0,179.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,2,2.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,72.0,0.0,96.0,6.0,43.0,47.0,6.0,2.0,96.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Giovanni Simeone,J1,Torino,Italian Serie A,ARG,AM,30,63.0,0,0,2,0,0.4,0.4,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,4.0,4.0,7.0,2.0,2.0,212.0,29.0,10.0,0.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,13.0,4.0,23.0,2.0,3.0,16.0,4.0,2.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,Forward
Che Adams,J1,Torino,Italian Serie A,SCO,AM,29,27.0,0,0,2,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,40.0,1.0,5.0,0.0,28.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,4.0,4.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Nikola Vlašić,J1,Torino,Italian Serie A,CRO,LW,27,57.0,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,3.0,1.0,0.0,0,0.0,0.1,20.0,22.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,10.0,9.0,10.0,2.0,2.0,345.0,117.0,18.0,1.0,121.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,20.0,5.0,26.0,1.0,4.0,15.0,7.0,1.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Zakaria Aboukhlal,J1,Torino,Italian Serie A,MAR,LW,25,33.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,66.0,20.0,7.0,2.0,87.0,63.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,10.0,0.0,0.0,7.0,4.0,1.0,10.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Cyril Ngonge,J1,Torino,Italian Serie A,BEL,RW,25,79.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,3,0.0,0.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,6.0,5.0,6.0,3.0,3.0,249.0,32.0,18.0,2.0,101.0,47.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,20.0,10.0,28.0,0.0,1.0,13.0,14.0,4.0,28.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Marcus Pedersen,J1,Torino,Italian Serie A,NOR,RB,25,11.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,105.0,34.0,8.0,2.0,76.0,39.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Gvidas Gineitis,J1,Torino,Italian Serie A,LTU,LM,21,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,20.0,29.0,1.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,6.0,9.0,12.0,14.0,1.0,2.0,347.0,66.0,13.0,1.0,87.0,28.0,0.0,0.0,5.0,4.0,1.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,3.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,23.0,2.0,38.0,3.0,15.0,15.0,8.0,3.0,38.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Emirhan İlkhan,J1,Torino,Italian Serie A,TUR,CM,21,57.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,33.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,4.0,9.0,9.0,14.0,16.0,5.0,6.0,565.0,84.0,19.0,1.0,111.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,34.0,1.0,13.0,20.0,1.0,1.0,34.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Adrien Tameze,J1,Torino,Italian Serie A,CMR,CM,31,33.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,8.0,8.0,1.0,1.0,237.0,48.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,1.0,15.0,1.0,5.0,6.0,4.0,0.0,15.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Cesare Casadei,J1,Torino,Italian Serie A,ITA,RM,22,90.0,0,0,1,1,0.2,0.2,0,0,4.0,0.0,3.0,0.0,1.0,0.0,0,0.4,0.5,27.0,30.0,5.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,8.0,9.0,19.0,19.0,0.0,0.0,499.0,140.0,21.0,0.0,115.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,29.0,2.0,35.0,1.0,9.0,18.0,8.0,2.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,0.0,3.0,Midfielder
Cristiano Biraghi,J1,Torino,Italian Serie A,ITA,LB,32,90.0,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,2.0,1.0,8,0.3,0.2,43.0,56.0,7.0,0.0,2.0,0.0,0.0,46.0,10.0,0.0,13.0,13.0,24.0,26.0,6.0,15.0,876.0,374.0,32.0,2.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,5.0,58.0,1.0,21.0,24.0,13.0,1.0,58.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Adam Masina,J1,Torino,Italian Serie A,MAR,CB,31,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Saúl Coco,J1,Torino,Italian Serie A,EQG,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,47.0,50.0,4.0,0.0,0.0,1.0,0.0,45.0,5.0,4.0,16.0,17.0,27.0,27.0,4.0,5.0,874.0,293.0,21.0,0.0,89.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,44.0,0.0,62.0,7.0,38.0,24.0,0.0,0.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Valentino Lazaro,J1,Torino,Italian Serie A,AUT,RB,29,78.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,6.0,1.0,1.0,1,0.1,0.0,45.0,50.0,8.0,0.0,0.0,0.0,0.0,44.0,6.0,1.0,17.0,18.0,27.0,28.0,1.0,4.0,792.0,292.0,23.0,2.0,120.0,53.0,0.0,0.0,2.0,2.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,36.0,0.0,53.0,3.0,21.0,27.0,5.0,0.0,53.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Faustino Anjorin,J1,Torino,Italian Serie A,ENG,LM,23,12.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
João Pedro,J1,Chelsea,English Premier League,BRA,AM,23,72.0,0,0,2,0,0.3,0.3,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,0.0,126.0,14.0,18.0,1.0,72.0,10.0,0.0,1.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,20.0,6.0,22.0,0.0,0.0,5.0,17.0,4.0,22.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,3.0,5.0,Forward
Liam Delap,J1,Chelsea,English Premier League,ENG,AM,22,18.0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,45.0,10.0,6.0,1.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,1.0,1.0,3.0,5.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Jamie Gittens,J1,Chelsea,English Premier League,ENG,LW,21,53.0,0,0,2,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.1,0.1,14.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,205.0,20.0,14.0,1.0,125.0,21.0,1.0,1.0,5.0,2.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,15.0,6.0,26.0,1.0,4.0,8.0,14.0,2.0,26.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Estêvão Willian,J1,Chelsea,English Premier League,BRA,RW,18,37.0,0,0,1,0,0.3,0.3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,4,0.4,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,6.0,8.0,0.0,1.0,136.0,18.0,12.0,1.0,100.0,40.0,0.0,1.0,6.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,11.0,8.0,19.0,1.0,1.0,6.0,12.0,3.0,19.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Pedro Neto,J1,Chelsea,English Premier League,POR,RW,25,90.0,0,0,1,0,0.0,0.0,0,0,6.0,0.0,2.0,2.0,2.0,1.0,12,0.4,0.3,35.0,45.0,5.0,0.0,0.0,1.0,0.0,36.0,9.0,1.0,17.0,18.0,15.0,20.0,2.0,5.0,581.0,209.0,35.0,3.0,195.0,110.0,0.0,1.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,39.0,8.0,55.0,0.0,1.0,20.0,34.0,4.0,55.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Cole Palmer,J1,Chelsea,English Premier League,ENG,AM,23,90.0,0,0,4,0,0.2,0.2,0,0,5.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,26.0,37.0,5.0,1.0,0.0,3.0,0.0,36.0,1.0,0.0,13.0,16.0,11.0,15.0,2.0,3.0,398.0,81.0,33.0,6.0,216.0,107.0,2.0,2.0,3.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,33.0,9.0,45.0,0.0,2.0,17.0,29.0,7.0,45.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Moisés Caicedo,J1,Chelsea,English Premier League,ECU,DM,23,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,63.0,67.0,8.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,34.0,34.0,25.0,28.0,4.0,4.0,1098.0,286.0,57.0,1.0,315.0,175.0,1.0,0.0,2.0,1.0,0.0,5.0,1,1.0,4.0,0.0,0.0,1.0,1.0,3,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,59.0,0.0,81.0,3.0,11.0,61.0,10.0,0.0,81.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Enzo Fernández,J1,Chelsea,English Premier League,ARG,DM,24,78.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,3.0,0.0,1,0.1,0.0,31.0,38.0,5.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,18.0,20.0,12.0,14.0,1.0,3.0,454.0,100.0,33.0,2.0,180.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,6.0,42.0,0.0,4.0,23.0,15.0,1.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Andrey Santos,J1,Chelsea,English Premier League,BRA,DM,21,12.0,0,0,2,1,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,33.0,1.0,6.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,1.0,5.0,2.0,2.0,8.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marc Cucurella,J1,Chelsea,English Premier League,ESP,LB,27,90.0,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,3.0,2.0,0.0,0,0.1,0.2,47.0,52.0,5.0,0.0,0.0,2.0,0.0,42.0,10.0,0.0,27.0,28.0,17.0,19.0,3.0,3.0,730.0,181.0,35.0,1.0,157.0,109.0,3.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,8.0,59.0,1.0,6.0,34.0,19.0,3.0,59.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,3.0,6.0,Defender
Trevoh Chalobah,J1,Chelsea,English Premier League,ENG,CB,26,90.0,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,10.0,1.0,0.0,1,0.0,0.0,92.0,102.0,8.0,0.0,2.0,0.0,0.0,97.0,5.0,4.0,30.0,33.0,56.0,57.0,6.0,11.0,1742.0,346.0,85.0,1.0,372.0,211.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,92.0,0.0,114.0,8.0,31.0,74.0,10.0,1.0,114.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,2.0,4.0,Defender
Joshua Acheampong,J1,Chelsea,English Premier League,ENG,CB,19,90.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.0,93.0,3.0,0.0,0.0,0.0,0.0,92.0,1.0,1.0,40.0,41.0,46.0,48.0,1.0,4.0,1412.0,277.0,80.0,0.0,370.0,190.0,1.0,0.0,3.0,2.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,85.0,0.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,2.0,7.0,Defender
Reece James,J1,Chelsea,English Premier League,ENG,RB,25,78.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,9.0,0.0,0.0,6,0.2,0.2,74.0,84.0,8.0,2.0,1.0,1.0,0.0,70.0,14.0,3.0,36.0,36.0,28.0,32.0,10.0,15.0,1374.0,478.0,65.0,0.0,297.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,4,1.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,62.0,1.0,93.0,1.0,18.0,57.0,18.0,0.0,93.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Malo Gusto,J1,Chelsea,English Premier League,FRA,RB,22,12.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,5.0,10.0,10.0,2.0,2.0,322.0,66.0,13.0,0.0,77.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,18.0,0.0,2.0,12.0,4.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
